network,dynamic,t,variance_mean,sem_total,sem_network,sem_runs
Cave_random,imitation strength based on vertex degree,427,0.05102216577168928,9.598365496058785e-05,0.0,9.598365496058785e-05
Cave_random,imitation strength based on vertex degree,428,0.051119493968889325,9.349148726514436e-05,0.0,9.349148726514436e-05
Cave_random,imitation strength based on vertex degree,429,0.05117115871990124,9.220903006816716e-05,0.0,9.220903006816716e-05
Cave_random,imitation strength based on vertex degree,430,0.05115063207713602,9.331296826371373e-05,0.0,9.331296826371373e-05
Cave_random,imitation strength based on vertex degree,431,0.05125392627369306,9.335675828826573e-05,0.0,9.335675828826573e-05
Cave_random,imitation strength based on vertex degree,432,0.05131909331942277,8.766957597773139e-05,1.1042545976139582e-05,8.697135580454096e-05
Cave_random,imitation strength based on vertex degree,433,0.051316352597716046,9.336039081583724e-05,1.8447945640305876e-05,9.15195928473143e-05
Cave_random,imitation strength based on vertex degree,434,0.051221171693228325,9.31516616940258e-05,0.0,9.31516616940258e-05
Cave_random,imitation strength based on vertex degree,435,0.05116284683724889,9.461845244308265e-05,0.0,9.461845244308265e-05
Cave_random,imitation strength based on vertex degree,436,0.051265705060795,9.475773123252424e-05,0.0,9.475773123252424e-05
Cave_random,imitation strength based on vertex degree,437,0.05115010485573272,9.391178343287997e-05,0.0,9.391178343287997e-05
Cave_random,imitation strength based on vertex degree,438,0.05098906556203583,9.24443899185838e-05,0.0,9.24443899185838e-05
Cave_random,imitation strength based on vertex degree,439,0.05093695770711496,9.980214219580109e-05,3.3471449644034915e-05,9.402196363402403e-05
Cave_random,imitation strength based on vertex degree,440,0.05096021732550066,9.236149127269031e-05,0.0,9.236149127269031e-05
Cave_random,imitation strength based on vertex degree,441,0.051104561855462825,0.00011227642122542212,5.9970544222666156e-05,9.491853659230984e-05
Cave_random,imitation strength based on vertex degree,442,0.05117338652155861,0.00010294892781233882,2.9617768382061687e-05,9.859649858781343e-05
Cave_random,imitation strength based on vertex degree,443,0.051155939902045096,0.00010034277620060014,3.389266953421114e-05,9.444553820847484e-05
Cave_random,imitation strength based on vertex degree,444,0.05119158064023053,9.484078282479984e-05,0.0,9.484078282479984e-05
Cave_random,imitation strength based on vertex degree,445,0.05122140179410666,9.551824929138017e-05,0.0,9.551824929138017e-05
Cave_random,imitation strength based on vertex degree,446,0.051268633969507295,9.895347147941043e-05,2.2633137875918966e-05,9.633032018900455e-05
Cave_random,imitation strength based on vertex degree,447,0.05122823578015264,0.00010734397415298372,4.615217759887056e-05,9.691597025175339e-05
Cave_random,imitation strength based on vertex degree,448,0.05135266929552599,0.000103269635161801,3.709697966653433e-05,9.637650982512403e-05
Cave_random,imitation strength based on vertex degree,449,0.051286331363850746,9.994035826918452e-05,3.281320896760217e-05,9.440004517065354e-05
Cave_random,imitation strength based on vertex degree,450,0.05112729401591855,9.9464191626926e-05,4.101511331616223e-05,9.061393874929083e-05
Cave_random,imitation strength based on vertex degree,451,0.05103632602241194,9.255641856968367e-05,0.0,9.255641856968367e-05
Cave_random,imitation strength based on vertex degree,452,0.05103964584381117,9.224785322613189e-05,0.0,9.224785322613189e-05
Cave_random,imitation strength based on vertex degree,453,0.05106465611772584,9.907524786601831e-05,2.8643936717324712e-05,9.484423877625285e-05
Cave_random,imitation strength based on vertex degree,454,0.05107847316785812,0.00010321700806268043,4.659716786376475e-05,9.2100242673337e-05
Cave_random,imitation strength based on vertex degree,455,0.05103861049966747,0.00011184025562776584,6.539145587332977e-05,9.073147346786765e-05
Cave_random,imitation strength based on vertex degree,456,0.05107565490297864,0.00010799322440538176,5.845760318589561e-05,9.080333224739888e-05
Cave_random,imitation strength based on vertex degree,457,0.05105608224585038,0.00011514008088308368,7.031662396003515e-05,9.117461609804597e-05
Cave_random,imitation strength based on vertex degree,458,0.0510694723687249,9.217182214905322e-05,0.0,9.217182214905322e-05
Cave_random,imitation strength based on vertex degree,459,0.05107804215954018,9.097319400153445e-05,0.0,9.097319400153445e-05
Cave_random,imitation strength based on vertex degree,460,0.05115076465745118,9.127510046824779e-05,0.0,9.127510046824779e-05
Cave_random,imitation strength based on vertex degree,461,0.0511198742575723,0.0001063140854229985,5.183715569056404e-05,9.282022435461383e-05
Cave_random,imitation strength based on vertex degree,462,0.05116798628667613,9.724329025953154e-05,0.0,9.724329025953154e-05
Cave_random,imitation strength based on vertex degree,463,0.0512141179391586,9.730968832028792e-05,0.0,9.730968832028792e-05
Cave_random,imitation strength based on vertex degree,464,0.05133763333084226,9.965104670880724e-05,0.0,9.965104670880724e-05
Cave_random,imitation strength based on vertex degree,465,0.051218334097253314,9.411314994017507e-05,0.0,9.411314994017507e-05
Cave_random,imitation strength based on vertex degree,466,0.05133574595922817,0.00012002762112981011,7.210483103822544e-05,9.595583971301695e-05
Cave_random,imitation strength based on vertex degree,467,0.0512508228861365,9.42590525936492e-05,0.0,9.42590525936492e-05
Cave_random,imitation strength based on vertex degree,468,0.05124860539268044,0.00010151476635247016,3.7481430279107634e-05,9.434187920446041e-05
Cave_random,imitation strength based on vertex degree,469,0.05121782113427938,9.391509344973978e-05,0.0,9.391509344973978e-05
Cave_random,imitation strength based on vertex degree,470,0.0511923008312742,0.00010629452571011815,4.1000573716592e-05,9.806874706474674e-05
Cave_random,imitation strength based on vertex degree,471,0.051211768573869144,0.00011725329271652146,6.699569514734663e-05,9.622843386749084e-05
Cave_random,imitation strength based on vertex degree,472,0.051142958974489394,0.00010436272201268417,3.604442226847534e-05,9.794068291179428e-05
Cave_random,imitation strength based on vertex degree,473,0.05109710558536697,0.00010365435106123945,4.1669804567263673e-05,9.490970383081345e-05
Cave_random,imitation strength based on vertex degree,474,0.051187925752773554,9.685617100765892e-05,0.0,9.685617100765892e-05
Cave_random,imitation strength based on vertex degree,475,0.05113431856006293,0.00010159015788817331,3.850383985375987e-05,9.401071479496365e-05
Cave_random,imitation strength based on vertex degree,476,0.05110426390590752,9.496743971461817e-05,0.0,9.496743971461817e-05
Cave_random,imitation strength based on vertex degree,477,0.05117746413437789,0.00010153144883046987,3.770592364907683e-05,9.42703475297737e-05
Cave_random,imitation strength based on vertex degree,478,0.051251358621959245,9.68606815833869e-05,2.4993817512753977e-05,9.35804505382263e-05
Cave_random,imitation strength based on vertex degree,479,0.05121973339915018,0.0001148779749328776,6.488055914049694e-05,9.480222661043005e-05
Cave_random,imitation strength based on vertex degree,480,0.05123627228675376,0.00011671417685272313,6.727568505128682e-05,9.537390250633972e-05
Cave_random,imitation strength based on vertex degree,481,0.0513581462729162,9.99497817255941e-05,2.953084687843643e-05,9.548763244334969e-05
Cave_random,imitation strength based on vertex degree,482,0.0513786355609949,9.141951600190956e-05,0.0,9.141951600190956e-05
Cave_random,imitation strength based on vertex degree,483,0.05127282764504434,9.118496551585891e-05,0.0,9.118496551585891e-05
Cave_random,imitation strength based on vertex degree,484,0.05111278020611135,0.00010541115153380556,4.280071055500225e-05,9.633073260216511e-05
Cave_random,imitation strength based on vertex degree,485,0.05112475979918611,9.500752247147626e-05,1.83890665048892e-05,9.321089828580578e-05
Cave_random,imitation strength based on vertex degree,486,0.05119486432315814,9.137732907528135e-05,4.928036838067707e-06,9.124434624597244e-05
Cave_random,imitation strength based on vertex degree,487,0.051031246153113954,9.349721521961648e-05,0.0,9.349721521961648e-05
Cave_random,imitation strength based on vertex degree,488,0.05115325574202587,9.209085816857671e-05,0.0,9.209085816857671e-05
Cave_random,imitation strength based on vertex degree,489,0.050982765420854954,0.00010546159155837832,5.348622609238536e-05,9.089208388204357e-05
Cave_random,imitation strength based on vertex degree,490,0.05107796989084907,0.00012487807505490015,8.392202130757172e-05,9.247501267406648e-05
Cave_random,imitation strength based on vertex degree,491,0.05106494625339999,0.00011925108036372373,7.140948032363715e-05,9.550657719666942e-05
Cave_random,imitation strength based on vertex degree,492,0.05116133237106864,0.00011851996914589579,7.214966049778643e-05,9.402876993983407e-05
Cave_random,imitation strength based on vertex degree,493,0.05107694750200362,0.00010805967403056176,5.006823032755117e-05,9.576045876800375e-05
Cave_random,imitation strength based on vertex degree,494,0.05109678512364934,9.25735649479931e-05,0.0,9.25735649479931e-05
Cave_random,imitation strength based on vertex degree,495,0.05111988705001588,9.26552691764342e-05,0.0,9.26552691764342e-05
Cave_random,imitation strength based on vertex degree,496,0.051226712198650354,0.00012346956546592318,8.033680716669095e-05,9.375889830093889e-05
Cave_random,imitation strength based on vertex degree,497,0.05109579399635759,0.00013133141966150882,9.298563311700894e-05,9.2744885703398e-05
Cave_random,imitation strength based on vertex degree,498,0.05099823706019633,0.0001254071330522167,8.066637464161239e-05,9.602023236045316e-05
Cave_random,imitation strength based on vertex degree,499,0.05122469835195343,0.00011343003120930423,6.313068082039465e-05,9.423846942357026e-05
Cave_random,imitation strength based on vertex degree,500,0.05138965556927701,0.0001261785460789196,8.618430507499386e-05,9.215905299714415e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,0,0.08334969351956342,7.791935275482172e-05,0.0,7.791935275482172e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,1,0.06513683620069048,0.00010852543222700173,4.261660478253637e-05,9.980778745602292e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,2,0.05814048363736347,0.00010677182833738855,3.6185226790975356e-05,0.00010045323632713109
Cave_random,both choosing neighbor probability and strength based on vertex degree,3,0.05489170810629852,9.952301982058146e-05,0.0,9.952301982058146e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,4,0.05320656403253958,0.00010055588295808738,0.0,0.00010055588295808738
Cave_random,both choosing neighbor probability and strength based on vertex degree,5,0.05236199301714599,0.00010052349548677085,0.0,0.00010052349548677085
Cave_random,both choosing neighbor probability and strength based on vertex degree,6,0.051954295636493036,0.00010079415006751206,0.0,0.00010079415006751206
Cave_random,both choosing neighbor probability and strength based on vertex degree,7,0.051545159474614,9.976747131616883e-05,0.0,9.976747131616883e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,8,0.05137456992323242,0.00011927425334988428,6.776027368946996e-05,9.815748989099359e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,9,0.05116812332121658,9.944865611691628e-05,2.5191633994400185e-05,9.62050766859673e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,10,0.051081651215963864,9.915334527302374e-05,0.0,9.915334527302374e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,11,0.05113442623023889,0.00010334541262007318,3.961918526607537e-05,9.544943409190846e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,12,0.05111492934431204,9.971575531872936e-05,0.0,9.971575531872936e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,13,0.051012560088119045,0.00010515325014612326,1.9771332856177304e-05,0.0001032777827675605
Cave_random,both choosing neighbor probability and strength based on vertex degree,14,0.05095031668500974,9.802297294867523e-05,0.0,9.802297294867523e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,15,0.05093032579180307,0.00012533843992260161,7.730756801041493e-05,9.86573081456548e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,16,0.051087657550573186,0.00011036841985226946,5.269895006412219e-05,9.697426856040721e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,17,0.05099326359879795,0.0001114955513211828,5.6918632505107676e-05,9.587245296832145e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,18,0.05099449441471725,0.00010835242393278437,4.7231020734262894e-05,9.751655476127861e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,19,0.05110143121187052,9.660842970503386e-05,0.0,9.660842970503386e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,20,0.0510379434835227,9.88054015778073e-05,2.8562579414717254e-05,9.458692530223053e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,21,0.05091480107158584,0.00010417966056891388,4.115778531162583e-05,9.570495485864996e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,22,0.05100469802926644,9.747412320051248e-05,0.0,9.747412320051248e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,23,0.050872242805206296,9.705380642725037e-05,0.0,9.705380642725037e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,24,0.050848175907160904,9.510843065470809e-05,0.0,9.510843065470809e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,25,0.05078087673976572,9.450830749825808e-05,0.0,9.450830749825808e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,26,0.05090346092334353,9.789883889033014e-05,0.0,9.789883889033014e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,27,0.05084219782784559,9.533727759221622e-05,1.1708300421947063e-05,9.46156023070441e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,28,0.05086181753089384,9.992103077123774e-05,3.920084327267595e-05,9.191031648894336e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,29,0.051054521317051994,9.43588943786342e-05,0.0,9.43588943786342e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,30,0.05093454726210622,9.589212419827278e-05,0.0,9.589212419827278e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,31,0.050935949238576965,9.4505353903422e-05,0.0,9.4505353903422e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,32,0.05090134709330473,0.00011143486310001663,6.281648813295192e-05,9.204247678524388e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,33,0.05097570689984951,9.881644995005106e-05,1.5189956937397888e-05,9.764197862072923e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,34,0.051009056726015606,0.0001156319742324553,6.0207130746391376e-05,9.872109638867542e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,35,0.05113903464549095,0.00010464751379689114,3.732553283286537e-05,9.776454747306515e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,36,0.0510814388068447,0.00010560287360028126,4.1048211916933394e-05,9.729856736385952e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,37,0.05103101580549715,9.630714326725021e-05,0.0,9.630714326725021e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,38,0.050912130336305615,9.582105410907745e-05,0.0,9.582105410907745e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,39,0.05081894442777534,0.00010562374756662887,4.724184087099457e-05,9.447001916554566e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,40,0.05094830511388187,9.48837018475692e-05,0.0,9.48837018475692e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,41,0.051050781744995784,9.717686133552065e-05,0.0,9.717686133552065e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,42,0.051030840689913745,9.219407254688935e-05,0.0,9.219407254688935e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,43,0.050989107514564376,9.244048892457223e-05,0.0,9.244048892457223e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,44,0.05103622161417427,9.111136010280175e-05,0.0,9.111136010280175e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,45,0.05121872918440094,9.47543389568695e-05,0.0,9.47543389568695e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,46,0.05121489498456177,9.426676544534575e-05,0.0,9.426676544534575e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,47,0.05108280840093204,9.579940758818295e-05,0.0,9.579940758818295e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,48,0.05116949378716785,9.559162565917413e-05,2.049690863731289e-05,9.336827958400714e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,49,0.05115183400779855,9.876546636160375e-05,0.0,9.876546636160375e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,50,0.0509088772670555,9.575572973100402e-05,0.0,9.575572973100402e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,51,0.05100986606217604,9.61245594907184e-05,0.0,9.61245594907184e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,52,0.0510875314467656,9.229973331188488e-05,0.0,9.229973331188488e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,53,0.05105556040510455,0.00010109627478675503,3.604357883762551e-05,9.445272468454765e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,54,0.05108532324925033,0.00010554788465312213,4.6506768876738785e-05,9.474954566326096e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,55,0.05111532169482907,9.467047052678465e-05,0.0,9.467047052678465e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,56,0.05099807530301813,9.314944914897314e-05,0.0,9.314944914897314e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,57,0.051016889580266005,9.451336986629838e-05,2.329469988529552e-05,9.15976748653465e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,58,0.051134969418092896,9.501644935499595e-05,0.0,9.501644935499595e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,59,0.051106341718370744,9.683015242098381e-05,0.0,9.683015242098381e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,60,0.05112992000530339,9.888647845667813e-05,0.0,9.888647845667813e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,61,0.05106717145806772,0.00010024611451228777,2.0138939139224093e-05,9.820237576126833e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,62,0.05101679353358469,9.884541518078167e-05,0.0,9.884541518078167e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,63,0.051164170285334286,0.0001200745017054785,6.788249602561373e-05,9.904470047989189e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,64,0.05113834357570912,0.00010727497939095153,3.9651935279837644e-05,9.967770679491299e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,65,0.05105748989191062,0.00010524368443578461,4.111767220066327e-05,9.687915227962008e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,66,0.051172211510475976,0.00011256244623346085,5.211875374392504e-05,9.976943324606421e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,67,0.05113659567095506,0.00010247121230669035,0.0,0.00010247121230669035
Cave_random,both choosing neighbor probability and strength based on vertex degree,68,0.051217614659039894,9.749651446794035e-05,0.0,9.749651446794035e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,69,0.05129559887702555,9.96946207224282e-05,0.0,9.96946207224282e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,70,0.051131763025414514,0.00010563062662847454,3.5966598481426046e-05,9.931884552087825e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,71,0.051105579196123935,9.773457823691633e-05,2.3862000442616395e-05,9.47768575023697e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,72,0.051087260771034856,0.00010870942546312207,5.021140603423956e-05,9.641863869909606e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,73,0.05105313901456664,9.61110115451632e-05,1.1206317373879812e-05,9.545546077176712e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,74,0.05107822324264582,9.434223393750816e-05,0.0,9.434223393750816e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,75,0.05120036043646054,9.485085090393451e-05,0.0,9.485085090393451e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,76,0.05118208031608544,0.00010886265876875367,5.388517021832987e-05,9.459105087027905e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,77,0.05111685884377349,0.00011148782943797547,6.18954952022189e-05,9.27280097190876e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,78,0.05112540199162139,0.0001192749633789563,7.202841159723218e-05,9.507063064811908e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,79,0.05115292675623211,0.00010629698174032826,3.818090894490276e-05,9.920315780883552e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,80,0.051069370672190396,0.00011735925591927598,6.238811398586094e-05,9.940280772298808e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,81,0.051005860303058564,0.00011301276463957683,5.6642837238783826e-05,9.779301591126553e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,82,0.05102495277365714,9.68896106394819e-05,0.0,9.68896106394819e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,83,0.051009347618618986,9.745362313929315e-05,0.0,9.745362313929315e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,84,0.05110902817873992,0.0001002494504778476,0.0,0.0001002494504778476
Cave_random,both choosing neighbor probability and strength based on vertex degree,85,0.05108556285527251,9.813692177640626e-05,0.0,9.813692177640626e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,86,0.050968883027592275,9.935233543956376e-05,3.50205092871818e-05,9.297553703293147e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,87,0.05097759228409717,0.00010232397931655393,3.221093017467415e-05,9.71218447130038e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,88,0.05088852791589789,0.00010981801765139379,4.7429209884790845e-05,9.904780184631203e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,89,0.05095215491686975,9.764324051453297e-05,0.0,9.764324051453297e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,90,0.051033070287955326,0.00011247784180416983,5.1864377697511007e-05,9.9806569037182e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,91,0.05094425819009438,9.731980459702805e-05,0.0,9.731980459702805e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,92,0.050964221466572916,9.684604244933304e-05,0.0,9.684604244933304e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,93,0.05090146427955556,9.556781349058265e-05,0.0,9.556781349058265e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,94,0.05084947407833021,0.0001023718550929121,3.990846619855927e-05,9.427253598393673e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,95,0.05100499626245149,0.00010638336940997139,4.4531406929908055e-05,9.661456972869762e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,96,0.050914995434471415,9.873301121898404e-05,2.4707412560312514e-05,9.559158576434717e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,97,0.05093621879837422,0.0001010428215253037,2.1509687851938128e-05,9.872682062290148e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,98,0.050878275044432944,0.00012755487178380928,8.31911533387538e-05,9.669269528745165e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,99,0.05106535885154181,0.00011971968087920241,6.520871578408675e-05,0.00010040231758086195
Cave_random,both choosing neighbor probability and strength based on vertex degree,100,0.05095917658961958,0.00011784589025582246,6.258787712911403e-05,9.985194783607516e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,101,0.051122959322957635,0.00010088080012419738,3.1017399760139574e-05,9.599404536645987e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,102,0.05113689135578336,0.00011156052240118848,5.03769548390523e-05,9.953849797726586e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,103,0.051185893707818245,9.57519815619919e-05,0.0,9.57519815619919e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,104,0.051137440521551,9.545854741594822e-05,0.0,9.545854741594822e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,105,0.05118709557092698,0.0001060329439506585,4.858807162640192e-05,9.424534205185486e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,106,0.051156961486884506,9.798616110806861e-05,3.1062645485957574e-05,9.293223242831359e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,107,0.05103136039110253,9.62633100603701e-05,0.0,9.62633100603701e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,108,0.05089450118740561,9.483470663871237e-05,0.0,9.483470663871237e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,109,0.051067005621542254,9.871879198338374e-05,0.0,9.871879198338374e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,110,0.051100958313071515,0.00010648352783735689,4.498774645469757e-05,9.651344139350232e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,111,0.051111440155721576,9.129325633668069e-05,0.0,9.129325633668069e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,112,0.05115906007552177,9.795784743188379e-05,0.0,9.795784743188379e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,113,0.05104513579755468,9.948816031818072e-05,0.0,9.948816031818072e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,114,0.05094647372107531,9.93825610957419e-05,1.794197880200809e-05,9.774957210452208e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,115,0.05092489989368834,9.594086280095242e-05,0.0,9.594086280095242e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,116,0.05101739845413734,9.433661591630919e-05,2.3867704689402687e-05,9.126735328363975e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,117,0.051134868558576706,0.00010721986775122532,4.98917485670973e-05,9.490475997286854e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,118,0.05121078872328052,0.00010294121938223693,3.545110427478896e-05,9.664426446302891e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,119,0.051162876859785614,0.00011220087977716826,5.858476851805704e-05,9.569149554927145e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,120,0.051134438632311235,9.773075021586887e-05,0.0,9.773075021586887e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,121,0.051110162247608344,0.00010056932718635117,3.9033126266931796e-05,9.268551464250015e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,122,0.05104046897964611,9.262371737297133e-05,0.0,9.262371737297133e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,123,0.05095599034969856,0.00010108048103767875,3.755141482275094e-05,9.384644314846575e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,124,0.05102720265907745,9.772847973260752e-05,2.75620132724896e-05,9.376135224714812e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,125,0.050889429866063506,9.831428598705616e-05,0.0,9.831428598705616e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,126,0.05095798027607263,9.838854015487545e-05,0.0,9.838854015487545e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,127,0.050972831972116515,9.644685443745183e-05,0.0,9.644685443745183e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,128,0.05112334611485167,9.916954062441198e-05,0.0,9.916954062441198e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,129,0.05094198849410588,0.00010041474852211809,0.0,0.00010041474852211809
Cave_random,both choosing neighbor probability and strength based on vertex degree,130,0.05100960881320564,9.565366088468734e-05,0.0,9.565366088468734e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,131,0.0510681231758558,9.84092888770693e-05,0.0,9.84092888770693e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,132,0.05100547213779292,9.556115668637502e-05,1.4828634400418995e-05,9.44036348296856e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,133,0.051223943373447246,9.568286314079446e-05,0.0,9.568286314079446e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,134,0.05121666324595006,9.87309809910241e-05,0.0,9.87309809910241e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,135,0.05128376973376048,9.898562907575323e-05,0.0,9.898562907575323e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,136,0.0512047742928882,0.00010179464256573213,2.3866443390405054e-05,9.895727429036106e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,137,0.051181413309721195,0.0001244813320406386,7.714365286948198e-05,9.769574631766002e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,138,0.05112095943321072,9.755630509489924e-05,0.0,9.755630509489924e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,139,0.051081881789665044,0.00012654472309465707,7.867742717197209e-05,9.911321504573676e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,140,0.05114785830297343,9.919149181971986e-05,0.0,9.919149181971986e-05
Cave_random,both choosing neighbor probability and strength based on vertex degree,141,0.05113597012001074,9.604271540434228e-05,0.0,9.604271540434228e-05
