k,p,t,variance_mean,sem_total,sem_network,sem_runs
14,0.3,295,0.020749891182941564,0.00012154814165569973,0.00012154814165569973,0.00011709844766720464
14,0.3,296,0.020781108991135763,0.00012293858245198192,0.00012293858245198192,0.00011834289044928318
14,0.3,297,0.020827131208210784,0.00012832651280942739,0.00012832651280942739,0.00011965235402612275
14,0.3,298,0.020752677260543063,0.00012156089798241478,0.0001215608979824148,0.00011870641001533624
14,0.3,299,0.020863365894462624,0.00012041846496956998,0.00012041846496956998,0.00011482507519516171
14,0.3,300,0.02098107685570651,0.0001276664050543018,0.0001276664050543018,0.00011563310156675862
14,0.3,301,0.020802265108268454,0.00013660854062124854,0.00013660854062124854,0.00011527321706710994
14,0.3,302,0.020853379621723605,0.00012083078372919575,0.00012083078372919574,0.00011870405241505632
14,0.3,303,0.020784627662229615,0.00011845436237747957,0.00011845436237747959,0.00011839609669767749
14,0.3,304,0.020937162393668787,0.00011873790005103243,0.00010722482296892656,0.00011873790005103243
14,0.3,305,0.020862225217448918,0.00011746457078662879,0.00011571521047200271,0.00011746457078662879
14,0.3,306,0.02066994350446928,0.00011520389574798988,0.00010947424020482568,0.00011520389574798988
14,0.3,307,0.020803100798231,0.00011564718593106236,0.00011490774990257901,0.00011564718593106236
14,0.3,308,0.0210142387672695,0.00011420398041640148,0.00011333229777779615,0.00011420398041640148
14,0.3,309,0.021086701901891096,0.00011685887042190949,0.00011386147181968738,0.00011685887042190949
14,0.3,310,0.021031292292320602,0.00012079456933899747,0.0001140424139085581,0.00012079456933899747
14,0.3,311,0.020957943102569557,0.00011807565603385406,0.00011240325399019975,0.00011807565603385406
14,0.3,312,0.020965344249130446,0.00013096401433428388,0.0001309640143342839,0.0001209866503961806
14,0.3,313,0.020938282492336577,0.0001303891835573814,0.00013038918355738144,0.00011945889980275673
14,0.3,314,0.02096430184730219,0.0001330279475283064,0.0001330279475283064,0.00012023482011087525
14,0.3,315,0.020906918434320264,0.00013974993980954065,0.00013974993980954062,0.00012128585182975085
14,0.3,316,0.021142220507661205,0.0001358026092760123,0.0001358026092760123,0.00011732545864289874
14,0.3,317,0.020954419229155943,0.00011557329102084983,0.00011494940988745819,0.00011557329102084983
14,0.3,318,0.02086913079336111,0.00012217040553928572,0.00011208007353172898,0.00012217040553928572
14,0.3,319,0.020917779031480774,0.00013054023120573986,0.00013054023120573986,0.00012074864946211227
14,0.3,320,0.02079142855179376,0.0001490725140159828,0.0001490725140159828,0.00012170081998686414
14,0.3,321,0.020783212068109406,0.00014259223660251008,0.00014259223660251008,0.00011687729882776092
14,0.3,322,0.02072238755287665,0.00011709048853477281,0.00010152883058030503,0.00011709048853477281
14,0.3,323,0.020744102679980427,0.00011805586059317078,0.00011425154099190668,0.00011805586059317078
14,0.3,324,0.020721660336477984,0.00011452445395486383,0.00010679783380490911,0.00011452445395486383
14,0.3,325,0.02062036321584613,0.00011077883583394679,7.550340491755532e-05,0.00011077883583394679
14,0.3,326,0.02072228035605757,0.00011318768516560822,0.00010102438734712916,0.00011318768516560822
14,0.3,327,0.02067234298951709,0.00011725265237857488,0.00011725265237857489,0.00011372622730978437
14,0.3,328,0.020762801501705244,0.00011986372774917946,0.00011986372774917946,0.00011619294630918814
14,0.3,329,0.020947043206302217,0.00013534519724509906,0.00013534519724509906,0.00011555559395527957
14,0.3,330,0.020886222971574022,0.00011533841580627575,0.00011228757003776076,0.00011533841580627575
14,0.3,331,0.02075770630289621,0.00012423034160187577,0.00012423034160187577,0.00012190800114861594
14,0.3,332,0.020853052412276907,0.00012360986427729424,0.00011296977906661596,0.00012360986427729424
14,0.3,333,0.020924580932347735,0.00012621962634015312,0.00012621962634015312,0.00011966374016065809
14,0.3,334,0.020850456264930907,0.00011512068969800949,0.00011466372827045074,0.00011512068969800949
14,0.3,335,0.020957994261510883,0.00011368493275233235,9.251980664038476e-05,0.00011368493275233235
14,0.3,336,0.02086227061789364,0.00012894402289113414,0.00012894402289113414,0.00011800692260688474
14,0.3,337,0.020767944888583866,0.00011925593267664364,0.00011408781112362689,0.00011925593267664364
14,0.3,338,0.020654233242466024,0.00011875282459736388,0.00011875282459736388,0.00011685295942996807
14,0.3,339,0.020806440576097884,0.00011782176622688748,9.745093206816856e-05,0.00011782176622688748
14,0.3,340,0.02076447550360705,0.00013359624577672868,0.00013359624577672868,0.00011512154787451275
14,0.3,341,0.02083413247521945,0.00011512697980233133,0.0001118916141295594,0.00011512697980233133
14,0.3,342,0.020736562871985505,0.0001163844264146631,0.00010207098674643527,0.0001163844264146631
14,0.3,343,0.020730579563318963,0.0001222989492794011,0.0001222989492794011,0.00012191386055087189
14,0.3,344,0.02084185373467488,0.00012412970532883739,0.0001241297053288374,0.00011788867897241039
14,0.3,345,0.02084095039711494,0.00011898840449237133,0.00011898840449237133,0.00011241598917164295
14,0.3,346,0.02093811515804976,0.00011713434336302236,0.00010620823654858463,0.00011713434336302236
14,0.3,347,0.020955052870521296,0.00011662406988567029,0.00010145887182857566,0.00011662406988567029
14,0.3,348,0.020970913220295553,0.00012046212836577078,0.00012046212836577078,0.00011744419796031644
14,0.3,349,0.020866241886990742,0.00012366619737769628,0.00011772203774911211,0.00012366619737769628
14,0.3,350,0.02081855031338738,0.00013582769541421814,0.00013582769541421817,0.00012239736151392437
14,0.3,351,0.0209407778221383,0.00012622095777632366,0.00012622095777632369,0.0001201546848722827
14,0.3,352,0.020845429268538104,0.00012085795842790141,0.00012043899356479992,0.00012085795842790141
14,0.3,353,0.0210240350432738,0.00011544536639131143,0.00010723649674145839,0.00011544536639131143
14,0.3,354,0.020961104818538523,0.00012271807391387961,0.00012271807391387961,0.00011808858678441977
14,0.3,355,0.020941172249623732,0.00012829705731973927,0.00012829705731973927,0.00011271645168479832
14,0.3,356,0.020942784754289016,0.0001490527684475175,0.0001490527684475175,0.00011362182510267438
14,0.3,357,0.020861750127672045,0.00013843407731078892,0.00013843407731078892,0.00011581917599708946
14,0.3,358,0.02089306619851788,0.0001241094768569575,0.00012410947685695747,0.00011787863924658057
14,0.3,359,0.02086009883634991,0.00012287609537614303,0.00012287609537614305,0.00011502750130387667
14,0.3,360,0.020748410433895012,0.000119367849553195,0.000119367849553195,0.00011811056893084467
14,0.3,361,0.02076727243013489,0.00012345588968533166,0.00010686775007721278,0.00012345588968533166
14,0.3,362,0.020793709488553445,0.00011862554712007426,0.00011640099133692093,0.00011862554712007426
14,0.3,363,0.020787211704976164,0.00012236288810857688,0.00010477560422678376,0.00012236288810857688
14,0.3,364,0.020866613510959992,0.00012811612994697024,0.00012811612994697024,0.00011498500859811073
14,0.3,365,0.02088677552278049,0.00011574224553415237,9.689568677409807e-05,0.00011574224553415237
14,0.3,366,0.02071211653845548,0.00011723450325539891,9.948494030353833e-05,0.00011723450325539891
14,0.3,367,0.02075968566045281,0.0001231158448194059,0.00012311584481940587,0.00011444363072466353
14,0.3,368,0.020763407297992274,0.00013224843015170563,0.00013224843015170563,0.00011378770122316364
14,0.3,369,0.020960812930502004,0.0001474045576952965,0.00014740455769529648,0.00011676599862047503
14,0.3,370,0.02086398263947082,0.00013429066304885092,0.00013429066304885092,0.0001149961267219635
14,0.3,371,0.020797216946305354,0.00012256996814705913,0.00012256996814705913,0.00011277779129813046
14,0.3,372,0.021168249354014172,0.00012266986557863495,0.00012266986557863495,0.00011887534464239641
14,0.3,373,0.020983399357803155,0.00012235482714532101,0.00012235482714532101,0.00012206019734537942
14,0.3,374,0.020933081085043763,0.00011521839263654193,0.00010569585156331507,0.00011521839263654193
14,0.3,375,0.020974513621748094,0.00010954966850082493,9.530465354273128e-05,0.00010954966850082493
14,0.3,376,0.02105210537569717,0.0001200445612233409,8.46894903904675e-05,0.0001200445612233409
14,0.3,377,0.0209704601114301,0.000124339553849717,0.00010878240539569656,0.000124339553849717
14,0.3,378,0.020874305006004307,0.00012051320018457396,0.00010082265946033606,0.00012051320018457396
14,0.3,379,0.020908722360620934,0.0001209893636057929,0.00011843906924405441,0.0001209893636057929
14,0.3,380,0.0208641811421267,0.00012644397913421837,0.00012644397913421837,0.00011554713405879444
14,0.3,381,0.02068230205645078,0.00013654289330751717,0.00013654289330751717,0.00011804954632538903
14,0.3,382,0.02068209913202233,0.00012164826821379426,0.00012164826821379426,0.00011645577147577009
14,0.3,383,0.0207591853229847,0.0001403660144994928,0.0001403660144994928,0.00011870516691046986
14,0.3,384,0.020959556377479573,0.00013793490310808664,0.00013793490310808664,0.0001145714945695735
14,0.3,385,0.02101220896572522,0.00011479245759598731,0.00011479245759598733,0.00011312419497654054
14,0.3,386,0.020964096369996334,0.00011730625689809205,0.00011320214484805464,0.00011730625689809205
14,0.3,387,0.021117104366841378,0.00012469438976377053,0.0001229746669915775,0.00012469438976377053
14,0.3,388,0.021165759441461787,0.00012067015985641656,0.00012067015985641656,0.00011757187062788663
14,0.3,389,0.02108040103179713,0.0001174018322783783,9.017538133445893e-05,0.0001174018322783783
14,0.3,390,0.0209668597566676,0.00011992142132726754,0.00011485677624376062,0.00011992142132726754
14,0.3,391,0.020913110990696412,0.00012117771233783951,0.0001176704336748409,0.00012117771233783951
14,0.3,392,0.020919876791387272,0.0001213764954823172,0.00011978916901692325,0.0001213764954823172
14,0.3,393,0.020801032680694734,0.00011639566882028778,0.0001099646011488861,0.00011639566882028778
14,0.3,394,0.02086602159121317,0.00011830556717756477,0.00011818949153467463,0.00011830556717756477
14,0.3,395,0.0207570852268638,0.00012773375808191668,0.00012773375808191665,0.00011650251216747385
14,0.3,396,0.020948565113224456,0.00012387102143289884,0.00012387102143289884,0.0001231937732918614
14,0.3,397,0.020930046676043722,0.000129570604175959,0.000129570604175959,0.00011688818495972101
14,0.3,398,0.021065310084819076,0.00012594397311013687,0.00012594397311013687,0.00011509249102704211
14,0.3,399,0.02113348109527633,0.00012064174457540303,0.00011676980877094703,0.00012064174457540303
14,0.3,400,0.02102811825429784,0.00012120946369134496,9.736299130321486e-05,0.00012120946369134496
14,0.3,401,0.02097551060457263,0.0001222763355641634,0.0001222763355641634,0.00011917731657961569
14,0.3,402,0.020988847311915863,0.00012456073982897595,0.00012456073982897595,0.00012156854857745104
14,0.3,403,0.02080550478985862,0.00011374154941741442,0.00011111177935821063,0.00011374154941741442
14,0.3,404,0.020944239587866578,0.000113487820575956,9.469682484365611e-05,0.000113487820575956
14,0.3,405,0.021098809664358693,0.00012662117232424753,0.00012662117232424753,0.00011660226049477109
14,0.3,406,0.020919077864238755,0.00011669827536182308,0.00011669827536182308,0.00011515909012758672
14,0.3,407,0.021056987438597092,0.00012151022939331665,0.00011183694045042559,0.00012151022939331665
14,0.3,408,0.02098099462678017,0.0001493015396885178,0.0001493015396885178,0.00011483945653820808
14,0.3,409,0.02105887692466002,0.00011644694934716174,0.0001090256394712038,0.00011644694934716174
14,0.3,410,0.02096951248873445,0.00011700403275858993,0.00011015482309058144,0.00011700403275858993
14,0.3,411,0.02105597562443185,0.0001218058902384719,0.00010986572662463637,0.0001218058902384719
14,0.3,412,0.02087681047170035,0.00012812334626453168,0.0001281233462645317,0.00012035147285295472
14,0.3,413,0.020944880789737993,0.00014036525992827561,0.00014036525992827561,0.00011642851960354124
14,0.3,414,0.021198842242276878,0.0001499659246678354,0.0001499659246678354,0.00012160029977820588
14,0.3,415,0.02100063740233221,0.00014295535723271905,0.00014295535723271905,0.00012114985917666723
14,0.3,416,0.020940123611767242,0.00011999112893379834,0.00011999112893379834,0.00011600172960687981
14,0.3,417,0.020986769950415946,0.0001205381007726883,0.0001205381007726883,0.00011654407923183419
14,0.3,418,0.020849189732604807,0.0001485213168552456,0.00014852131685524558,0.00011392561861433133
14,0.3,419,0.02081722090298049,0.00011754550411071349,0.00011199607653293685,0.00011754550411071349
14,0.3,420,0.020798468422717487,0.00013386428024059755,0.00013386428024059755,0.0001141203457081188
14,0.3,421,0.02085004812718244,0.00011982599091728109,0.00011982599091728109,0.00011924820366665974
14,0.3,422,0.020891399392694406,0.00011699849987569526,0.00011436024415378627,0.00011699849987569526
14,0.3,423,0.0209935161676898,0.00012888542490069462,0.00012888542490069462,0.00011676337343732999
14,0.3,424,0.020773202857742812,0.00013129436097836624,0.0001312943609783662,0.00011510602036665645
14,0.3,425,0.02082190928570566,0.0001296339281363135,0.0001296339281363135,0.00011561420708912227
14,0.3,426,0.020846525393923947,0.00012702215950954,0.00012702215950954,0.00011359657142598871
14,0.3,427,0.021028304078969606,0.00011277135329578112,0.0001119763506662573,0.00011277135329578112
14,0.3,428,0.02090735237074891,0.00015592758344389082,0.00015592758344389082,0.00011368874528364623
14,0.3,429,0.020854774993948666,0.00013217107355643315,0.00013217107355643315,0.00011381680646207358
14,0.3,430,0.020861369599300277,0.00013858442326921514,0.00013858442326921514,0.00011317877360724919
14,0.3,431,0.020814250863129345,0.0001244235756830317,0.0001244235756830317,0.00011249424332721975
14,0.3,432,0.020882113282860205,0.0001170482606056307,9.813072119653359e-05,0.0001170482606056307
14,0.3,433,0.02085187843798395,0.0001204920199491138,0.00011184394904211377,0.0001204920199491138
14,0.3,434,0.02086632472289362,0.00011735641417336968,0.00010944129257905278,0.00011735641417336968
14,0.3,435,0.020978538093655106,0.00012257253167042737,0.00010499705244822707,0.00012257253167042737
14,0.3,436,0.02083557004851131,0.00012652239824539587,0.00012652239824539587,0.0001241120977059077
14,0.3,437,0.02083573609985434,0.00012270392550542351,0.0001051101014047236,0.00012270392550542351
14,0.3,438,0.02060649044458879,0.00011991495755143985,0.0001069483896210952,0.00011991495755143985
14,0.3,439,0.020780267790131094,0.0001314997342724753,0.00013149973427247527,0.00011480748729172277
14,0.3,440,0.020941090056262334,0.00011360555325825652,0.00010069127767570054,0.00011360555325825652
14,0.3,441,0.02099541545315802,0.0001171303774185516,0.00011186227419812928,0.0001171303774185516
14,0.3,442,0.02102478836704221,0.00011947585874717771,0.00011947585874717771,0.00010987769061301745
14,0.3,443,0.0208994440355287,0.00013152701806486632,0.00013152701806486632,0.0001139493923924825
14,0.3,444,0.021016471823893865,0.00012326325441090567,0.00012326325441090567,0.00011274461125124943
14,0.3,445,0.020780763707423388,0.00011390109100482071,0.00010653968594596282,0.00011390109100482071
14,0.3,446,0.020896773722092518,0.00011463442279281057,0.00011130257812458262,0.00011463442279281057
14,0.3,447,0.020895742737929174,0.00013753248156076714,0.00013753248156076712,0.0001193034272412506
14,0.3,448,0.02084894593109641,0.00016197326321242214,0.00016197326321242212,0.000116983008563648
14,0.3,449,0.020876664314342135,0.00011776115282815143,0.00011767041695155923,0.00011776115282815143
14,0.3,450,0.02085588743309736,0.00011727084864771382,0.00010806057233700065,0.00011727084864771382
14,0.3,451,0.020693495456238928,0.00011719729781260594,0.00011005182543095934,0.00011719729781260594
14,0.3,452,0.020696366483309227,0.000126639979950464,0.000126639979950464,0.00011639096749377433
14,0.3,453,0.02075476960581369,0.00013846662658202936,0.00013846662658202936,0.00011862123217523145
14,0.3,454,0.02066661242390099,0.00011893027282198262,0.00011893027282198263,0.00011785722765622423
14,0.3,455,0.020702908955752563,0.0001230105929536399,0.00011176929002585695,0.0001230105929536399
14,0.3,456,0.020767668930453134,0.00012089688467364375,0.00010830406522541974,0.00012089688467364375
14,0.3,457,0.02073301552909994,0.00011546879097098596,0.00010872570745221545,0.00011546879097098596
14,0.3,458,0.020785017125157793,0.00010970022289302188,0.00010445325449167961,0.00010970022289302188
14,0.3,459,0.020897238001339098,0.00011265623086016002,9.695346249613853e-05,0.00011265623086016002
14,0.3,460,0.020771433445733668,0.00011778164771082217,8.547020182156289e-05,0.00011778164771082217
14,0.3,461,0.020689678031659612,0.00011732169063561658,0.00011732169063561656,0.0001169171284864291
14,0.3,462,0.020822660573984735,0.00011525810513951598,0.00011106968989880589,0.00011525810513951598
14,0.3,463,0.020805364532376955,0.00011398964520064657,0.00010344289719353248,0.00011398964520064657
14,0.3,464,0.02077550658521486,0.00011428734733944038,9.993692904908933e-05,0.00011428734733944038
14,0.3,465,0.020877215064248923,0.00012106118480589736,0.00011012606316038676,0.00012106118480589736
14,0.3,466,0.020919615356426335,0.00013209246565463307,0.00013209246565463307,0.00011995030372790971
14,0.3,467,0.02086156511086801,0.00013188267187990002,0.00013188267187990002,0.00011800359751940626
14,0.3,468,0.02098651218436062,0.00011783204922193033,9.602815955990057e-05,0.00011783204922193033
14,0.3,469,0.0209389923075655,0.000118460360331754,0.00011846036033175399,0.00011525387234424171
14,0.3,470,0.020747109448869636,0.00016275193124823173,0.00016275193124823173,0.00011765913596212996
14,0.3,471,0.020976794469314084,0.0001351937663910457,0.00013519376639104574,0.0001186915933561304
14,0.3,472,0.020835717467563117,0.00011337598675670342,9.783687045424116e-05,0.00011337598675670342
14,0.3,473,0.020763943505365586,0.00011361575148403491,7.733865973302701e-05,0.00011361575148403491
14,0.3,474,0.02094534825337738,0.0001148827360548277,0.00011066081938835446,0.0001148827360548277
14,0.3,475,0.02105249508214559,0.00012204150391947121,0.00012204150391947122,0.00011587519915522467
14,0.3,476,0.020918770199477764,0.00012175904826425072,0.00010240463866365984,0.00012175904826425072
14,0.3,477,0.020871082748754877,0.00011752071681376983,0.00011647286230173825,0.00011752071681376983
14,0.3,478,0.02059726885141566,0.00011134393529534438,0.00010764329707471276,0.00011134393529534438
14,0.3,479,0.02076224992187171,0.00011824051691229488,0.00011824051691229489,0.00011367785935916222
14,0.3,480,0.020751959982552914,0.00012538898174583826,0.00012538898174583826,0.00011383446343057398
14,0.3,481,0.020792023445189448,0.00011929616941977463,0.00011929616941977464,0.0001121584161793107
14,0.3,482,0.020877689676515838,0.00012149363679616934,0.00012149363679616934,0.00011007591591222643
14,0.3,483,0.02068769975091037,0.00013438444076064495,0.00013438444076064497,0.00011471626730739309
14,0.3,484,0.02067316992551619,0.00014550839627455408,0.00014550839627455408,0.0001171138323449176
14,0.3,485,0.020670443887235466,0.00011903083475021896,0.00011903083475021894,0.00011289773901317574
14,0.3,486,0.020563972000533275,0.00012821495271265668,0.00012821495271265668,0.00011280895584680116
14,0.3,487,0.020517496635310294,0.00011712170027648581,0.00011712170027648583,0.00011361277889896854
14,0.3,488,0.020622959801305248,0.00011677288228822837,0.00011677288228822837,0.00011596635805364584
14,0.3,489,0.020570868695628096,0.00011700186250824145,0.00011000938974693143,0.00011700186250824145
14,0.3,490,0.020769402347451303,0.00011627534176626601,8.846748558122114e-05,0.00011627534176626601
14,0.3,491,0.02090753583664106,0.00011575458289083705,9.71142964966005e-05,0.00011575458289083705
14,0.3,492,0.020840744485961436,0.00012211998145347889,0.0001172029391924962,0.00012211998145347889
14,0.3,493,0.020986681762369695,0.0001163346362251817,0.0001163346362251817,0.0001154497578820016
14,0.3,494,0.020793230264420804,0.00011750627672386178,0.00010179139117010376,0.00011750627672386178
14,0.3,495,0.02086594441749961,0.00011644858832875082,0.00011390773452204562,0.00011644858832875082
14,0.3,496,0.020801907113614966,0.0001305935405612251,0.0001305935405612251,0.00011701735983959282
14,0.3,497,0.020769052126946873,0.00014485835703634863,0.00014485835703634863,0.00011658801681874976
14,0.3,498,0.02093642133495233,0.00012048096317171564,0.00012048096317171564,0.00011690884877052056
14,0.3,499,0.020843774848077343,0.00011099367099504425,9.908733743154377e-05,0.00011099367099504425
14,0.3,500,0.020827299328235276,0.00014072918806813718,0.00014072918806813718,0.00011478184495606143
14,0.4,0,0.08262940811957988,0.00026166133677286405,0.00021392053478775028,0.00026166133677286405
14,0.4,1,0.05028165309376954,0.0002431812367216049,0.00022279480247492989,0.0002431812367216049
14,0.4,2,0.03596535927079369,0.00020504042070071637,0.00020504042070071634,0.00020340976263290327
14,0.4,3,0.028880253054171575,0.00017273975225673736,0.00016400581729865575,0.00017273975225673736
14,0.4,4,0.025166445109676774,0.00015036643617169024,0.00011368335789800691,0.00015036643617169024
14,0.4,5,0.023210577654773825,0.00013949522857729376,9.772678984056482e-05,0.00013949522857729376
14,0.4,6,0.022067589952286245,0.0001274931403710312,0.00012671592992127977,0.0001274931403710312
14,0.4,7,0.021484693874723185,0.0001275503572133256,9.933871402384644e-05,0.0001275503572133256
14,0.4,8,0.02105609108799288,0.0001207422583935883,0.00010878007170511576,0.0001207422583935883
14,0.4,9,0.02082610851402247,0.000114070723478257,0.00010219407719309265,0.000114070723478257
14,0.4,10,0.020804843039974687,0.0001118306014710885,0.00011165978064847411,0.0001118306014710885
14,0.4,11,0.02087941752061728,0.00011550140805435786,0.00010604555375337356,0.00011550140805435786
14,0.4,12,0.020665625675116237,0.00011114689362707984,0.00011114689362707986,0.00011062302414501539
14,0.4,13,0.020483122277044456,0.00011083918866764374,0.00010951793388913226,0.00011083918866764374
14,0.4,14,0.020635521401998494,0.00011572619513187261,0.00010528575692078745,0.00011572619513187261
14,0.4,15,0.020643049384636618,0.00011246279971441778,9.833058758119234e-05,0.00011246279971441778
14,0.4,16,0.020683210424119337,0.00011732403543138022,0.00011732403543138022,0.00011160149731373073
14,0.4,17,0.02058410878341924,0.00010915381674651179,0.00010721816140219802,0.00010915381674651179
14,0.4,18,0.020734583603261636,0.00011297696414807461,9.706552167572136e-05,0.00011297696414807461
14,0.4,19,0.020766775300130887,0.00011021985843052844,0.00010493798593627883,0.00011021985843052844
14,0.4,20,0.020801964972643402,0.00011429579041817539,0.00011429579041817539,0.00010872587764798124
14,0.4,21,0.020750548066522344,0.00011568359064476545,0.00011568359064476545,0.00011313236085605996
14,0.4,22,0.02048689427195298,0.00011299140650068189,0.00011067274741989895,0.00011299140650068189
14,0.4,23,0.020615256572799816,0.00011254433417163307,0.00010639828255391121,0.00011254433417163307
14,0.4,24,0.02050567543047133,0.00010981164420678917,0.00010919130959732383,0.00010981164420678917
14,0.4,25,0.020617178983838382,0.00011111012024377303,0.00011111012024377303,0.00011027596520714633
14,0.4,26,0.02060150555333058,0.00011221173178098085,0.00010720856637016916,0.00011221173178098085
14,0.4,27,0.020754602864791912,0.00012429518296629943,0.0001242951829662994,0.00011290942142512715
14,0.4,28,0.020642251067028113,0.0001176566698934805,8.08685464074944e-05,0.0001176566698934805
14,0.4,29,0.020736292814502993,0.00011535527678292976,9.718092263711703e-05,0.00011535527678292976
14,0.4,30,0.02064700605001025,0.00011380868574805841,7.926733235475411e-05,0.00011380868574805841
14,0.4,31,0.020719872855758586,0.00011515295893967463,0.00011415060203245527,0.00011515295893967463
14,0.4,32,0.020676098889505525,0.00011461981548844562,0.00010670628912185277,0.00011461981548844562
14,0.4,33,0.020607020584696028,0.00011296129369891853,0.00010012597291916301,0.00011296129369891853
14,0.4,34,0.020496263307520295,0.0001134313328078755,9.494901761831283e-05,0.0001134313328078755
14,0.4,35,0.020538324691859074,0.00011013684772637219,0.00010234898234987112,0.00011013684772637219
14,0.4,36,0.020480355184583274,0.00013355298040989452,0.00013355298040989452,0.00011668889334909772
14,0.4,37,0.02063325616598727,0.0001111555475820102,0.00010999709048694397,0.0001111555475820102
14,0.4,38,0.020829997227304945,0.00011704453319387485,8.841770776483994e-05,0.00011704453319387485
14,0.4,39,0.020815313601216766,0.00011418774780109992,9.907388380913885e-05,0.00011418774780109992
14,0.4,40,0.020728635716391643,0.0001216382697630385,0.00012163826976303852,0.00011379741273758975
14,0.4,41,0.02067232602107928,0.00012970152151961162,0.0001297015215196116,0.00011684789039397424
14,0.4,42,0.02080022634370221,0.00012142315882581093,0.00012142315882581093,0.0001188968722324922
14,0.4,43,0.020646977101989945,0.0001391120807467872,0.00013911208074678718,0.00011164175955870265
14,0.4,44,0.02055312178235932,0.00013775212929458732,0.00013775212929458732,0.00011094033074009809
14,0.4,45,0.020529677684086964,0.00012270216690625865,0.00012270216690625865,0.0001105977337761383
14,0.4,46,0.020514796729918527,0.00011931345269611309,0.00011931345269611309,0.00010714168246702463
14,0.4,47,0.020580055321673094,0.00011566658787873223,0.00011566658787873224,0.00011209092387172797
14,0.4,48,0.02058788984543097,0.00011077407934123887,7.517530290966122e-05,0.00011077407934123887
14,0.4,49,0.020558341699227912,0.00011199559615165724,0.0001108739072578006,0.00011199559615165724
14,0.4,50,0.02056264059923118,0.00012240033105160585,0.00012240033105160585,0.0001089032480901244
14,0.4,51,0.020681574467366234,0.0001273141564235561,0.0001273141564235561,0.0001156928614494208
14,0.4,52,0.0205525837522385,0.00013178874745393328,0.00013178874745393328,0.00010932619812394358
14,0.4,53,0.020496700600938816,0.0001121304114677041,9.908843319623154e-05,0.0001121304114677041
14,0.4,54,0.02052541160383746,0.00011141704585714352,0.00010567287780730052,0.00011141704585714352
14,0.4,55,0.020475182791507177,0.00011216086587812617,0.00010109445076484238,0.00011216086587812617
14,0.4,56,0.0205033725919659,0.00012465950134930484,0.00012465950134930484,0.00011090090738063513
14,0.4,57,0.020420300402872706,0.00011145776611724035,0.00010592532279542749,0.00011145776611724035
14,0.4,58,0.020507355503881816,0.00011997934541977671,0.0001199793454197767,0.00010986443100027901
14,0.4,59,0.02055258534887328,0.00011450204589735944,0.00011450204589735942,0.00010961352512677096
14,0.4,60,0.02072379169637192,0.0001155817101865377,0.00010866823112015265,0.0001155817101865377
14,0.4,61,0.020741454794596333,0.000127839084593936,0.00012783908459393598,0.00011856616443883469
14,0.4,62,0.020789893542296402,0.00013525807537891158,0.00013525807537891158,0.00011368649804381758
14,0.4,63,0.0208508737703326,0.00011941013001185291,0.00011654758868286644,0.00011941013001185291
14,0.4,64,0.020794764251013377,0.00011859865734841313,0.00010072445351472119,0.00011859865734841313
14,0.4,65,0.020784447557230117,0.0001134842039161663,0.00010450552369152022,0.0001134842039161663
14,0.4,66,0.020781182002639637,0.000113219378778856,0.00010863154742049457,0.000113219378778856
14,0.4,67,0.020716465399769134,0.00011378267177633661,0.00010444519355440388,0.00011378267177633661
14,0.4,68,0.020606286324239755,0.00011345568752121105,0.00011077035328473575,0.00011345568752121105
14,0.4,69,0.020663844376212402,0.00012041739282471061,0.00012041739282471061,0.000112957881647352
14,0.4,70,0.02068596555527203,0.00011540233066707237,0.00011177271739196829,0.00011540233066707237
14,0.4,71,0.020824384974229924,0.00012769526081232827,0.00012769526081232824,0.0001208056879758354
14,0.4,72,0.020754948353070322,0.00011866345432148486,0.00011824837803905047,0.00011866345432148486
14,0.4,73,0.02065243175869435,0.00011949537177834552,0.00011949537177834552,0.00011433701114468371
14,0.4,74,0.02079029987570997,0.0001230291619981118,0.0001230291619981118,0.00011008263586634288
14,0.4,75,0.02050979450969815,0.00015154675978821118,0.00015154675978821118,0.00011340368518660454
14,0.4,76,0.020526361166486373,0.0001400344092329792,0.00014003440923297916,0.00010926403731031626
14,0.4,77,0.020696792608271945,0.0001305356641150705,0.0001305356641150705,0.00011023490217803428
14,0.4,78,0.02071352712888864,0.0001238346632315358,0.00012383466323153577,0.00011382554130684477
14,0.4,79,0.02072913303375664,0.00011565266662979134,0.00010935935814725601,0.00011565266662979134
14,0.4,80,0.02051918073269904,0.00012172696719484568,0.00012172696719484568,0.00011029884241766712
14,0.4,81,0.02061627774670397,0.00013287211165001207,0.00013287211165001204,0.00011314577525591673
14,0.4,82,0.020674669966387147,0.00012371008363109876,0.00012371008363109878,0.00011538160075282583
14,0.4,83,0.020691159072629393,0.00011234064098627534,9.696737616421273e-05,0.00011234064098627534
14,0.4,84,0.020652323756949857,0.00011894713149081022,0.00011894713149081022,0.00011515165458046083
14,0.4,85,0.02056780430269414,0.00011416350561843552,0.00011416350561843553,0.00011323409512810405
14,0.4,86,0.020621798429151038,0.00011196954850982668,9.888345674799389e-05,0.00011196954850982668
14,0.4,87,0.0207557569136062,0.00011199345548894555,9.315102070253813e-05,0.00011199345548894555
14,0.4,88,0.02082761122048665,0.00011483435746443914,0.00010322425430230851,0.00011483435746443914
14,0.4,89,0.0209009674995877,0.00011826340796437955,8.932847175671843e-05,0.00011826340796437955
