network,dynamic,t,variance_mean,variance_sem
Stars,qdyn,262,0.07772237566605744,0.0
Stars,qdyn,263,0.0843857822809398,0.0
Stars,qdyn,264,0.08007824931752598,0.0
Stars,qdyn,265,0.06833339521713636,0.0
Stars,qdyn,266,0.06145897286921321,0.0
Stars,qdyn,267,0.06536572025844326,0.0
Stars,qdyn,268,0.06500373633287296,0.0
Stars,qdyn,269,0.06896631187432986,0.0
Stars,qdyn,270,0.06475883380708139,0.0
Stars,qdyn,271,0.06417175177663026,0.0
Stars,qdyn,272,0.0737823480422864,0.0
Stars,qdyn,273,0.07275256091562209,0.0
Stars,qdyn,274,0.07586904887745279,0.0
Stars,qdyn,275,0.08417021552396554,0.0
Stars,qdyn,276,0.07936023661939247,0.0
Stars,qdyn,277,0.08296109135087772,0.0
Stars,qdyn,278,0.07806098671684521,0.0
Stars,qdyn,279,0.08208426997705821,0.0
Stars,qdyn,280,0.0795641012722668,0.0
Stars,qdyn,281,0.06577390643622735,0.0
Stars,qdyn,282,0.0728885832404837,0.0
Stars,qdyn,283,0.07042188986970836,0.0
Stars,qdyn,284,0.06616866938806888,0.0
Stars,qdyn,285,0.06381038726477575,0.0
Stars,qdyn,286,0.05857705193291868,0.0
Stars,qdyn,287,0.06445521038714817,0.0
Stars,qdyn,288,0.06875154928958081,0.0
Stars,qdyn,289,0.06403508665923616,0.0
Stars,qdyn,290,0.06875923656729095,0.0
Stars,qdyn,291,0.06725090584930736,0.0
Stars,qdyn,292,0.07315665044714367,0.0
Stars,qdyn,293,0.06856831939041202,0.0
Stars,qdyn,294,0.06457072790399951,0.0
Stars,qdyn,295,0.062113845512961195,0.0
Stars,qdyn,296,0.06296660079301379,0.0
Stars,qdyn,297,0.07224887130366205,0.0
Stars,qdyn,298,0.07450480991371716,0.0
Stars,qdyn,299,0.06475822759717395,0.0
Stars,qdyn,300,0.06900165768485167,0.0
Stars,qdyn,301,0.05662684990671896,0.0
Stars,qdyn,302,0.06101140684583008,0.0
Stars,qdyn,303,0.060838179105952274,0.0
Stars,qdyn,304,0.06556853418924176,0.0
Stars,qdyn,305,0.0632059442063589,0.0
Stars,qdyn,306,0.0644148458721323,0.0
Stars,qdyn,307,0.05957334140371636,0.0
Stars,qdyn,308,0.06385932692205505,0.0
Stars,qdyn,309,0.05326153357361935,0.0
Stars,qdyn,310,0.06201397133494578,0.0
Stars,qdyn,311,0.06598576603234499,0.0
Stars,qdyn,312,0.06200051539591675,0.0
Stars,qdyn,313,0.06433970814390344,0.0
Stars,qdyn,314,0.07756326702989289,0.0
Stars,qdyn,315,0.08091140439876808,0.0
Stars,qdyn,316,0.08191468300431176,0.0
Stars,qdyn,317,0.08414812248091731,0.0
Stars,qdyn,318,0.0815016960771457,0.0
Stars,qdyn,319,0.07241927263673296,0.0
Stars,qdyn,320,0.06810744268801633,0.0
Stars,qdyn,321,0.0697015525607063,0.0
Stars,qdyn,322,0.06848487613862872,0.0
Stars,qdyn,323,0.07114903988959558,0.0
Stars,qdyn,324,0.07566110755202134,0.0
Stars,qdyn,325,0.07731592067435179,0.0
Stars,qdyn,326,0.07838953597921149,0.0
Stars,qdyn,327,0.07299393159866936,0.0
Stars,qdyn,328,0.07523374187126794,0.0
Stars,qdyn,329,0.06627055507655778,0.0
Stars,qdyn,330,0.06330284796964725,0.0
Stars,qdyn,331,0.06592471504211432,0.0
Stars,qdyn,332,0.06994669022157123,0.0
Stars,qdyn,333,0.06731848662915567,0.0
Stars,qdyn,334,0.06917834466045615,0.0
Stars,qdyn,335,0.06467565322368124,0.0
Stars,qdyn,336,0.06464928445726885,0.0
Stars,qdyn,337,0.06574488985282738,0.0
Stars,qdyn,338,0.07088442862734907,0.0
Stars,qdyn,339,0.07806333623102889,0.0
Stars,qdyn,340,0.07742860471373685,0.0
Stars,qdyn,341,0.07364441471400683,0.0
Stars,qdyn,342,0.07022253990958573,0.0
Stars,qdyn,343,0.07384621987828635,0.0
Stars,qdyn,344,0.06961044958361895,0.0
Stars,qdyn,345,0.06939185874058738,0.0
Stars,qdyn,346,0.06672312409151482,0.0
Stars,qdyn,347,0.06417171716258739,0.0
Stars,qdyn,348,0.060653624947632614,0.0
Stars,qdyn,349,0.06344943425275458,0.0
Stars,qdyn,350,0.06775778091125977,0.0
Stars,qdyn,351,0.06200026634551962,0.0
Stars,qdyn,352,0.06273516121233677,0.0
Stars,qdyn,353,0.06479202162469383,0.0
Stars,qdyn,354,0.06417062152186308,0.0
Stars,qdyn,355,0.0696421886187548,0.0
Stars,qdyn,356,0.0628413213558257,0.0
Stars,qdyn,357,0.05847689545595157,0.0
Stars,qdyn,358,0.06340358644986523,0.0
Stars,qdyn,359,0.06684118965075657,0.0
Stars,qdyn,360,0.06695360425802234,0.0
Stars,qdyn,361,0.06765706504988417,0.0
Stars,qdyn,362,0.06337568114991751,0.0
Stars,qdyn,363,0.07090527955009997,0.0
Stars,qdyn,364,0.07683765864555421,0.0
Stars,qdyn,365,0.08121324215108348,0.0
Stars,qdyn,366,0.07894358848933596,0.0
Stars,qdyn,367,0.08093847030475082,0.0
Stars,qdyn,368,0.08360877513848147,0.0
Stars,qdyn,369,0.08313017928741173,0.0
Stars,qdyn,370,0.08672958558947014,0.0
Stars,qdyn,371,0.0896922768648228,0.0
Stars,qdyn,372,0.09022517196431833,0.0
Stars,qdyn,373,0.09320142994934781,0.0
Stars,qdyn,374,0.08702627268323787,0.0
Stars,qdyn,375,0.08691332416016716,0.0
Stars,qdyn,376,0.08074518422118235,0.0
Stars,qdyn,377,0.08314672510671775,0.0
Stars,qdyn,378,0.07592604136633434,0.0
Stars,qdyn,379,0.07404141979508591,0.0
Stars,qdyn,380,0.07258188354995636,0.0
Stars,qdyn,381,0.07687108986939145,0.0
Stars,qdyn,382,0.0655152763535667,0.0
Stars,qdyn,383,0.06355711638362141,0.0
Stars,qdyn,384,0.07141719014115808,0.0
Stars,qdyn,385,0.06990870262913919,0.0
Stars,qdyn,386,0.06379927060804595,0.0
Stars,qdyn,387,0.06402495581274735,0.0
Stars,qdyn,388,0.06229272096195358,0.0
Stars,qdyn,389,0.06299870226801496,0.0
Stars,qdyn,390,0.06512167941104237,0.0
Stars,qdyn,391,0.06303026450160781,0.0
Stars,qdyn,392,0.06422054202283815,0.0
Stars,qdyn,393,0.06392446202754357,0.0
Stars,qdyn,394,0.06770383889529691,0.0
Stars,qdyn,395,0.07187300883022393,0.0
Stars,qdyn,396,0.05871047686482161,0.0
Stars,qdyn,397,0.05557871047761253,0.0
Stars,qdyn,398,0.05898041070277248,0.0
Stars,qdyn,399,0.05745724173114873,0.0
Stars,qdyn,400,0.06765692630720517,0.0
Stars,qdyn,401,0.06815909278067062,0.0
Stars,qdyn,402,0.07305573617353996,0.0
Stars,qdyn,403,0.07417975852575806,0.0
Stars,qdyn,404,0.07678891945052616,0.0
Stars,qdyn,405,0.07527203530286254,0.0
Stars,qdyn,406,0.08182974410922259,0.0
Stars,qdyn,407,0.07435580852941895,0.0
Stars,qdyn,408,0.0706873569068716,0.0
Stars,qdyn,409,0.06938089616186117,0.0
Stars,qdyn,410,0.07169917903884887,0.0
Stars,qdyn,411,0.0702880029753351,0.0
Stars,qdyn,412,0.06982802504991124,0.0
Stars,qdyn,413,0.06478894535411163,0.0
Stars,qdyn,414,0.06310698711745268,0.0
Stars,qdyn,415,0.06253405519437757,0.0
Stars,qdyn,416,0.07717545939346765,0.0
Stars,qdyn,417,0.07406925206779442,0.0
Stars,qdyn,418,0.06902586257005858,0.0
Stars,qdyn,419,0.07940657706152861,0.0
Stars,qdyn,420,0.07806612448519806,0.0
Stars,qdyn,421,0.0711930246325925,0.0
Stars,qdyn,422,0.06979558678290582,0.0
Stars,qdyn,423,0.07157312116296251,0.0
Stars,qdyn,424,0.07259185957431799,0.0
Stars,qdyn,425,0.0703515258278689,0.0
Stars,qdyn,426,0.07127296086889955,0.0
Stars,qdyn,427,0.06931372832085085,0.0
Stars,qdyn,428,0.07323556040020777,0.0
Stars,qdyn,429,0.07752138717188747,0.0
Stars,qdyn,430,0.07957216478436482,0.0
Stars,qdyn,431,0.08053897145112916,0.0
Stars,qdyn,432,0.06918016128920704,0.0
Stars,qdyn,433,0.06936178556864839,0.0
Stars,qdyn,434,0.07141346476611377,0.0
Stars,qdyn,435,0.07200438454425244,0.0
Stars,qdyn,436,0.07418616525023877,0.0
Stars,qdyn,437,0.06780718454700603,0.0
Stars,qdyn,438,0.078338980086176,0.0
Stars,qdyn,439,0.08029649368226059,0.0
Stars,qdyn,440,0.08527509505557813,0.0
Stars,qdyn,441,0.07247651708496117,0.0
Stars,qdyn,442,0.06169202248448281,0.0
Stars,qdyn,443,0.05826770289546611,0.0
Stars,qdyn,444,0.06602563403812171,0.0
Stars,qdyn,445,0.06686285740386945,0.0
Stars,qdyn,446,0.07580863382314416,0.0
Stars,qdyn,447,0.06788761439297065,0.0
Stars,qdyn,448,0.06819290638327011,0.0
Stars,qdyn,449,0.06731735832232731,0.0
Stars,qdyn,450,0.0726720242581233,0.0
Stars,qdyn,451,0.07795203306996826,0.0
Stars,qdyn,452,0.08032782241929805,0.0
Stars,qdyn,453,0.0740109235990253,0.0
Stars,qdyn,454,0.08038719811793338,0.0
Stars,qdyn,455,0.07947126323407769,0.0
Stars,qdyn,456,0.07411134436407205,0.0
Stars,qdyn,457,0.0711821402112352,0.0
Stars,qdyn,458,0.0774058296786192,0.0
Stars,qdyn,459,0.0705311542893643,0.0
Stars,qdyn,460,0.0735226407550767,0.0
Stars,qdyn,461,0.07156958318687438,0.0
Stars,qdyn,462,0.0661953277939311,0.0
Stars,qdyn,463,0.0677921073300488,0.0
Stars,qdyn,464,0.06194407629003363,0.0
Stars,qdyn,465,0.06801804177584314,0.0
Stars,qdyn,466,0.06402331181192217,0.0
Stars,qdyn,467,0.059829046224607746,0.0
Stars,qdyn,468,0.05851960269589266,0.0
Stars,qdyn,469,0.06308546387812429,0.0
Stars,qdyn,470,0.06183851575285548,0.0
Stars,qdyn,471,0.07189947435232161,0.0
Stars,qdyn,472,0.07613906471113382,0.0
Stars,qdyn,473,0.07628363991611177,0.0
Stars,qdyn,474,0.07509818711448078,0.0
Stars,qdyn,475,0.05879244854742157,0.0
Stars,qdyn,476,0.059161762938407185,0.0
Stars,qdyn,477,0.05822899719576874,0.0
Stars,qdyn,478,0.06752792606718062,0.0
Stars,qdyn,479,0.06905439685548546,0.0
Stars,qdyn,480,0.07422862098143115,0.0
Stars,qdyn,481,0.07493674996866564,0.0
Stars,qdyn,482,0.08197640722803166,0.0
Stars,qdyn,483,0.07660465191327302,0.0
Stars,qdyn,484,0.07329168517648635,0.0
Stars,qdyn,485,0.07212607508703289,0.0
Stars,qdyn,486,0.06937458803681203,0.0
Stars,qdyn,487,0.05988264401581479,0.0
Stars,qdyn,488,0.06458909971747351,0.0
Stars,qdyn,489,0.06790452419471693,0.0
Stars,qdyn,490,0.06641096922391902,0.0
Stars,qdyn,491,0.06659285122912115,0.0
Stars,qdyn,492,0.06723979142784223,0.0
Stars,qdyn,493,0.06881910771542328,0.0
Stars,qdyn,494,0.06415919493658351,0.0
Stars,qdyn,495,0.06541767293556133,0.0
Stars,qdyn,496,0.0673481326604088,0.0
Stars,qdyn,497,0.06428926077142516,0.0
Stars,qdyn,498,0.06516306231580728,0.0
Stars,qdyn,499,0.06315334370301742,0.0
Stars,qdyn,500,0.07067427181674321,0.0
Stars,both,0,0.08582836357785874,0.0
Stars,both,1,0.09564421699912187,0.0
Stars,both,2,0.07977076114350926,0.0
Stars,both,3,0.0684158966143244,0.0
Stars,both,4,0.06450869282459253,0.0
Stars,both,5,0.06634628065149314,0.0
Stars,both,6,0.06661002616403017,0.0
Stars,both,7,0.0684481311926065,0.0
Stars,both,8,0.07857785166145476,0.0
Stars,both,9,0.067457448997928,0.0
Stars,both,10,0.06264342023647557,0.0
Stars,both,11,0.06287214009606196,0.0
Stars,both,12,0.06299572504756286,0.0
Stars,both,13,0.06685836046208302,0.0
Stars,both,14,0.06392528337718846,0.0
Stars,both,15,0.0662460561172266,0.0
Stars,both,16,0.0612547173096302,0.0
Stars,both,17,0.06201807264587269,0.0
Stars,both,18,0.06683158057291629,0.0
Stars,both,19,0.07263120129908202,0.0
Stars,both,20,0.07915160699665011,0.0
Stars,both,21,0.06628992933141054,0.0
Stars,both,22,0.06794197915351056,0.0
Stars,both,23,0.06509984197385499,0.0
Stars,both,24,0.06150272683712597,0.0
Stars,both,25,0.0540019411671936,0.0
Stars,both,26,0.06019422849283794,0.0
Stars,both,27,0.06448657251390527,0.0
Stars,both,28,0.05960478862095788,0.0
Stars,both,29,0.06605471449143506,0.0
Stars,both,30,0.05869423302251457,0.0
Stars,both,31,0.05740635114360474,0.0
Stars,both,32,0.06265914976329491,0.0
Stars,both,33,0.061607691760611136,0.0
Stars,both,34,0.06048367635958875,0.0
Stars,both,35,0.06435885078018191,0.0
Stars,both,36,0.0635936617855845,0.0
Stars,both,37,0.05735745551402916,0.0
Stars,both,38,0.06046529805213363,0.0
Stars,both,39,0.06186046217468242,0.0
Stars,both,40,0.05930466556806566,0.0
Stars,both,41,0.07221948753985143,0.0
Stars,both,42,0.0781762331705533,0.0
Stars,both,43,0.07316251322957444,0.0
Stars,both,44,0.06803769775203806,0.0
Stars,both,45,0.07167340302657638,0.0
Stars,both,46,0.07575525176395365,0.0
Stars,both,47,0.06451239456263934,0.0
Stars,both,48,0.058589909028541456,0.0
Stars,both,49,0.0574665146971576,0.0
Stars,both,50,0.05962468022144114,0.0
Stars,both,51,0.06733340857674688,0.0
Stars,both,52,0.07141341489944568,0.0
Stars,both,53,0.06591329412229249,0.0
Stars,both,54,0.0691320951012704,0.0
Stars,both,55,0.07380409279577305,0.0
Stars,both,56,0.0762230290395389,0.0
Stars,both,57,0.06369186707621581,0.0
Stars,both,58,0.06311022557019338,0.0
Stars,both,59,0.06511170986392618,0.0
Stars,both,60,0.06796110676402492,0.0
Stars,both,61,0.07550791210947852,0.0
Stars,both,62,0.07035607809729813,0.0
Stars,both,63,0.07744786010810573,0.0
Stars,both,64,0.0738793570932055,0.0
Stars,both,65,0.07270135088867007,0.0
Stars,both,66,0.06944977115510109,0.0
Stars,both,67,0.07523419187730558,0.0
Stars,both,68,0.07362508951049397,0.0
Stars,both,69,0.07890766089169644,0.0
Stars,both,70,0.07516712807360224,0.0
Stars,both,71,0.07796148958585095,0.0
Stars,both,72,0.06939756465508809,0.0
Stars,both,73,0.07399743754178809,0.0
Stars,both,74,0.07548192222242499,0.0
Stars,both,75,0.07877398549811247,0.0
Stars,both,76,0.08000299399000914,0.0
Stars,both,77,0.08268093412345505,0.0
Stars,both,78,0.08221563041281488,0.0
Stars,both,79,0.07820436900074211,0.0
Stars,both,80,0.07245996280178225,0.0
Stars,both,81,0.06819869019703445,0.0
Stars,both,82,0.07422082982299649,0.0
Stars,both,83,0.07306049648978055,0.0
Stars,both,84,0.07331693655042239,0.0
Stars,both,85,0.06936570560080074,0.0
Stars,both,86,0.06672553388784777,0.0
Stars,both,87,0.06270010728991636,0.0
Stars,both,88,0.059976498196763955,0.0
Stars,both,89,0.0664763797335835,0.0
Stars,both,90,0.07317527680962023,0.0
Stars,both,91,0.07627588404453102,0.0
Stars,both,92,0.08034341483885209,0.0
Stars,both,93,0.07440583053570574,0.0
Stars,both,94,0.06815212772901304,0.0
Stars,both,95,0.06761008357041427,0.0
Stars,both,96,0.06558897040755966,0.0
Stars,both,97,0.06930847174273085,0.0
Stars,both,98,0.06743642541397409,0.0
Stars,both,99,0.060335330564869845,0.0
Stars,both,100,0.0699794184537737,0.0
Stars,both,101,0.060057505486950075,0.0
Stars,both,102,0.05339121403537436,0.0
Stars,both,103,0.06188889922757172,0.0
Stars,both,104,0.06479391530967234,0.0
Stars,both,105,0.06611318975399322,0.0
Stars,both,106,0.06554187300902545,0.0
Stars,both,107,0.05838043990075611,0.0
Stars,both,108,0.05800363905006969,0.0
Stars,both,109,0.06544352075200456,0.0
Stars,both,110,0.06364132399033158,0.0
Stars,both,111,0.06502690534305838,0.0
Stars,both,112,0.06716027511474551,0.0
Stars,both,113,0.07209253234574803,0.0
Stars,both,114,0.0672266844386875,0.0
Stars,both,115,0.0623792867193766,0.0
Stars,both,116,0.07147318485090662,0.0
Stars,both,117,0.07941447562369677,0.0
Stars,both,118,0.07491944731269183,0.0
Stars,both,119,0.07354207363059423,0.0
Stars,both,120,0.06540205128091764,0.0
Stars,both,121,0.06975818398295139,0.0
Stars,both,122,0.06498574917692523,0.0
Stars,both,123,0.07303298761099039,0.0
Stars,both,124,0.07368177955157805,0.0
Stars,both,125,0.07001315334908964,0.0
Stars,both,126,0.07954788482900514,0.0
Stars,both,127,0.07739698517859431,0.0
Stars,both,128,0.08131787701797745,0.0
Stars,both,129,0.07591642098513599,0.0
Stars,both,130,0.06893252166102949,0.0
Stars,both,131,0.06896714588335023,0.0
Stars,both,132,0.0674763848032686,0.0
Stars,both,133,0.07141762596522552,0.0
Stars,both,134,0.07279319546048134,0.0
Stars,both,135,0.08341674716518505,0.0
Stars,both,136,0.0792432754959494,0.0
Stars,both,137,0.08313177361739156,0.0
Stars,both,138,0.08351963801140928,0.0
Stars,both,139,0.07346722175970564,0.0
Stars,both,140,0.07495616512964091,0.0
Stars,both,141,0.07209239311934103,0.0
Stars,both,142,0.07027776838871097,0.0
Stars,both,143,0.06642134240383704,0.0
Stars,both,144,0.06398038844507754,0.0
Stars,both,145,0.05928001919030271,0.0
Stars,both,146,0.05969809039216686,0.0
Stars,both,147,0.06669326794736972,0.0
Stars,both,148,0.06948252585552701,0.0
Stars,both,149,0.07843023835687997,0.0
Stars,both,150,0.06553241307705218,0.0
Stars,both,151,0.07039551335972224,0.0
Stars,both,152,0.062455387529963394,0.0
Stars,both,153,0.06350836733125016,0.0
Stars,both,154,0.068263359749521,0.0
Stars,both,155,0.06621453515941818,0.0
Stars,both,156,0.061902706677837635,0.0
Stars,both,157,0.05903873898184948,0.0
Stars,both,158,0.06151474041922693,0.0
Stars,both,159,0.06636626279476636,0.0
Stars,both,160,0.06535536446442493,0.0
Stars,both,161,0.06838734639935083,0.0
Stars,both,162,0.06927287644685581,0.0
Stars,both,163,0.06352102454827288,0.0
Stars,both,164,0.05868401782306428,0.0
Stars,both,165,0.05992981056926407,0.0
Stars,both,166,0.0684173828487447,0.0
Stars,both,167,0.06732974326549007,0.0
Stars,both,168,0.05640136072119783,0.0
Stars,both,169,0.06739090497296475,0.0
Stars,both,170,0.06908135115573255,0.0
Stars,both,171,0.06970256311453317,0.0
Stars,both,172,0.06862374211042938,0.0
Stars,both,173,0.06869132803386345,0.0
Stars,both,174,0.07608703876219836,0.0
Stars,both,175,0.07110744833306767,0.0
Stars,both,176,0.0781320035498851,0.0
Stars,both,177,0.06893234394127476,0.0
Stars,both,178,0.06683744431428261,0.0
Stars,both,179,0.06504052383522285,0.0
Stars,both,180,0.06796614729927003,0.0
Stars,both,181,0.07220969083311031,0.0
Stars,both,182,0.06696032244980361,0.0
Stars,both,183,0.06117735689455864,0.0
Stars,both,184,0.05955197752247137,0.0
Stars,both,185,0.06320423462300392,0.0
Stars,both,186,0.07021143967098638,0.0
Stars,both,187,0.06803784982176557,0.0
Stars,both,188,0.0676453445189913,0.0
Stars,both,189,0.06469130218865451,0.0
Stars,both,190,0.0666802156414602,0.0
Stars,both,191,0.06446775928678226,0.0
Stars,both,192,0.06489408336514624,0.0
Stars,both,193,0.06782595446410893,0.0
Stars,both,194,0.05957123906712,0.0
Stars,both,195,0.05656939649373873,0.0
Stars,both,196,0.06087358398087164,0.0
Stars,both,197,0.06552578189849798,0.0
Stars,both,198,0.05660703811686919,0.0
Stars,both,199,0.054417700365324506,0.0
Stars,both,200,0.05693289936596547,0.0
Stars,both,201,0.06683541845318774,0.0
Stars,both,202,0.06704419677020468,0.0
Stars,both,203,0.06954656949884572,0.0
Stars,both,204,0.05989042637394531,0.0
Stars,both,205,0.06289945421029405,0.0
Stars,both,206,0.062300209904396824,0.0
Stars,both,207,0.06779118022666414,0.0
Stars,both,208,0.06546813489404033,0.0
Stars,both,209,0.0713077150442049,0.0
Stars,both,210,0.07388207610399473,0.0
Stars,both,211,0.07204148549590478,0.0
Stars,both,212,0.06980989125797389,0.0
Stars,both,213,0.0654546539901678,0.0
Stars,both,214,0.06203961653836447,0.0
Stars,both,215,0.06279664654166847,0.0
Stars,both,216,0.06502918339459306,0.0
Stars,both,217,0.07197366672235406,0.0
Stars,both,218,0.0689044483174413,0.0
Stars,both,219,0.06304384356901302,0.0
Stars,both,220,0.06695272431886536,0.0
Stars,both,221,0.07010822783019906,0.0
Stars,both,222,0.0709396446138352,0.0
Stars,both,223,0.06352689386529058,0.0
Stars,both,224,0.05729316213036088,0.0
Stars,both,225,0.053861181382070175,0.0
Stars,both,226,0.06375553224628944,0.0
Stars,both,227,0.06786099737861008,0.0
Stars,both,228,0.06976076603520982,0.0
Stars,both,229,0.06687907190772462,0.0
Stars,both,230,0.06382938591433031,0.0
Stars,both,231,0.06159726253123566,0.0
Stars,both,232,0.07182117804334567,0.0
Stars,both,233,0.07103391502579295,0.0
Stars,both,234,0.07549364131018745,0.0
Stars,both,235,0.07125182894548361,0.0
Stars,both,236,0.07017263095798174,0.0
Stars,both,237,0.0693651811304707,0.0
Stars,both,238,0.06752051006644838,0.0
Stars,both,239,0.06406394285359791,0.0
Stars,both,240,0.06276492313948913,0.0
Stars,both,241,0.07049580173273334,0.0
Stars,both,242,0.0576416973029918,0.0
Stars,both,243,0.0605139113012569,0.0
Stars,both,244,0.06068528819384981,0.0
Stars,both,245,0.06382564853992623,0.0
Stars,both,246,0.058616280219590026,0.0
Stars,both,247,0.057817301137556266,0.0
Stars,both,248,0.062396825544999056,0.0
Stars,both,249,0.05579507927481432,0.0
Stars,both,250,0.06025663560409296,0.0
Stars,both,251,0.07096428479576207,0.0
Stars,both,252,0.06319899882898689,0.0
Stars,both,253,0.06392270263434964,0.0
Stars,both,254,0.06151070448329286,0.0
Stars,both,255,0.05385505274092662,0.0
Stars,both,256,0.05627369196666805,0.0
Stars,both,257,0.06037206939367155,0.0
Stars,both,258,0.06426149297371718,0.0
Stars,both,259,0.06279327622536808,0.0
Stars,both,260,0.05827131771151749,0.0
Stars,both,261,0.06645486403197343,0.0
Stars,both,262,0.07146564109861009,0.0
Stars,both,263,0.07721758690868513,0.0
Stars,both,264,0.06640674652953547,0.0
Stars,both,265,0.06344090425498583,0.0
Stars,both,266,0.061414381877243934,0.0
Stars,both,267,0.058976317279773136,0.0
Stars,both,268,0.06520506672353203,0.0
Stars,both,269,0.06095989980127199,0.0
Stars,both,270,0.06757208758975157,0.0
Stars,both,271,0.07514641024550014,0.0
Stars,both,272,0.0742965543845492,0.0
Stars,both,273,0.07461429431680794,0.0
Stars,both,274,0.066871023777164,0.0
Stars,both,275,0.06810393948227103,0.0
Stars,both,276,0.06528197994251686,0.0
Stars,both,277,0.06882581378753923,0.0
Stars,both,278,0.06062949551240205,0.0
Stars,both,279,0.06291057948388955,0.0
Stars,both,280,0.06783236661206793,0.0
Stars,both,281,0.06596522126113466,0.0
Stars,both,282,0.05879709684886965,0.0
Stars,both,283,0.061548495276034156,0.0
Stars,both,284,0.06177143634631569,0.0
Stars,both,285,0.05731153948168321,0.0
Stars,both,286,0.06297293538159275,0.0
Stars,both,287,0.06790801361402637,0.0
Stars,both,288,0.06314601163495971,0.0
Stars,both,289,0.054636903638003415,0.0
Stars,both,290,0.060965116953213175,0.0
Stars,both,291,0.05990424399437659,0.0
Stars,both,292,0.05942562072617496,0.0
Stars,both,293,0.0612841220836414,0.0
Stars,both,294,0.0684304053755355,0.0
Stars,both,295,0.06526104778038498,0.0
Stars,both,296,0.05962542512810799,0.0
Stars,both,297,0.05847648433522349,0.0
Stars,both,298,0.055986523066600596,0.0
Stars,both,299,0.057025107395058665,0.0
Stars,both,300,0.05985998909660199,0.0
Stars,both,301,0.06908092381263953,0.0
Stars,both,302,0.0679187249453599,0.0
Stars,both,303,0.07391422163904551,0.0
Stars,both,304,0.0688792003582096,0.0
Stars,both,305,0.05784463366111748,0.0
Stars,both,306,0.06168753759692852,0.0
Stars,both,307,0.06358800618383782,0.0
Stars,both,308,0.06162990824053924,0.0
Stars,both,309,0.06477636351033596,0.0
Stars,both,310,0.06293033491691732,0.0
Stars,both,311,0.06068903076336295,0.0
Stars,both,312,0.06233580429413226,0.0
Stars,both,313,0.05782543052915014,0.0
Stars,both,314,0.06126962570896806,0.0
Stars,both,315,0.06201618913640082,0.0
Stars,both,316,0.06531273082681412,0.0
Stars,both,317,0.07006727920246393,0.0
Stars,both,318,0.06309847947169821,0.0
Stars,both,319,0.060942253150867196,0.0
Stars,both,320,0.06628361392646472,0.0
Stars,both,321,0.0662111354723865,0.0
Stars,both,322,0.06918684404588311,0.0
Stars,both,323,0.0693700420190038,0.0
Stars,both,324,0.07173653550886927,0.0
Stars,both,325,0.07094644967326107,0.0
Stars,both,326,0.07644789586538314,0.0
Stars,both,327,0.06387206926603925,0.0
Stars,both,328,0.07200915109360277,0.0
Stars,both,329,0.06922522574911366,0.0
Stars,both,330,0.07487219550540548,0.0
Stars,both,331,0.07430744079781372,0.0
Stars,both,332,0.07316045918428175,0.0
Stars,both,333,0.07380975782884193,0.0
Stars,both,334,0.06730893969522765,0.0
Stars,both,335,0.06954283766990739,0.0
Stars,both,336,0.060728998325703436,0.0
Stars,both,337,0.06562116249682796,0.0
Stars,both,338,0.06458041511827438,0.0
Stars,both,339,0.05829977834057675,0.0
Stars,both,340,0.0626548357901389,0.0
Stars,both,341,0.06286531924035138,0.0
Stars,both,342,0.06735906860171617,0.0
Stars,both,343,0.0655951489669324,0.0
Stars,both,344,0.06810018963504358,0.0
Stars,both,345,0.06936663764213323,0.0
Stars,both,346,0.0660315604867597,0.0
Stars,both,347,0.061650141731299596,0.0
Stars,both,348,0.058846369072367094,0.0
Stars,both,349,0.065415421477542,0.0
Stars,both,350,0.06172282245300301,0.0
Stars,both,351,0.05848860445487979,0.0
Stars,both,352,0.06472670363914527,0.0
Stars,both,353,0.06530326564764903,0.0
Stars,both,354,0.06440945170377387,0.0
Stars,both,355,0.06234367958972102,0.0
Stars,both,356,0.06497411184976448,0.0
Stars,both,357,0.0628386906539648,0.0
Stars,both,358,0.062112195659752276,0.0
Stars,both,359,0.07193019353895153,0.0
Stars,both,360,0.06650446012550222,0.0
Stars,both,361,0.06951533749862514,0.0
Stars,both,362,0.06348709646827004,0.0
Stars,both,363,0.07310478837574817,0.0
Stars,both,364,0.07554800305285468,0.0
Stars,both,365,0.07625122763474962,0.0
Stars,both,366,0.0746737718178305,0.0
Stars,both,367,0.07123972514082193,0.0
Stars,both,368,0.07101648192199018,0.0
Stars,both,369,0.07646696991689787,0.0
Stars,both,370,0.07483065404382165,0.0
Stars,both,371,0.0756739678935756,0.0
Stars,both,372,0.0727899277405003,0.0
Stars,both,373,0.07677231923836828,0.0
Stars,both,374,0.07150707996499386,0.0
Stars,both,375,0.08264197188029636,0.0
Stars,both,376,0.08889398373951793,0.0
Stars,both,377,0.08157283035226448,0.0
Stars,both,378,0.08213579488961292,0.0
Stars,both,379,0.09283440206347114,0.0
Stars,both,380,0.08459089160574844,0.0
Stars,both,381,0.07966273314878394,0.0
Stars,both,382,0.07720063369301354,0.0
Stars,both,383,0.07527193219254397,0.0
Stars,both,384,0.07505552097455422,0.0
Stars,both,385,0.08244857122744956,0.0
Stars,both,386,0.09061233966889626,0.0
Stars,both,387,0.08686045040954497,0.0
Stars,both,388,0.07304612814835496,0.0
Stars,both,389,0.07671073069548347,0.0
Stars,both,390,0.0704628202753814,0.0
Stars,both,391,0.06490832404305655,0.0
