k,p,t,variance_mean,sem_total,sem_network,sem_runs
10,0.9,377,0.021080579073076443,0.0001225823539475891,0.0001225823539475891,0.0001167856327001315
10,0.9,378,0.021070253612780917,0.00011952430945480833,9.300040231117192e-05,0.00011952430945480833
10,0.9,379,0.021006382590049145,0.000126147811355665,0.000126147811355665,0.00011579988182786319
10,0.9,380,0.020853150098012314,0.00013473145996893826,0.00013473145996893826,0.00011625558768365271
10,0.9,381,0.020950812760274586,0.00011495477498191482,0.00010903936031133641,0.00011495477498191482
10,0.9,382,0.020942331346579347,0.00011330814636899515,8.577533886988678e-05,0.00011330814636899515
10,0.9,383,0.020864926663305607,0.00011467123576350427,0.00011003013399690423,0.00011467123576350427
10,0.9,384,0.020805191119614985,0.00011450096677711925,0.00010364743513517218,0.00011450096677711925
10,0.9,385,0.02076952281520433,0.000133000583366655,0.000133000583366655,0.00011171891889353241
10,0.9,386,0.020659556261580083,0.00012918906847089403,0.00012918906847089403,0.00011584288279793964
10,0.9,387,0.020931227711252946,0.00011553433710260421,0.00010459209182306818,0.00011553433710260421
10,0.9,388,0.02092743983465449,0.00011711313021783944,9.503431917573352e-05,0.00011711313021783944
10,0.9,389,0.020860441691848468,0.00013461355100892345,0.00013461355100892345,0.0001189068047808946
10,0.9,390,0.020831212514516254,0.00011616965594799814,0.00011371479278623648,0.00011616965594799814
10,0.9,391,0.020935204164959254,0.00013685389059496844,0.00013685389059496844,0.00012028732652032464
10,0.9,392,0.02096836600294883,0.00014454138871192965,0.00014454138871192965,0.00011552009614728061
10,0.9,393,0.021065811266649366,0.00012148600663366417,0.00012148600663366417,0.0001155555218698156
10,0.9,394,0.020878439116534028,0.0001142581354347886,7.833153268885693e-05,0.0001142581354347886
10,0.9,395,0.020837896019716515,0.0001178185316381975,0.00011001937313477224,0.0001178185316381975
10,0.9,396,0.020868226530227834,0.0001484759920672921,0.0001484759920672921,0.00011667290938225282
10,0.9,397,0.02085145757420994,0.00012137422953392872,0.00012137422953392872,0.00011532332808052568
10,0.9,398,0.020962485413347054,0.00011753701759940496,0.00010888526973195862,0.00011753701759940496
10,0.9,399,0.020995973463304833,0.00011350640884670197,0.0001009561014531675,0.00011350640884670197
10,0.9,400,0.02100116715123024,0.00011744124517483211,0.00011744124517483211,0.00011501263921872795
10,0.9,401,0.021057147725782124,0.00011500614654984708,0.00010614163554203638,0.00011500614654984708
10,0.9,402,0.02104402095756328,0.00012019233631597522,0.00011864116487056493,0.00012019233631597522
10,0.9,403,0.0210435713898291,0.000123879494131611,0.00012387949413161103,0.0001155822679667781
10,0.9,404,0.020964098412244957,0.00012867776103893549,0.00012867776103893549,0.00011845459791400019
10,0.9,405,0.020901133987892527,0.00011434319389135887,0.00010976110490274873,0.00011434319389135887
10,0.9,406,0.020732928250352837,0.00011594749455458,0.00011594749455458,0.00011367515593460813
10,0.9,407,0.020980017632021113,0.00011394734913493187,9.838333127375455e-05,0.00011394734913493187
10,0.9,408,0.021045603454714033,0.00013214319838940276,0.00013214319838940276,0.0001198114809795742
10,0.9,409,0.021059985263790843,0.00013020494213719893,0.00013020494213719893,0.00011804056172858287
10,0.9,410,0.021021933876528856,0.00011708993376239255,0.00011351123209159287,0.00011708993376239255
10,0.9,411,0.020988736743934658,0.00011360801882946574,0.00010047322452660923,0.00011360801882946574
10,0.9,412,0.02085059096956651,0.00011944499471973114,0.00011944499471973114,0.0001136700710083741
10,0.9,413,0.020939720969041287,0.00011499951805641649,0.00011299289632345361,0.00011499951805641649
10,0.9,414,0.02080998388089277,0.00011114342569037325,0.0001047707919086118,0.00011114342569037325
10,0.9,415,0.020685979509754437,0.00012389290332853547,0.00012389290332853544,0.00011863879300634542
10,0.9,416,0.020990222885141185,0.00011760096844145974,0.00010205666550279905,0.00011760096844145974
10,0.9,417,0.021051727109881915,0.00011516474534000162,9.850971651282526e-05,0.00011516474534000162
10,0.9,418,0.02100855022267064,0.00011754415675002565,9.43466342850142e-05,0.00011754415675002565
10,0.9,419,0.02104145558610427,0.0001203031166865655,0.00011337140471406486,0.0001203031166865655
10,0.9,420,0.021014815520134223,0.0001164488387941456,0.00010628523130409696,0.0001164488387941456
10,0.9,421,0.02075212544949328,0.00012097454689806488,0.00012097454689806488,0.00011115569731850337
10,0.9,422,0.020824243249359782,0.00011246812812825403,0.00010929906139044378,0.00011246812812825403
10,0.9,423,0.020855829189240928,0.00011505015419325305,9.757596398522067e-05,0.00011505015419325305
10,0.9,424,0.020994811621949085,0.00012410769197685812,0.00012410769197685812,0.00011343344935640327
10,0.9,425,0.02074265623803598,0.00011150238415648762,0.00010747344257432863,0.00011150238415648762
10,0.9,426,0.020835054778387183,0.0001377479167462741,0.00013774791674627413,0.00011479967489042124
10,0.9,427,0.020735930258092616,0.00011499950668705375,9.444806440592535e-05,0.00011499950668705375
10,0.9,428,0.02075637621859711,0.00010914973728386572,0.00010103173642212811,0.00010914973728386572
10,0.9,429,0.020868314364775604,0.00011487034920024059,0.00011468417345630428,0.00011487034920024059
10,0.9,430,0.020801923184602184,0.00012071617094378856,0.00012071617094378857,0.0001192727178225824
10,0.9,431,0.02087546271564211,0.00011811633127144728,0.00011646982485277739,0.00011811633127144728
10,0.9,432,0.020996121203234318,0.00011364274150668356,9.739288583367256e-05,0.00011364274150668356
10,0.9,433,0.020878149152832808,0.00011096500406472941,0.00010194964850510383,0.00011096500406472941
10,0.9,434,0.020984572191866124,0.00013517072879077477,0.00013517072879077477,0.00010942264543622958
10,0.9,435,0.02093398333393733,0.00013959366165842036,0.00013959366165842036,0.00011091196313101705
10,0.9,436,0.020858039442874846,0.000123376761967003,0.00012337676196700297,0.00011210484149535079
10,0.9,437,0.02091651024113749,0.000125288038470612,0.00012528803847061196,0.00011253565365520828
10,0.9,438,0.020770571704782057,0.00011246488337857447,0.0001100426129397751,0.00011246488337857447
10,0.9,439,0.020784524512746625,0.00011327968286914186,9.349689501755517e-05,0.00011327968286914186
10,0.9,440,0.020753734227514555,0.00011389787441668971,0.00010897470757828721,0.00011389787441668971
10,0.9,441,0.020703897698201468,0.00011282307719944334,8.796474607049023e-05,0.00011282307719944334
10,0.9,442,0.02060639001134134,0.0001158925228513087,8.382397372052213e-05,0.0001158925228513087
10,0.9,443,0.02068173867268183,0.00011311633155622329,9.187902068399538e-05,0.00011311633155622329
10,0.9,444,0.020698949284139314,0.00012731293194175386,0.00012731293194175386,0.00010689993303513871
10,0.9,445,0.020989312596948907,0.00012382091073233153,0.00012382091073233153,0.00011137119983446462
10,0.9,446,0.02104000433457177,0.0001186536598885532,0.0001186536598885532,0.00011688258146461926
10,0.9,447,0.02108041552171252,0.00011498646158427064,0.00010374273324411057,0.00011498646158427064
10,0.9,448,0.021083291617978908,0.00012893094891602578,0.00012893094891602575,0.00011671695240947184
10,0.9,449,0.02086817734589621,0.00013616601481921948,0.00013616601481921946,0.00011810954793361072
10,0.9,450,0.020978210137426654,0.0001187190435785257,0.00010288272740347397,0.0001187190435785257
10,0.9,451,0.02090496074435098,0.0001327517874117299,0.0001327517874117299,0.0001140619649597661
10,0.9,452,0.02097076841646129,0.00011751777262003352,0.00011578215564586101,0.00011751777262003352
10,0.9,453,0.020942318421348527,0.0001269389373919754,0.0001269389373919754,0.0001132257143996909
10,0.9,454,0.020986644292457945,0.00012039384903747319,0.00012039384903747319,0.00011678384055796593
10,0.9,455,0.021175867402258953,0.00011935442050350934,0.00010515068638710002,0.00011935442050350934
10,0.9,456,0.02093863253926542,0.00011656294343869006,9.135466614521236e-05,0.00011656294343869006
10,0.9,457,0.02097932615539301,0.00011431809109993594,8.708047869794195e-05,0.00011431809109993594
10,0.9,458,0.020798691194923065,0.00012133297469091604,0.00012133297469091604,0.00010970255575288836
10,0.9,459,0.02093366742494336,0.00012634909007999703,0.00012634909007999703,0.00011124092612477448
10,0.9,460,0.020826893080638773,0.00011819751815471887,0.00011819751815471886,0.00011015321607797419
10,0.9,461,0.020801236126246462,0.00011405126071677602,0.00011304314492940289,0.00011405126071677602
10,0.9,462,0.020880994921318993,0.00012977385120613815,0.00012977385120613815,0.00011166651385463386
10,0.9,463,0.02088056582461673,0.00014232993840571632,0.00014232993840571632,0.00011579120778826895
10,0.9,464,0.02093300030054599,0.00011785934968840844,0.00010089557073730589,0.00011785934968840844
10,0.9,465,0.020987119145484925,0.00012795362449626596,0.00012795362449626596,0.00011555756713709944
10,0.9,466,0.021006855349951618,0.00012770235891249807,0.00012770235891249807,0.00011159344809131073
10,0.9,467,0.02092593734020322,0.00012566578539015443,0.00012566578539015443,0.00011307524064422166
10,0.9,468,0.02085003256787603,0.00012048340546831554,0.00012048340546831554,0.00011221706582842313
10,0.9,469,0.020983651384443636,0.00011415585155395395,0.00010801253092940494,0.00011415585155395395
10,0.9,470,0.020949630850056446,0.0001215882126759545,0.00011619898971285783,0.0001215882126759545
10,0.9,471,0.02090526881515268,0.0001313276191679132,0.0001313276191679132,0.00012084279433616903
10,0.9,472,0.02092557347181134,0.000117426976480096,9.325024896236081e-05,0.000117426976480096
10,0.9,473,0.020990406370676274,0.00011674443475085667,9.623187372200223e-05,0.00011674443475085667
10,0.9,474,0.021087378129331216,0.00012540802022790432,0.00012540802022790432,0.0001176981323974789
10,0.9,475,0.02099100730890074,0.00012071786191257612,0.0001207178619125761,0.00011433379521364763
10,0.9,476,0.02100796598790825,0.00012617967516585947,0.00012617967516585947,0.00011603108553254744
10,0.9,477,0.021128619064000282,0.00011955656999199999,0.00011955656999199999,0.0001187777545145559
10,0.9,478,0.02098499782653634,0.00014296293455293358,0.0001429629345529336,0.00011569913187663422
10,0.9,479,0.020996326331321757,0.00013615865271444675,0.00013615865271444675,0.00011472856278136585
10,0.9,480,0.020959181977344365,0.00014951592077918502,0.00014951592077918502,0.00011431358841425355
10,0.9,481,0.020890073645697275,0.000136285885679402,0.00013628588567940198,0.0001158340290515431
10,0.9,482,0.0208908162673009,0.0001259424179098102,0.00012594241790981017,0.0001137007540693584
10,0.9,483,0.020978400792981498,0.0001314607594005274,0.0001314607594005274,0.00011738925723926956
10,0.9,484,0.020845308289033297,0.00011174404036300154,0.00011174404036300154,0.00011148555129950342
10,0.9,485,0.020892460724552125,0.00011396525251414272,0.0001104400548053965,0.00011396525251414272
10,0.9,486,0.02089383273818468,0.00014049918109963332,0.00014049918109963335,0.0001117947113412748
10,0.9,487,0.0208002770745504,0.0001286803422244833,0.0001286803422244833,0.00010828531460924347
10,0.9,488,0.020919854907481075,0.00012567669641580018,0.00012567669641580018,0.00011549416663629685
10,0.9,489,0.021052065153010266,0.00011457759715895206,0.00011457759715895206,0.0001143545244359806
10,0.9,490,0.02097738267509545,0.0001127978517751842,9.7528271747395e-05,0.0001127978517751842
10,0.9,491,0.021089143274660566,0.00011685543740253871,9.276379053288543e-05,0.00011685543740253871
10,0.9,492,0.021141415812497434,0.0001191370546040045,9.795301810756943e-05,0.0001191370546040045
10,0.9,493,0.02115905494853838,0.00011792382310299419,0.00011413433704048877,0.00011792382310299419
10,0.9,494,0.021020198619023146,0.0001158715547792729,0.00010448121243999492,0.0001158715547792729
10,0.9,495,0.020832345872724985,0.00011211776928827432,0.00010945929103656563,0.00011211776928827432
10,0.9,496,0.02091362843315917,0.00012495523118607058,0.00012495523118607058,0.00011785599923529016
10,0.9,497,0.02085704906474763,0.00011652074088771621,9.07228840333932e-05,0.00011652074088771621
10,0.9,498,0.02089284534721211,0.00011543263917532801,9.494076913149326e-05,0.00011543263917532801
10,0.9,499,0.020824992626822088,0.00011500775582105924,9.404858916089995e-05,0.00011500775582105924
10,0.9,500,0.02089076310729841,0.00011477875641360508,9.294540311422954e-05,0.00011477875641360508
10,1.0,0,0.0823959557438368,0.00025817020902969357,0.00025817020902969357,0.00023976616043869736
10,1.0,1,0.05057779095168604,0.0003023372574860948,0.0003023372574860948,0.00023960299048570653
10,1.0,2,0.03706014087086356,0.00028529832178163456,0.00028529832178163456,0.00020373936569240033
10,1.0,3,0.02983878335384683,0.00021126357987111456,0.00021126357987111453,0.00017778972261685787
10,1.0,4,0.025720188185495246,0.0001930995559110071,0.0001930995559110071,0.00015258198264818154
10,1.0,5,0.023610149201858832,0.00018439791300025818,0.00018439791300025815,0.00013954351742783745
10,1.0,6,0.022594741117346877,0.0001354376016557723,0.00011006973412756781,0.0001354376016557723
10,1.0,7,0.021878367630959992,0.0001345878459382757,0.0001345878459382757,0.000127675908578413
10,1.0,8,0.02137158136654117,0.00013292711528600467,0.00013292711528600467,0.00012454408622028564
10,1.0,9,0.021145268390738547,0.0001272020039219853,0.0001272020039219853,0.0001183004941606035
10,1.0,10,0.021178843902675937,0.00012582904704773901,0.00012582904704773901,0.00011201357614195827
10,1.0,11,0.02105613549075845,0.00012099115348667562,9.051226354890495e-05,0.00012099115348667562
10,1.0,12,0.020986899758893233,0.00012012214848486099,0.00011784762392387277,0.00012012214848486099
10,1.0,13,0.02091700470422642,0.00011725591485805291,0.00011467737825893212,0.00011725591485805291
10,1.0,14,0.02086595684925023,0.00014248870755689903,0.00014248870755689903,0.00011734479658086936
10,1.0,15,0.020941579463301527,0.00012370185418346277,0.00011545026094144746,0.00012370185418346277
10,1.0,16,0.02080718626668502,0.00012595711579394531,0.00011109586115613821,0.00012595711579394531
10,1.0,17,0.02082132792306401,0.00013409205982411085,0.00013409205982411085,0.00012026065310944423
10,1.0,18,0.021024586458295132,0.0001393742743191584,0.0001393742743191584,0.00012255550360203444
10,1.0,19,0.02094557849689862,0.000114626685737341,0.00010169930280996835,0.000114626685737341
10,1.0,20,0.020845039114915646,0.00011666361220960866,0.00011666361220960864,0.00011128146788717624
10,1.0,21,0.02083081740802623,0.00014588852312512853,0.0001458885231251285,0.00011716010289720028
10,1.0,22,0.02084180899683706,0.00011782048470492845,0.00011740179156025804,0.00011782048470492845
10,1.0,23,0.021072865256692098,0.00011401371597529565,0.00010365452070512663,0.00011401371597529565
10,1.0,24,0.021126435566220216,0.0001127890181280554,9.922803874690317e-05,0.0001127890181280554
10,1.0,25,0.02102060066141993,0.00011985019426052834,0.00011985019426052836,0.00011204926255066595
10,1.0,26,0.02095035742638216,0.0001286168123605051,0.0001286168123605051,0.00011740794298008205
10,1.0,27,0.021062433706270377,0.00011430956423322399,9.754607840023641e-05,0.00011430956423322399
10,1.0,28,0.020957502215704474,0.00011731386766220363,0.0001010774139313557,0.00011731386766220363
10,1.0,29,0.021035962006491306,0.00011797153929300753,0.0001178745935543175,0.00011797153929300753
10,1.0,30,0.020948639590600913,0.00012361127145743946,0.00012361127145743946,0.0001163264989073846
10,1.0,31,0.02091228462906038,0.0001158060576178931,0.00010080137333921532,0.0001158060576178931
10,1.0,32,0.020827938153538113,0.0001162902290372211,0.0001162902290372211,0.00011472510746100133
10,1.0,33,0.02087700348336301,0.0001157792628657484,0.00011577926286574839,0.00011500728260777655
10,1.0,34,0.020932992746516152,0.00012043380634373689,0.00012043380634373689,0.00011476356193010457
10,1.0,35,0.020976222093437618,0.00011645066731051466,0.00011073590510500515,0.00011645066731051466
10,1.0,36,0.020837642779549394,0.00013510781099289386,0.00013510781099289386,0.00011653787356356144
10,1.0,37,0.020803381083737426,0.00011538827804917213,0.00011538827804917213,0.00011404666986386818
10,1.0,38,0.020554624195984923,0.0001131603741749928,0.00010597225982894641,0.0001131603741749928
10,1.0,39,0.020637116791417432,0.00011417443621852561,9.745424006658245e-05,0.00011417443621852561
10,1.0,40,0.020628126216399586,0.00011522468396906587,0.00011522468396906588,0.00011240155556610162
10,1.0,41,0.020770680558416334,0.00013836444985336778,0.0001383644498533678,0.00011386160412197288
10,1.0,42,0.02084217993425023,0.0001272900633633351,0.0001272900633633351,0.00011593846038682667
10,1.0,43,0.020854485225010936,0.00013150411239946954,0.00013150411239946957,0.00011392897737851117
10,1.0,44,0.020910829237494363,0.00011504481813736659,0.00010548450709064348,0.00011504481813736659
10,1.0,45,0.020899563251836954,0.00012881948281133208,0.00012881948281133208,0.00011878938781253879
10,1.0,46,0.020799989550379934,0.00013976387962901375,0.00013976387962901375,0.00011955948814972226
10,1.0,47,0.02062698283138772,0.00012051580541059775,0.00012051580541059775,0.00011284395608205935
10,1.0,48,0.020679241721989962,0.00011742027080864723,0.00011742027080864725,0.0001092174102424424
10,1.0,49,0.020854312263946836,0.00012499353138537703,0.00012499353138537703,0.00011291145981698157
10,1.0,50,0.020814064935043192,0.00011146318801837734,9.844588043693158e-05,0.00011146318801837734
10,1.0,51,0.02099953470313336,0.00013410497630979556,0.00013410497630979556,0.00011386769828372976
10,1.0,52,0.020895455152299593,0.00011617446332192578,0.00011447993420994324,0.00011617446332192578
10,1.0,53,0.021016391024357223,0.00011813304376184197,9.415319518674909e-05,0.00011813304376184197
10,1.0,54,0.020898943615695456,0.00011252860773123238,0.00010771063644212213,0.00011252860773123238
10,1.0,55,0.020793067664568708,0.00011398539466020347,0.00011398539466020346,0.0001137769030932301
10,1.0,56,0.020868867575817508,0.00012605812148961198,0.00012605812148961198,0.00011650884384198544
10,1.0,57,0.020855891991980978,0.0001227462156419385,0.0001227462156419385,0.00011615593566035758
10,1.0,58,0.02084354738406887,0.00011727568283945783,0.00011477112437866419,0.00011727568283945783
10,1.0,59,0.020915865850376806,0.00011604643072874363,9.600508873915592e-05,0.00011604643072874363
10,1.0,60,0.02107270135349014,0.00011833515525807671,8.716247370498209e-05,0.00011833515525807671
10,1.0,61,0.020980321291155946,0.00011831298635517604,9.905067479418805e-05,0.00011831298635517604
10,1.0,62,0.020941574854588314,0.00011488501749823456,0.00011417938113716997,0.00011488501749823456
10,1.0,63,0.021049058020385987,0.00011295461636356123,0.00010201280338392289,0.00011295461636356123
10,1.0,64,0.020952637135632734,0.00012012264358969498,0.00012012264358969498,0.00011407457332673393
10,1.0,65,0.020992841659767014,0.00012949441478344548,0.00012949441478344548,0.00011901817910805572
10,1.0,66,0.021091215419934212,0.00012020879245724304,0.00011106624747307328,0.00012020879245724304
10,1.0,67,0.020870994997762914,0.00011692187177535452,0.0001060312591361943,0.00011692187177535452
10,1.0,68,0.021105715889388626,0.0001173099260911291,0.0001051953648011964,0.0001173099260911291
10,1.0,69,0.020896273086159156,0.00011638230344156586,0.00010306995721006012,0.00011638230344156586
10,1.0,70,0.02089064815094316,0.00011701929310379973,0.00010960808244529156,0.00011701929310379973
10,1.0,71,0.020944969607552575,0.00011886567650951814,8.981028479658868e-05,0.00011886567650951814
10,1.0,72,0.020975646010398304,0.00011871017646951861,8.287185606248663e-05,0.00011871017646951861
10,1.0,73,0.021041896276854884,0.00012270653603303205,0.00012270653603303202,0.00012051389217248215
10,1.0,74,0.02111385560589505,0.00012116301374089684,0.00012116301374089684,0.00011814265640846271
10,1.0,75,0.021057243808386316,0.00011817569859692682,0.00011532727953072076,0.00011817569859692682
10,1.0,76,0.02111074866410901,0.00012277606034547553,0.00012277606034547553,0.00011546066395360472
10,1.0,77,0.020960553062996292,0.00011607446111529692,0.00011607446111529692,0.00011294735265740984
10,1.0,78,0.02077682490081196,0.00011296253985443779,0.00011107933806959589,0.00011296253985443779
10,1.0,79,0.02081631114003959,0.00011476578323501394,0.00011476578323501394,0.00011403664309047404
10,1.0,80,0.020846309163323407,0.00011054405052590998,9.699361411057611e-05,0.00011054405052590998
10,1.0,81,0.020941842912177606,0.000110591228902188,8.723162577175811e-05,0.000110591228902188
10,1.0,82,0.020788068361470534,0.00011638380161446282,9.353798007036247e-05,0.00011638380161446282
10,1.0,83,0.02094890785729281,0.00012085502309097913,9.629859311357813e-05,0.00012085502309097913
10,1.0,84,0.02087475299781177,0.00011961733897490484,0.00011854734266058147,0.00011961733897490484
10,1.0,85,0.020856082984732564,0.00011826031708441968,0.00010621383768226709,0.00011826031708441968
10,1.0,86,0.021001891653113267,0.00011560249264222077,0.00010144918153452122,0.00011560249264222077
10,1.0,87,0.020887427047659193,0.00011725535582964742,0.00010014921210379558,0.00011725535582964742
10,1.0,88,0.0208741825296461,0.0001304333253738393,0.0001304333253738393,0.0001159277033959295
10,1.0,89,0.020857441046962848,0.00014624428555983572,0.00014624428555983572,0.0001161747902830832
10,1.0,90,0.020814713207595023,0.0001233813811268493,0.00012338138112684928,0.00011596922815917257
10,1.0,91,0.020797648483415043,0.0001176638809437496,0.00010426769382363583,0.0001176638809437496
10,1.0,92,0.020817173009307483,0.00011843501273143208,0.00011034027071266884,0.00011843501273143208
10,1.0,93,0.02088135735067766,0.00012005652650303844,0.00011435947873537244,0.00012005652650303844
10,1.0,94,0.0210130140246701,0.0001314222611411141,0.0001314222611411141,0.00011365783823375781
10,1.0,95,0.021053564725780242,0.00011759698925563432,0.00011759698925563431,0.0001132590840700535
10,1.0,96,0.021096088352073862,0.00014011535451549038,0.00014011535451549038,0.00011301036114312063
10,1.0,97,0.021012012257179354,0.0001421696049622047,0.00014216960496220467,0.00011222520361760881
10,1.0,98,0.020854485373947424,0.00012882905902659916,0.00012882905902659913,0.00011522322116846632
10,1.0,99,0.020890268130886173,0.00012456766423625176,0.00011203717360118063,0.00012456766423625176
10,1.0,100,0.02071274263026644,0.00011772320699236312,0.00010746100961555162,0.00011772320699236312
10,1.0,101,0.020669424927005305,0.00011697009175793963,0.00011697009175793963,0.0001138770920689406
10,1.0,102,0.02083616059356223,0.00011570350741434404,0.0001035357876925405,0.00011570350741434404
10,1.0,103,0.020902589295887182,0.00012936776994081108,0.00012936776994081108,0.00011561245247474725
10,1.0,104,0.021046822948497287,0.00011500913741560446,0.00011500913741560446,0.00011356229752113094
10,1.0,105,0.020921452279612476,0.00014566901252647312,0.00014566901252647312,0.00011456336200192806
10,1.0,106,0.020987645706498154,0.00013082149082498177,0.00013082149082498177,0.00011610198589677942
10,1.0,107,0.020875753141592554,0.00012447071554977515,0.00012447071554977515,0.00011351327252899307
10,1.0,108,0.020876609625164976,0.00011236783270975231,0.00010655839835561518,0.00011236783270975231
10,1.0,109,0.02082691117201787,0.000111765657191599,9.544297523366024e-05,0.000111765657191599
10,1.0,110,0.02077368080316262,0.00011964588165827892,9.102326470531081e-05,0.00011964588165827892
10,1.0,111,0.020981827433009286,0.00011839873589370205,0.00010951989599348163,0.00011839873589370205
10,1.0,112,0.021049846257834213,0.00012017184262670536,0.00011826300985842098,0.00012017184262670536
10,1.0,113,0.021092317426751217,0.00011486406437003658,0.00010577522372419581,0.00011486406437003658
10,1.0,114,0.020908666711796968,0.00011929476718964237,0.00011929476718964237,0.00011433149840230937
10,1.0,115,0.02103323642713285,0.0001324175935766719,0.0001324175935766719,0.00011607455234735808
10,1.0,116,0.021100985552014208,0.00012155179410481118,0.00011727021753426276,0.00012155179410481118
10,1.0,117,0.02091304277143157,0.000129476618100018,0.000129476618100018,0.0001156339928500038
10,1.0,118,0.020843956777994322,0.00011967516348350379,0.0001154491116103575,0.00011967516348350379
10,1.0,119,0.02084407907174808,0.00011928199366192429,0.00011928199366192428,0.00011696234980088605
10,1.0,120,0.020899456888541272,0.00013487769245822473,0.00013487769245822473,0.00011714918279082426
10,1.0,121,0.020874627077371803,0.00012258389511859443,0.00012258389511859446,0.00011847909972227422
10,1.0,122,0.02098756295706504,0.0001561150860042513,0.0001561150860042513,0.00012085581976683763
10,1.0,123,0.021034559174037827,0.00012144349700819244,0.00012144349700819244,0.0001189535116630154
10,1.0,124,0.02103723294407963,0.0001191729788433318,9.920776228305196e-05,0.0001191729788433318
10,1.0,125,0.02088218270455097,0.00011327896337368628,0.0001094011648381729,0.00011327896337368628
10,1.0,126,0.02081960951983473,0.00011310054923323105,0.00011247167398978328,0.00011310054923323105
10,1.0,127,0.020800633551738498,0.00012307701093009805,0.00012307701093009805,0.00010927337955698665
10,1.0,128,0.02109577717612053,0.00013358368680449253,0.00013358368680449256,0.00011553691012989315
10,1.0,129,0.021064321260061268,0.00012067644055880333,0.00012067644055880331,0.00011455524911775669
10,1.0,130,0.020950636133309,0.000116001269718736,0.00010110485259597743,0.000116001269718736
10,1.0,131,0.021050132048718515,0.00012623950078624266,0.00012623950078624266,0.00012229823586740995
10,1.0,132,0.021049473976723784,0.00012079550168783876,0.0001193349514454653,0.00012079550168783876
10,1.0,133,0.021012991620646248,0.0001175306165141049,0.00011358484283251877,0.0001175306165141049
10,1.0,134,0.021075215168104358,0.00011843153248704527,0.0001098312669550626,0.00011843153248704527
10,1.0,135,0.020914257418576814,0.00011550008161632678,8.837040656532779e-05,0.00011550008161632678
10,1.0,136,0.02093895809505837,0.00011460162897117585,0.00011106296093950569,0.00011460162897117585
10,1.0,137,0.020970105897657913,0.00011477164706954884,0.00010344817169255312,0.00011477164706954884
10,1.0,138,0.02083882003929078,0.00011448016834726171,0.0001144801683472617,0.00011443774322940708
10,1.0,139,0.02087542265994396,0.00011759651873279667,7.957945563092576e-05,0.00011759651873279667
10,1.0,140,0.02094540632895491,0.00012056973998619723,8.688725680771723e-05,0.00012056973998619723
10,1.0,141,0.02101685419992129,0.00011963614331607124,0.00011283461119263052,0.00011963614331607124
10,1.0,142,0.02100206552969608,0.00012098173289645382,0.00012098173289645382,0.00011766144051950076
10,1.0,143,0.020914533174027094,0.00011599761146985498,0.00010823219561142542,0.00011599761146985498
10,1.0,144,0.020835486527216694,0.00011850095009354922,0.00011850095009354922,0.0001171832627681837
10,1.0,145,0.020725597619435928,0.00011015713478537712,0.00010383367055377969,0.00011015713478537712
10,1.0,146,0.020928237871702428,0.00011695157354835863,0.00011695157354835863,0.00011529906382489724
10,1.0,147,0.020886948238236287,0.00011620269014736917,0.00011620269014736917,0.00011216768602081906
10,1.0,148,0.020912269365652027,0.0001319846921267824,0.00013198469212678243,0.00011084270322671129
10,1.0,149,0.02091118369289248,0.00014479652129106266,0.00014479652129106263,0.00011595512044010106
10,1.0,150,0.02080699651896286,0.00012217316085432034,0.0001221731608543203,0.0001143264714123485
10,1.0,151,0.020814758877578585,0.00011737794590366438,0.0001173779459036644,0.0001171782245369123
10,1.0,152,0.02095244301710732,0.00012700562994229082,0.00012700562994229082,0.00011564144108623038
10,1.0,153,0.02096067097820509,0.00013478096261731483,0.00013478096261731483,0.0001193982063876245
10,1.0,154,0.02086086143260402,0.00011577125146975665,9.52309083614191e-05,0.00011577125146975665
10,1.0,155,0.020872773842934823,0.00011427353102351944,9.011998480232394e-05,0.00011427353102351944
10,1.0,156,0.020880126769175156,0.0001198807646137071,0.00010765207325185749,0.0001198807646137071
10,1.0,157,0.020937393387174073,0.00012081084599920158,0.00011133740829806724,0.00012081084599920158
10,1.0,158,0.021008844274165207,0.00012433280602495243,0.00012433280602495243,0.00011519599325319097
10,1.0,159,0.020926976071504844,0.00011751247035885124,0.00011438593021110463,0.00011751247035885124
10,1.0,160,0.0209290355260648,0.00012451875593211742,0.00012451875593211742,0.00011320105098147001
10,1.0,161,0.020968022845949372,0.0001179477440989748,0.00010179884448585217,0.0001179477440989748
10,1.0,162,0.02109600574646546,0.00011662352886375365,0.00011298315538328928,0.00011662352886375365
10,1.0,163,0.021100424338345344,0.00012402342784926035,0.00012402342784926035,0.00011972673034057348
10,1.0,164,0.020936043700067304,0.00012035989546113031,0.00011567605240407536,0.00012035989546113031
10,1.0,165,0.02100324055492136,0.00011729597837779795,0.00011663808726104513,0.00011729597837779795
10,1.0,166,0.02090272671756283,0.0001367170049597728,0.0001367170049597728,0.0001127744417797923
10,1.0,167,0.020749181795490183,0.00012931792229914593,0.00012931792229914596,0.00011395954518273511
10,1.0,168,0.02080515934266922,0.00011086210379641525,0.00010974279800139282,0.00011086210379641525
10,1.0,169,0.020727517429695124,0.00011402323387807144,0.00011402323387807143,0.00011202681160538458
10,1.0,170,0.020581026362509577,0.00011033855224600016,0.00010071350502524657,0.00011033855224600016
10,1.0,171,0.020654184716883107,0.00013053891640639714,0.00013053891640639714,0.00011080710237965267
