p,t,variance_mean,sem_total,sem_runs,sem_network
0.8,462,0.0209074136234826,0.00011701105817988555,0.00011181591459109826,3.4478819303055925e-05
0.8,463,0.02107535838770495,0.00012051551266036908,0.00012051551266036908,0.0
0.8,464,0.020990151549448846,0.00012037359496798058,0.00012037359496798058,0.0
0.8,465,0.02098375803505641,0.00011974893129557208,0.00011974893129557208,0.0
0.8,466,0.020866397504064757,0.00012544248153270712,0.00011115334784418829,5.8144212404266455e-05
0.8,467,0.020980528731128233,0.00011471256289552499,0.00011471256289552499,0.0
0.8,468,0.020952152118470607,0.00011197041950537275,0.00011197041950537275,0.0
0.8,469,0.020882901591645686,0.00011348508569138686,0.00011348508569138686,0.0
0.8,470,0.020990858833966643,0.00011505368313914796,0.00011505368313914796,0.0
0.8,471,0.02079494965580402,0.00013939391486605352,0.0001115919317724266,8.353385101252462e-05
0.8,472,0.02093133216983982,0.00012426949660131924,0.00011546941660667055,4.5931705978119874e-05
0.8,473,0.020874296288175408,0.00011335817945837208,0.00011335817945837208,0.0
0.8,474,0.02082650591828843,0.00011660402335035146,0.00011660402335035146,0.0
0.8,475,0.02086734040805718,0.00011404725483951876,0.00011404725483951876,0.0
0.8,476,0.02092230501820171,0.00012426489327036855,0.00011928362313749954,3.483074720253744e-05
0.8,477,0.021013777628694153,0.0001245577902095197,0.00011481212650925435,4.829926198506243e-05
0.8,478,0.02112445903911474,0.00011540742947125712,0.00011540742947125712,0.0
0.8,479,0.021058846971260196,0.00011477723227025353,0.00011477723227025353,0.0
0.8,480,0.020959738907629956,0.0001177056902232632,0.0001177056902232632,0.0
0.8,481,0.020931506274437354,0.00011704619354961567,0.00011704619354961567,0.0
0.8,482,0.020863875028154254,0.00011488579961433431,0.00011488579961433431,0.0
0.8,483,0.020942011930871272,0.00012867930881509522,0.0001156111905115298,5.650147914557108e-05
0.8,484,0.020910009652170356,0.00012087618122030054,0.00012087618122030054,0.0
0.8,485,0.020968112427591775,0.00011855849455330542,0.00011682618863199159,2.0193025540232264e-05
0.8,486,0.02105130752845023,0.00012524697221593563,0.00011773835864477465,4.2713966719256724e-05
0.8,487,0.02105868272854635,0.00012515729178087513,0.00012515729178087513,0.0
0.8,488,0.02104022139246551,0.00011890840096209821,0.00011890840096209821,0.0
0.8,489,0.020966223013336362,0.00011767341028605247,0.00011767341028605247,0.0
0.8,490,0.020916399770950677,0.00012620140676014048,0.00011644982805599306,4.864393707306269e-05
0.8,491,0.020810901895515373,0.00012803320352679681,0.00011415744518646298,5.7970500375914255e-05
0.8,492,0.02091852510507494,0.00012110674507199464,0.00010992798213260408,5.08200988407832e-05
0.8,493,0.02093684271570527,0.00012158762659775993,0.00011428926829107693,4.1491132729374054e-05
0.8,494,0.020921011884124242,0.00011095953787401581,0.00011095953787401581,0.0
0.8,495,0.020807237796938063,0.0001100694386226174,0.0001100694386226174,0.0
0.8,496,0.020872910042747425,0.00012318358845006888,0.00011589629355677244,4.174021565874296e-05
0.8,497,0.020872903778001887,0.00011616204803634499,0.00011616204803634499,0.0
0.8,498,0.020990529876696435,0.00011155063448199127,0.00011097936210572237,1.12749829242343e-05
0.8,499,0.020914281915512038,0.00016193614533069613,0.00011699104239629531,0.0001119661161405207
0.8,500,0.021072976731286695,0.00011869826079679145,0.00011869826079679145,0.0
1.0,0,0.08252187569409122,0.0002425485063474137,0.0002425485063474137,0.0
1.0,1,0.050466626779250866,0.00024022845603257015,0.00024022845603257015,0.0
1.0,2,0.036555547257755706,0.00020648608913797462,0.00020529913596555925,2.210813830448927e-05
1.0,3,0.029744863886984826,0.00018263032319432428,0.00018263032319432428,0.0
1.0,4,0.026092860779108894,0.00016508119473917395,0.00016508119473917395,0.0
1.0,5,0.023975351270947912,0.00015516167243169695,0.00014835804788780369,4.5442647576053114e-05
1.0,6,0.022820914461850316,0.00013975893084645233,0.00013402270532597273,3.9629196414397824e-05
1.0,7,0.022120318341687945,0.00013161855759901382,0.00012404911516896176,4.3991609770984505e-05
1.0,8,0.0216642047016122,0.00014347653364114453,0.00012309590364929757,7.370830489464078e-05
1.0,9,0.02146836847251132,0.00013907355679142715,0.00011942177479968343,7.127337442770621e-05
1.0,10,0.021199319430425946,0.00011998964847265338,0.00011998964847265338,0.0
1.0,11,0.020984214268665903,0.00012333774784316283,0.0001143883719531127,4.61248350126042e-05
1.0,12,0.020890093076478884,0.0001526585303161418,0.00011152380606438616,0.0001042452279924485
1.0,13,0.02088137647427379,0.0001252613889525619,0.00011583643632755261,4.766902119047386e-05
1.0,14,0.020878337934035044,0.00012088082728242049,0.00011154802878956175,4.657479659263659e-05
1.0,15,0.020969992638815573,0.00014696380902136824,0.00011924327355594473,8.590345088371787e-05
1.0,16,0.020866684072063425,0.00013502344157934073,0.00011352841654084386,7.309328569477699e-05
1.0,17,0.020979250220473637,0.00014512020213258491,0.00011877689231860037,8.33781921016396e-05
1.0,18,0.02102899429362837,0.00013581187531458108,0.000116959053307352,6.90322049909411e-05
1.0,19,0.02089311914991941,0.00012099343597250095,0.00012099343597250095,0.0
1.0,20,0.020897442432235847,0.00012758851751099886,0.00011188799670738445,6.131807232344136e-05
1.0,21,0.020787706835532438,0.00011897270062853076,0.00011292531063870225,3.744833390150493e-05
1.0,22,0.020991407201428367,0.00012756594873912166,0.00011642213868335562,5.2143618038123614e-05
1.0,23,0.021052161835451274,0.00011945756427624309,0.00011590474189095871,2.8917131081817063e-05
1.0,24,0.021061360231615592,0.00011807462271046823,0.00011807462271046823,0.0
1.0,25,0.02100532233203966,0.00011733093149140765,0.00011733093149140765,0.0
1.0,26,0.021102516892250803,0.00014429014805202305,0.00011800091050126253,8.30387376213521e-05
1.0,27,0.020946303770110992,0.00012264414632145258,0.000115098481809021,4.235476492882865e-05
1.0,28,0.020970805564493836,0.00011551924752758635,0.00011551924752758635,0.0
1.0,29,0.020898417393447777,0.00013510820103894848,0.00011769567842248513,6.634721748989847e-05
1.0,30,0.021014354849836155,0.0001215740944029552,0.0001215740944029552,0.0
1.0,31,0.020784105598728942,0.00011396635791192898,0.00011396635791192898,0.0
1.0,32,0.020952535965184038,0.00011555789389821091,0.00011555789389821091,0.0
1.0,33,0.020840633208753668,0.00012645440571379006,0.00011687296070996514,4.82848607672712e-05
1.0,34,0.020932574897678746,0.00012369938368719414,0.00011338676672583091,4.9446725433072676e-05
1.0,35,0.020804958970463257,0.00011538772191270496,0.00011538772191270496,0.0
1.0,36,0.020899344881122193,0.0001160446165471441,0.0001160446165471441,0.0
1.0,37,0.020888368700629528,0.00012779546715020542,0.0001124919612593533,6.0640251287106204e-05
1.0,38,0.02097049241732918,0.00011809607076120975,0.00011252856250602336,3.583300921726575e-05
1.0,39,0.021010364910413692,0.00011571964160119678,0.00011571964160119678,0.0
1.0,40,0.021071315738387556,0.00011720400772757666,0.00011297794102723004,3.118916909206751e-05
1.0,41,0.021140752068539912,0.00011856367502255136,0.00011856367502255136,0.0
1.0,42,0.021048471965119907,0.00011444385571608019,0.00011444385571608019,0.0
1.0,43,0.020918611648773858,0.00011779476585385483,0.00011779476585385483,0.0
1.0,44,0.02093508758491329,0.0001176339229608291,0.0001176339229608291,0.0
1.0,45,0.020891435304230297,0.00011958724386767615,0.00011290205005627097,3.9423799778285304e-05
1.0,46,0.021106739453055308,0.00011735446571409147,0.00011735446571409147,0.0
1.0,47,0.020868789768061325,0.0001177170854150969,0.0001177170854150969,0.0
1.0,48,0.021039066045686203,0.0001170018226172048,0.0001170018226172048,0.0
1.0,49,0.020918816866083514,0.00011349382417378788,0.00011349382417378788,0.0
1.0,50,0.02096861708449341,0.0001286040981867477,0.00011917000961732267,4.834793561501738e-05
1.0,51,0.021040820221342967,0.00014411183264930705,0.00011575967504521068,8.583657695277177e-05
1.0,52,0.020949325839177572,0.00011643648517124359,0.00011643648517124359,0.0
1.0,53,0.02093067942460378,0.00013241439729968585,0.00012048332680648039,5.493032472033909e-05
1.0,54,0.02077542195814332,0.0001253403771784653,0.00011858432436935092,4.0595174160292884e-05
1.0,55,0.020924715027752012,0.0001259515631490751,0.00011958345889190761,3.95422889972608e-05
1.0,56,0.020638214853035148,0.00011666023343943205,0.00011666023343943205,0.0
1.0,57,0.020861934790480683,0.0001135482161680144,0.0001135482161680144,0.0
1.0,58,0.020989090676986656,0.00011498658453692605,0.00011498658453692605,0.0
1.0,59,0.02102914208878238,0.00011907913307740408,0.00011907913307740408,0.0
1.0,60,0.02100863001439048,0.00011813435039528475,0.00011813435039528475,0.0
1.0,61,0.021047169711854222,0.00011823214267197248,0.00011339755772019709,3.3463912859978344e-05
1.0,62,0.021059435526571208,0.00011331953037965211,0.00011331953037965211,0.0
1.0,63,0.021086953990967033,0.00012236237336686915,0.00012236237336686915,0.0
1.0,64,0.021121829116466047,0.00015070227614381434,0.0001240917848108407,8.551260127832905e-05
1.0,65,0.021127608517277765,0.0001214576661609214,0.0001214576661609214,0.0
1.0,66,0.02126158473775808,0.00012017917132949176,0.0001184721230020852,2.018388696019999e-05
1.0,67,0.021164528919150067,0.0001224614067410848,0.0001224614067410848,0.0
1.0,68,0.021025750848121045,0.00012756153114089022,0.00011725582900989551,5.0229620645695166e-05
1.0,69,0.021023839141872138,0.00011840685392629705,0.00011840685392629705,0.0
1.0,70,0.02106776743937485,0.00013188698436803435,0.00011757685714708913,5.974829963360574e-05
1.0,71,0.020986394323396107,0.0001222944601981001,0.00011805526503663975,3.192004687141658e-05
1.0,72,0.020807427405906576,0.00011667387906799087,0.00011667387906799087,0.0
1.0,73,0.0209983669871839,0.0001251898024610758,0.00011930182781278244,3.794154083287067e-05
1.0,74,0.020920251782816476,0.00011097051612620886,0.00011097051612620886,0.0
1.0,75,0.0207846401894047,0.00011262251311735624,0.00011262251311735624,0.0
1.0,76,0.020831386001077694,0.00011397060264731199,0.00011397060264731199,0.0
1.0,77,0.0207523446804837,0.000120077538801685,0.000120077538801685,0.0
1.0,78,0.02077321169831409,0.00013100830865009667,0.00011556325737365425,6.171151011399361e-05
1.0,79,0.020754796046899296,0.00011938367034854763,0.00011590502836247785,2.8609179404238352e-05
1.0,80,0.02077105817462629,0.00012016151066018835,0.00011480053303068953,3.549121384241627e-05
1.0,81,0.020889807581585065,0.00011840203870440038,0.00011840203870440038,0.0
1.0,82,0.020809965065206004,0.00011775505062653652,0.00011775505062653652,0.0
1.0,83,0.020840688526940866,0.00012301773943208637,0.00011570125398188883,4.1792152875858764e-05
1.0,84,0.02099364442757561,0.00011726413689900593,0.00011726413689900593,0.0
1.0,85,0.021048846277083044,0.00012015305456052595,0.0001112866026137174,4.5299543032146316e-05
1.0,86,0.02121269643992472,0.00011712447813956863,0.00011712447813956863,0.0
1.0,87,0.02098189246252917,0.00011926968888836641,0.00011926968888836641,0.0
1.0,88,0.021036146288096122,0.00014017280190581585,0.00011618282135633855,7.84217215815122e-05
1.0,89,0.021105064178960724,0.00012621979642003586,0.0001180615991011318,4.464186181152095e-05
1.0,90,0.02114505756390255,0.00011241141126936444,0.00011241141126936444,0.0
1.0,91,0.02102812739970306,0.0001169645942412042,0.00011349783700463432,2.826583275403368e-05
1.0,92,0.02102321002450042,0.00012910385905586725,0.00012113585935048221,4.465321939723302e-05
1.0,93,0.021022746788708305,0.00013009895846784013,0.00011345018748376344,6.367726402975962e-05
1.0,94,0.020932515171893696,0.00011875369396214374,0.00011875369396214374,0.0
1.0,95,0.020762737263488252,0.00015822298493746545,0.00011689424213167609,0.00010663137023869901
1.0,96,0.020844209963998547,0.0001326017291785787,0.00011351431150874023,6.853991292557799e-05
1.0,97,0.02091390916625113,0.000114709373741686,0.000114709373741686,0.0
1.0,98,0.020971478594506557,0.00012527919244680798,0.00011873572700785175,3.9958768650213106e-05
1.0,99,0.020954749980527085,0.00011852567827297203,0.00011852567827297203,0.0
1.0,100,0.021050589939867005,0.00011497412360347933,0.00011497412360347933,0.0
1.0,101,0.02107935464865541,0.00011988505195095391,0.00011988505195095391,0.0
1.0,102,0.020944587034630074,0.00011750506262062739,0.00011750506262062739,0.0
1.0,103,0.021060950284625575,0.00011334943222011464,0.00011334943222011464,0.0
1.0,104,0.021150649785721256,0.00011785524654711827,0.00011785524654711827,0.0
1.0,105,0.021004234125544183,0.00011878637808100399,0.00011878637808100399,0.0
1.0,106,0.020898702275293484,0.00011759638968093904,0.00011759638968093904,0.0
1.0,107,0.020811785896341074,0.00011437001492413112,0.00011437001492413112,0.0
1.0,108,0.020937890047999508,0.00011803031477781314,0.00011516049598669443,2.586919733289372e-05
1.0,109,0.02087210666324937,0.00011607886109698665,0.00011607886109698665,0.0
1.0,110,0.020860759070703113,0.00011403069925114699,0.00011403069925114699,0.0
1.0,111,0.02095581139702941,0.00011362470788477676,0.00011362470788477676,0.0
1.0,112,0.021091007704150486,0.00011786355487003083,0.0001116806587914718,3.767290828305695e-05
1.0,113,0.020974141104879846,0.00011372290970419468,0.00011372290970419468,0.0
1.0,114,0.021022686177171228,0.00011239041469754331,0.00011239041469754331,0.0
1.0,115,0.021032435858515993,0.00011275311314081945,0.00011275311314081945,0.0
1.0,116,0.020977223408300525,0.00012151755485049729,0.0001155482965270102,3.7617912043995e-05
1.0,117,0.021030366890167383,0.0001158662657953368,0.0001158662657953368,0.0
1.0,118,0.020850965493963876,0.00011566014938179928,0.00011566014938179928,0.0
1.0,119,0.021062586227227228,0.00011746267502168633,0.00011306645893104691,3.183482194145549e-05
1.0,120,0.021052869340211368,0.00011837313080829173,0.00011482629022810593,2.8759714355461364e-05
1.0,121,0.02103380820033794,0.00011821249107816618,0.00011821249107816618,0.0
1.0,122,0.021047629300326817,0.00011565277218127022,0.00011565277218127022,0.0
1.0,123,0.02095592415714144,0.00011879496345173038,0.00011879496345173038,0.0
1.0,124,0.020954196334730484,0.0001182583113775052,0.0001182583113775052,0.0
1.0,125,0.020922792606636438,0.00011371581377270331,0.00011371581377270331,0.0
1.0,126,0.020936178361732234,0.00011346514881790499,0.00011346514881790499,0.0
1.0,127,0.0210242701579349,0.00011651551693811293,0.00011651551693811293,0.0
1.0,128,0.021022054003669202,0.0001113728275673748,0.0001113728275673748,0.0
1.0,129,0.02093967165498384,0.00011655838789058699,0.00011655838789058699,0.0
1.0,130,0.02103577290064083,0.00011632211605364972,0.00011632211605364972,0.0
1.0,131,0.021020671685545066,0.00011544862206114918,0.00011544862206114918,0.0
1.0,132,0.02111514341420177,0.0001165919675753788,0.0001165919675753788,0.0
1.0,133,0.021072365754996252,0.00011349783942860554,0.0001126734916467833,1.3654443785221641e-05
1.0,134,0.021018732695944432,0.00011632232267497184,0.00011053027816055617,3.624831530223646e-05
1.0,135,0.020972533190265704,0.0001129742093716043,0.00010934316236503675,2.841205425787261e-05
1.0,136,0.0209673014168918,0.00013455553327060843,0.0001140099607607861,7.14627202187394e-05
1.0,137,0.0210141625709008,0.0001305833281936538,0.00011883994053308424,5.412092142808084e-05
1.0,138,0.02107990130781366,0.00012950694158848398,0.00011628150157761278,5.701456226665811e-05
1.0,139,0.02110306906549438,0.00012238129038235734,0.00011528430974665342,4.106955273543336e-05
1.0,140,0.021048231094320455,0.00012805608675555368,0.00011761770832929327,5.064026108257326e-05
1.0,141,0.021005865582018723,0.00011409994548449936,0.00011327871233330497,1.3664951213746308e-05
1.0,142,0.020971786917622342,0.00011916642916888547,0.00011916642916888547,0.0
1.0,143,0.021009742206937337,0.00012114663955946016,0.00012114663955946016,0.0
1.0,144,0.020993339961286647,0.00012360973874024495,0.00012360973874024495,0.0
1.0,145,0.02092894329805971,0.00011610574103192442,0.00011610574103192442,0.0
1.0,146,0.020892642408324114,0.00011448987936394877,0.00011448987936394877,0.0
1.0,147,0.020865547636647695,0.0001236438839234997,0.0001198314557725988,3.0466903996099883e-05
1.0,148,0.021088531649614193,0.00012013505348263118,0.00012013505348263118,0.0
1.0,149,0.021118151488204014,0.00012613953835481054,0.0001234504242709904,2.5907062428557628e-05
1.0,150,0.0211198026672519,0.0001256931086935392,0.00012193383624889793,3.051060718295863e-05
1.0,151,0.021037498540203498,0.0001440919894925815,0.00011715906256244225,8.3882390854219e-05
1.0,152,0.021105240096237748,0.00013995051349892376,0.0001254372127891414,6.206167800103462e-05
1.0,153,0.0210523691544348,0.0001202270741342652,0.0001202270741342652,0.0
1.0,154,0.020806814902949108,0.00011754374263020367,0.00011754374263020367,0.0
1.0,155,0.020752793699842776,0.00011443630739062061,0.00011443630739062061,0.0
1.0,156,0.020784886248909236,0.00012264323140123633,0.00011616346334542359,3.933715790615325e-05
1.0,157,0.020809614190634602,0.00011389279613808791,0.00011389279613808791,0.0
1.0,158,0.021066367834112663,0.0001253745991849248,0.00011804768835194192,4.22319002123199e-05
1.0,159,0.020972533889763254,0.0001175726681178453,0.0001175726681178453,0.0
1.0,160,0.02096580660624931,0.00014823045280696207,0.000117165575886186,9.0799201354502e-05
1.0,161,0.020928570067821946,0.00012152566652642497,0.00011684049859529022,3.341834096264853e-05
1.0,162,0.020826034097840854,0.00011684705173989415,0.00011655882123805937,8.2021150869528e-06
1.0,163,0.020892789244972378,0.00011217817163691925,0.00011217817163691925,0.0
1.0,164,0.020807015871800342,0.00011868761081880931,0.00011868761081880931,0.0
1.0,165,0.020936487130463033,0.00011811937050413474,0.00011811937050413474,0.0
1.0,166,0.020875977939551073,0.00012118863053982016,0.00011530617067959746,3.729840714192188e-05
1.0,167,0.021049038479454944,0.00011375034603871756,0.00011304151794364131,1.2678976493605768e-05
1.0,168,0.02083915821942005,0.00011163858075910649,0.00011163858075910649,0.0
1.0,169,0.02082633869078295,0.00011532564550788117,0.00011532564550788117,0.0
1.0,170,0.020899541088313957,0.00011821449524288894,0.00011821449524288894,0.0
1.0,171,0.02100225799899121,0.00011898977075068082,0.00011898977075068082,0.0
1.0,172,0.020954285560634753,0.00011771293027007209,0.00011771293027007209,0.0
1.0,173,0.02087160564021197,0.00011538031908875876,0.00011538031908875876,0.0
1.0,174,0.02084794761073052,0.00012129252704533727,0.0001145337054207153,3.9923770358580655e-05
1.0,175,0.02090364397237977,0.00011272670977528992,0.00011138409724092415,1.734629581745907e-05
1.0,176,0.02090062819677221,0.00012344203908028456,0.00011128137743389994,5.3426510729341156e-05
1.0,177,0.020915770529950698,0.00014849524391914352,0.00012028345758405425,8.707885678068443e-05
1.0,178,0.020981077773894394,0.00013947028175965604,0.0001187795454974532,7.309842040383837e-05
1.0,179,0.020904126458334237,0.0001187836341357666,0.0001187836341357666,0.0
1.0,180,0.02081305010901341,0.00012508202543383849,0.0001166627665205078,4.511443221866925e-05
1.0,181,0.02097348395173308,0.00011587727247572532,0.00011498633394125944,1.4341732223223837e-05
1.0,182,0.020983502220725665,0.00011637547685576909,0.00011637547685576909,0.0
1.0,183,0.02101529052648423,0.00011638565734653488,0.00011638565734653488,0.0
1.0,184,0.020844655469665664,0.0001325784991298384,0.00011576184357264031,6.462394296376631e-05
1.0,185,0.02095866338612881,0.00012077211349502157,0.00011207331220697771,4.5005289567023924e-05
1.0,186,0.02096760517145342,0.0001302842008048314,0.00011504270997836103,6.1148572020844e-05
1.0,187,0.021014106033019328,0.00011470343246895753,0.00011470343246895753,0.0
1.0,188,0.020980762166568117,0.00012267907653990375,0.00012267907653990375,0.0
1.0,189,0.020838766421062565,0.0001236916236290419,0.00011473860160393637,4.6202500559620394e-05
1.0,190,0.020718807758142766,0.0001133877466083538,0.0001133877466083538,0.0
1.0,191,0.02094326840968682,0.00011275058365594847,0.00011275058365594847,0.0
1.0,192,0.020867409867378624,0.00011308669384330614,0.00011308669384330614,0.0
1.0,193,0.020937338839313938,0.0001121320382352052,0.0001121320382352052,0.0
1.0,194,0.02084078240140511,0.00011482496825481984,0.00011482496825481984,0.0
1.0,195,0.020890452582724116,0.00012203007998344891,0.0001173150852614452,3.3593320628761634e-05
1.0,196,0.020878121719615388,0.0001184570916509511,0.0001184570916509511,0.0
1.0,197,0.020954277115351177,0.00012092091459288629,0.00012092091459288629,0.0
1.0,198,0.021122035524307407,0.00013339520303617687,0.00011743881476720155,6.326456337585653e-05
1.0,199,0.021009051306940325,0.00012881584866503517,0.00011767609958997177,5.2400939424635236e-05
1.0,200,0.02108614387016167,0.00011846841673334886,0.00011846841673334886,0.0
1.0,201,0.021023510470225475,0.00012860103433129169,0.00011359452795634003,6.028689119082477e-05
1.0,202,0.020972266473371564,0.0001278314212389993,0.00011326245988323208,5.9266241969452726e-05
1.0,203,0.021033868942300395,0.00012155241964026583,0.00011337937120362768,4.381904729536331e-05
1.0,204,0.020944274807248524,0.0001260870350989287,0.00011516128007249284,5.13402375540213e-05
1.0,205,0.020976672433622563,0.0001339893268906804,0.00011974681208769362,6.0115228648423196e-05
1.0,206,0.020839001437804865,0.0001256141051237307,0.00011435065838441834,5.1988751986229875e-05
1.0,207,0.020855832572728567,0.0001165707918163822,0.00011066508322272103,3.663316612042355e-05
1.0,208,0.020848091522767235,0.00014776308220618094,0.00010996954284444998,9.869462046967537e-05
1.0,209,0.021043842467097406,0.00011575769653710631,0.00011575769653710631,0.0
1.0,210,0.02095227595759043,0.00011270011507721614,0.00011270011507721614,0.0
1.0,211,0.020915901518701357,0.0001385523112189397,0.00011259316670856882,8.074355549916266e-05
1.0,212,0.02076120622741108,0.00011578659922508445,0.00011578659922508445,0.0
1.0,213,0.020802865364573608,0.0001166178746392688,0.00011549061707432509,1.617547690709068e-05
1.0,214,0.021022704773463914,0.00011730000662707876,0.00011730000662707876,0.0
1.0,215,0.020889379656844356,0.00013659158634159483,0.00011667628453182561,7.102046245387186e-05
1.0,216,0.020847844021157826,0.0001255009287316861,0.0001111556851627015,5.8265742666906216e-05
1.0,217,0.02094830327917986,0.00011568749184557397,0.00011337016925675364,2.3039107886695086e-05
1.0,218,0.020917557736964857,0.00011678627463563012,0.00011380615095453768,2.6214384375411278e-05
1.0,219,0.020877947450784685,0.00012814561683723762,0.00011659614005877533,5.3166147481179855e-05
1.0,220,0.021048111225475154,0.00011873290764112446,0.00011873290764112446,0.0
1.0,221,0.021198643881429686,0.00012436735671946458,0.00012436735671946458,0.0
1.0,222,0.021210841989392715,0.00012112688393322317,0.00012112688393322317,0.0
1.0,223,0.020939742129872593,0.00011365667877096164,0.00011365667877096164,0.0
1.0,224,0.020772596505572487,0.00011101691730463586,0.00011101691730463586,0.0
1.0,225,0.020908447508147916,0.00011638855097950976,0.00011638855097950976,0.0
1.0,226,0.02073409798830776,0.00011502192013488225,0.00011502192013488225,0.0
1.0,227,0.020758781220187008,0.00013532398145727002,0.00011206243814142547,7.585901340807662e-05
1.0,228,0.020667786644376986,0.00012573753838916396,0.00011242444121977245,5.6308734460902344e-05
1.0,229,0.020726113524479173,0.00011165071261332283,0.00011165071261332283,0.0
1.0,230,0.020647006617775982,0.0001263694057642021,0.00011439456378415238,5.36946039172564e-05
1.0,231,0.020640783898715143,0.00011585259432837578,0.00011585259432837578,0.0
1.0,232,0.02072979424665494,0.00012836004303763647,0.0001140570172288879,5.88837623583366e-05
1.0,233,0.020986302371395503,0.0001169855465171578,0.0001169855465171578,0.0
1.0,234,0.02090615165338585,0.00011264090233768403,0.00011264090233768403,0.0
1.0,235,0.020916703345629627,0.00011221390151940068,0.0001112212445927015,1.4892764869433104e-05
1.0,236,0.020825639541668113,0.00010827760845684897,0.00010827760845684897,0.0
1.0,237,0.020931916443386878,0.00013580327102869646,0.00011567330826641226,7.1149238764706e-05
1.0,238,0.020924167314399247,0.00011195648955716058,0.00011195648955716058,0.0
1.0,239,0.02096230900814603,0.00011305314601142306,0.00011305314601142306,0.0
1.0,240,0.02094339052558097,0.00011419368349018324,0.00011419368349018324,0.0
1.0,241,0.020753183793618967,0.00011475102377211024,0.00011475102377211024,0.0
1.0,242,0.02080396745665655,0.00012022707254901396,0.00011518856189114712,3.444044400345668e-05
1.0,243,0.020681643449752932,0.00011875802134031629,0.00011202126274622746,3.942973909890468e-05
1.0,244,0.02078557536120028,0.00011777718912405746,0.00011777718912405746,0.0
1.0,245,0.02091857136666127,0.00011575876945002554,0.00011575876945002554,0.0
1.0,246,0.020782191405137047,0.00011770669047046131,0.00011770669047046131,0.0
1.0,247,0.020846434813383927,0.00011575058868119463,0.00011575058868119463,0.0
1.0,248,0.021010036141289427,0.00014241228483813506,0.00011804997887804022,7.965840420013681e-05
1.0,249,0.020865854064845833,0.0001177332235260678,0.0001177332235260678,0.0
1.0,250,0.020762567109014887,0.00012213909076354924,0.00012213909076354924,0.0
1.0,251,0.020914070052440014,0.00012403478850415634,0.00012403478850415634,0.0
1.0,252,0.02081085282406005,0.00011365764042307475,0.00011365764042307475,0.0
1.0,253,0.02095221099675236,0.00012161250274719411,0.00012161250274719411,0.0
1.0,254,0.02094870330570497,0.00011527531280858025,0.00011527531280858025,0.0
1.0,255,0.020754025069368718,0.00011562516588167373,0.00011562516588167373,0.0
1.0,256,0.0208272079106329,0.00011848040814795705,0.00011848040814795705,0.0
1.0,257,0.020981344591594755,0.00011803092029463135,0.00011803092029463135,0.0
1.0,258,0.020900589645055548,0.00011878537101205506,0.00011878537101205506,0.0
1.0,259,0.020887320045736634,0.0001293183565980342,0.00011566919190821075,5.7826251793781766e-05
1.0,260,0.020923940818298025,0.00011912163300099172,0.00011912163300099172,0.0
1.0,261,0.02097734184866986,0.00013789033081084445,0.00011562114652521118,7.513650116501145e-05
1.0,262,0.020970592639894182,0.00012823303072706632,0.00011391527741059322,5.888140404165244e-05
1.0,263,0.02116449329823972,0.00012864235259703403,0.00011883491174521113,4.92657957634656e-05
1.0,264,0.020966145374558567,0.00012687809221345874,0.00012019541825881433,4.0633873963918646e-05
1.0,265,0.020864276042157976,0.0001182466118431214,0.0001182466118431214,0.0
1.0,266,0.021088084776317184,0.0001187838574057715,0.0001187838574057715,0.0
1.0,267,0.020927011743021105,0.00011552683030478633,0.00011552683030478633,0.0
1.0,268,0.02089646916829018,0.00011265832981451307,0.00011265832981451307,0.0
1.0,269,0.020863049814882226,0.00011519741706867208,0.00011519741706867208,0.0
1.0,270,0.02075885508604535,0.00011310050259317389,0.00011310050259317389,0.0
1.0,271,0.020863443715493306,0.00011599438430516697,0.00011599438430516697,0.0
1.0,272,0.020921236014167798,0.00011736879761490249,0.00011736879761490249,0.0
1.0,273,0.02097833251303596,0.00011715733457046057,0.00011715733457046057,0.0
1.0,274,0.021082164434907895,0.00010753207802299582,0.00010753207802299582,0.0
1.0,275,0.02083258785082235,0.00011071268900772466,0.00011071268900772466,0.0
1.0,276,0.020792625986642086,0.00011649980703922397,0.00011649980703922397,0.0
1.0,277,0.021037466041172855,0.0001147181407396963,0.0001147181407396963,0.0
1.0,278,0.021078626697454517,0.00011370865109658209,0.00011370865109658209,0.0
1.0,279,0.021041729393489094,0.00011959211537051874,0.00011959211537051874,0.0
1.0,280,0.021036421580757317,0.00011586756475948146,0.00011586756475948146,0.0
1.0,281,0.021000118638836527,0.00012294662620050378,0.00011783112361619851,3.509557239069544e-05
1.0,282,0.02105418714817714,0.00011840643485942052,0.00011840643485942052,0.0
1.0,283,0.020988499350348588,0.00011675640645439686,0.00011675640645439686,0.0
1.0,284,0.02098176987758268,0.00011749463061287729,0.00011749463061287729,0.0
1.0,285,0.02089117230754656,0.00011490551484079441,0.00011490551484079441,0.0
1.0,286,0.020917185929399836,0.00011211056846459699,0.00011211056846459699,0.0
1.0,287,0.02113365810085877,0.00011824616379631834,0.00011738270057956349,1.4263830382975367e-05
1.0,288,0.0210140837443644,0.00012511823399931376,0.00011800994433166136,4.15719318524557e-05
1.0,289,0.020839753778116202,0.00012009164544204076,0.00012009164544204076,0.0
1.0,290,0.020794254775255556,0.00011935385324947525,0.00011935385324947525,0.0
1.0,291,0.02083046751297423,0.0001249988884708462,0.00011690347250065728,4.425268620360935e-05
