k,p,t,variance_mean,variance_sem
10,1.0,421,0.024679294277310925,0.0
10,1.0,422,0.02002569103353979,0.0
10,1.0,423,0.0185060992695172,0.0
10,1.0,424,0.02257893512229872,0.0
10,1.0,425,0.018569023581181267,0.0
10,1.0,426,0.01846535340282072,0.0
10,1.0,427,0.015342616906895003,0.0
10,1.0,428,0.01872726817682086,0.0
10,1.0,429,0.017502603372259194,0.0
10,1.0,430,0.020853291339167575,0.0
10,1.0,431,0.02151333693783062,0.0
10,1.0,432,0.02167846609627337,0.0
10,1.0,433,0.022119061615630174,0.0
10,1.0,434,0.01940614058682726,0.0
10,1.0,435,0.017767051073472043,0.0
10,1.0,436,0.021662192629556484,0.0
10,1.0,437,0.018572058998025137,0.0
10,1.0,438,0.021391034524403357,0.0
10,1.0,439,0.018650017379330378,0.0
10,1.0,440,0.018268618306750445,0.0
10,1.0,441,0.021412547453790017,0.0
10,1.0,442,0.021074363795605768,0.0
10,1.0,443,0.019220466446007584,0.0
10,1.0,444,0.017305577690754068,0.0
10,1.0,445,0.017563336225793817,0.0
10,1.0,446,0.02239558652522796,0.0
10,1.0,447,0.020606418428222386,0.0
10,1.0,448,0.024740460081500822,0.0
10,1.0,449,0.02505560622672436,0.0
10,1.0,450,0.026027787276373556,0.0
10,1.0,451,0.021443572881033615,0.0
10,1.0,452,0.018804593761229033,0.0
10,1.0,453,0.019149593679026033,0.0
10,1.0,454,0.019825132938729274,0.0
10,1.0,455,0.022858228662389596,0.0
10,1.0,456,0.030307036273692533,0.0
10,1.0,457,0.027457526582942305,0.0
10,1.0,458,0.027077510367041834,0.0
10,1.0,459,0.024299162696634288,0.0
10,1.0,460,0.023905745163111534,0.0
10,1.0,461,0.022840545535626543,0.0
10,1.0,462,0.028448903312878072,0.0
10,1.0,463,0.027501656246699476,0.0
10,1.0,464,0.023349705959520625,0.0
10,1.0,465,0.023408737324799655,0.0
10,1.0,466,0.02407561143571206,0.0
10,1.0,467,0.0241753926020109,0.0
10,1.0,468,0.028546284395438572,0.0
10,1.0,469,0.026030173800019606,0.0
10,1.0,470,0.02211983677366335,0.0
10,1.0,471,0.023315566603979626,0.0
10,1.0,472,0.016472184511832647,0.0
10,1.0,473,0.01549713199025216,0.0
10,1.0,474,0.021735749272467363,0.0
10,1.0,475,0.027110522796622506,0.0
10,1.0,476,0.02594099732922249,0.0
10,1.0,477,0.022872708031333566,0.0
10,1.0,478,0.017741115911258362,0.0
10,1.0,479,0.017173010917009176,0.0
10,1.0,480,0.01622947513891618,0.0
10,1.0,481,0.019127336668169664,0.0
10,1.0,482,0.017950489503248946,0.0
10,1.0,483,0.019997674599936944,0.0
10,1.0,484,0.021624145241582408,0.0
10,1.0,485,0.019694692574132977,0.0
10,1.0,486,0.023410207916524244,0.0
10,1.0,487,0.01990786090112169,0.0
10,1.0,488,0.020596742234769053,0.0
10,1.0,489,0.020062548684338797,0.0
10,1.0,490,0.01831621810436981,0.0
10,1.0,491,0.01981897572557552,0.0
10,1.0,492,0.018710029887814603,0.0
10,1.0,493,0.020031869590247626,0.0
10,1.0,494,0.017872887022065857,0.0
10,1.0,495,0.018020732217654076,0.0
10,1.0,496,0.016205863869501225,0.0
10,1.0,497,0.017533336654544505,0.0
10,1.0,498,0.022689989982164604,0.0
10,1.0,499,0.021811913280243022,0.0
10,1.0,500,0.021291254352373466,0.0
12,0.0,0,0.08880917264189807,0.0
12,0.0,1,0.05588737593471742,0.0
12,0.0,2,0.05133378107716083,0.0
12,0.0,3,0.0418439019066934,0.0
12,0.0,4,0.04191060565130129,0.0
12,0.0,5,0.04087490722135456,0.0
12,0.0,6,0.03142993372425798,0.0
12,0.0,7,0.02928803436918951,0.0
12,0.0,8,0.0384780814073071,0.0
12,0.0,9,0.043305338870386706,0.0
12,0.0,10,0.045147609649425414,0.0
12,0.0,11,0.04256816044494654,0.0
12,0.0,12,0.04738654466961876,0.0
12,0.0,13,0.04767791639426386,0.0
12,0.0,14,0.0530848528455772,0.0
12,0.0,15,0.05205389152577822,0.0
12,0.0,16,0.05299636208932995,0.0
12,0.0,17,0.043791337983208625,0.0
12,0.0,18,0.040889493738695847,0.0
12,0.0,19,0.048419675060811844,0.0
12,0.0,20,0.045878633995826625,0.0
12,0.0,21,0.03698630794613111,0.0
12,0.0,22,0.04307525765468252,0.0
12,0.0,23,0.04475081517455334,0.0
12,0.0,24,0.03783403069636785,0.0
12,0.0,25,0.03337406906757133,0.0
12,0.0,26,0.03610830852716655,0.0
12,0.0,27,0.03961020751022532,0.0
12,0.0,28,0.04055836721183902,0.0
12,0.0,29,0.03725191697380874,0.0
12,0.0,30,0.04169362663161054,0.0
12,0.0,31,0.03625919071701963,0.0
12,0.0,32,0.03744390872133946,0.0
12,0.0,33,0.04586516651817092,0.0
12,0.0,34,0.04422843167421387,0.0
12,0.0,35,0.04211073899420974,0.0
12,0.0,36,0.04185753272318604,0.0
12,0.0,37,0.041546151899719795,0.0
12,0.0,38,0.041032944858986786,0.0
12,0.0,39,0.041072856870482205,0.0
12,0.0,40,0.03442701155406438,0.0
12,0.0,41,0.03610172351687999,0.0
12,0.0,42,0.030467022445294333,0.0
12,0.0,43,0.029007944355452207,0.0
12,0.0,44,0.03862641115517585,0.0
12,0.0,45,0.03757734283577252,0.0
12,0.0,46,0.04062824718160873,0.0
12,0.0,47,0.035610789603118705,0.0
12,0.0,48,0.03394577455781908,0.0
12,0.0,49,0.034318907030894366,0.0
12,0.0,50,0.03385609531060795,0.0
12,0.0,51,0.03365506882219786,0.0
12,0.0,52,0.02594592901214794,0.0
12,0.0,53,0.029853413528895357,0.0
12,0.0,54,0.03195784552410012,0.0
12,0.0,55,0.027835217874577992,0.0
12,0.0,56,0.02982705613954644,0.0
12,0.0,57,0.03063592795902466,0.0
12,0.0,58,0.02358087009838318,0.0
12,0.0,59,0.02646206563961846,0.0
12,0.0,60,0.02790372153347683,0.0
12,0.0,61,0.028626693472121004,0.0
12,0.0,62,0.027838166914545846,0.0
12,0.0,63,0.022476043953937066,0.0
12,0.0,64,0.020607062951544054,0.0
12,0.0,65,0.018595467213304937,0.0
12,0.0,66,0.02425365756157293,0.0
12,0.0,67,0.024561859848172968,0.0
12,0.0,68,0.02035891623856659,0.0
12,0.0,69,0.019072297070928973,0.0
12,0.0,70,0.017516663545510916,0.0
12,0.0,71,0.024452997580092003,0.0
12,0.0,72,0.028943780870662537,0.0
12,0.0,73,0.026328830293548173,0.0
12,0.0,74,0.03083252290058553,0.0
12,0.0,75,0.029107976081152554,0.0
12,0.0,76,0.02757898180986848,0.0
12,0.0,77,0.027414358512891743,0.0
12,0.0,78,0.03262235609645543,0.0
12,0.0,79,0.03112008103211042,0.0
12,0.0,80,0.03290279555436615,0.0
12,0.0,81,0.03016357637112605,0.0
12,0.0,82,0.03688689513166842,0.0
12,0.0,83,0.028882422200304233,0.0
12,0.0,84,0.030689619407321754,0.0
12,0.0,85,0.03084832259929192,0.0
12,0.0,86,0.029748584754093498,0.0
12,0.0,87,0.02577262531734748,0.0
12,0.0,88,0.026473509989189025,0.0
12,0.0,89,0.025604890172586117,0.0
12,0.0,90,0.028814427726501793,0.0
12,0.0,91,0.03278688528038156,0.0
12,0.0,92,0.03680626989951147,0.0
12,0.0,93,0.03635960226595735,0.0
12,0.0,94,0.039036539595536185,0.0
12,0.0,95,0.035051150163458666,0.0
12,0.0,96,0.03336358979906975,0.0
12,0.0,97,0.03422318853318885,0.0
12,0.0,98,0.030882429046609337,0.0
12,0.0,99,0.03504460976185304,0.0
12,0.0,100,0.02874985476747954,0.0
12,0.0,101,0.02824979455665355,0.0
12,0.0,102,0.03182470058685536,0.0
12,0.0,103,0.02527051327382617,0.0
12,0.0,104,0.027718692357084743,0.0
12,0.0,105,0.02700946896274532,0.0
12,0.0,106,0.028208054845432328,0.0
12,0.0,107,0.022750400848723706,0.0
12,0.0,108,0.020990421611625284,0.0
12,0.0,109,0.021874637554132343,0.0
12,0.0,110,0.02446132711329615,0.0
12,0.0,111,0.025808422704245472,0.0
12,0.0,112,0.021776286281879144,0.0
12,0.0,113,0.02115868092528385,0.0
12,0.0,114,0.02243719952110286,0.0
12,0.0,115,0.02394292952475445,0.0
12,0.0,116,0.025901656153021434,0.0
12,0.0,117,0.021827138685130483,0.0
12,0.0,118,0.020560562277241633,0.0
12,0.0,119,0.02241436097461075,0.0
12,0.0,120,0.020014351406030816,0.0
12,0.0,121,0.01917940405558145,0.0
12,0.0,122,0.019908087750246044,0.0
12,0.0,123,0.02094940206450611,0.0
12,0.0,124,0.02134724029515897,0.0
12,0.0,125,0.018383401486792864,0.0
12,0.0,126,0.02277822308728838,0.0
12,0.0,127,0.02118557201851742,0.0
12,0.0,128,0.020087175678578144,0.0
12,0.0,129,0.023344502036281353,0.0
12,0.0,130,0.021357556704052646,0.0
12,0.0,131,0.024971210885185086,0.0
12,0.0,132,0.017785867232653612,0.0
12,0.0,133,0.018676597805076054,0.0
12,0.0,134,0.021834457288179482,0.0
12,0.0,135,0.024724396662881398,0.0
12,0.0,136,0.02815127883567379,0.0
12,0.0,137,0.03231407017281346,0.0
12,0.0,138,0.030132445185614188,0.0
12,0.0,139,0.029012801509334506,0.0
12,0.0,140,0.03188370684575637,0.0
12,0.0,141,0.023168177780897935,0.0
12,0.0,142,0.02411466790774057,0.0
12,0.0,143,0.02293384079929417,0.0
12,0.0,144,0.02797756599604824,0.0
12,0.0,145,0.026697221380121646,0.0
12,0.0,146,0.03338389285194261,0.0
12,0.0,147,0.03343978558058324,0.0
12,0.0,148,0.03301021442795687,0.0
12,0.0,149,0.03139549108276237,0.0
12,0.0,150,0.02954346422563408,0.0
12,0.0,151,0.031190305968019482,0.0
12,0.0,152,0.029998034248735782,0.0
12,0.0,153,0.0301329447474069,0.0
12,0.0,154,0.041776766785667344,0.0
12,0.0,155,0.03755452431664339,0.0
12,0.0,156,0.034362469587920684,0.0
12,0.0,157,0.035550167355656546,0.0
12,0.0,158,0.04004673204007912,0.0
12,0.0,159,0.04000320615812724,0.0
12,0.0,160,0.03999478492909865,0.0
12,0.0,161,0.04080667522710927,0.0
12,0.0,162,0.04084315425216371,0.0
12,0.0,163,0.04274355430275043,0.0
12,0.0,164,0.05034920835574548,0.0
12,0.0,165,0.0570194157458879,0.0
12,0.0,166,0.058813274959443794,0.0
12,0.0,167,0.05004286520389476,0.0
12,0.0,168,0.04595314360784835,0.0
12,0.0,169,0.04437404999548275,0.0
12,0.0,170,0.04417545950040579,0.0
12,0.0,171,0.044837850114472264,0.0
12,0.0,172,0.04510528324577333,0.0
12,0.0,173,0.0404517201339432,0.0
12,0.0,174,0.04240346308687015,0.0
12,0.0,175,0.02849988264122589,0.0
12,0.0,176,0.03274635849913322,0.0
12,0.0,177,0.02823144380030755,0.0
12,0.0,178,0.024823542312044436,0.0
12,0.0,179,0.02347389512440544,0.0
12,0.0,180,0.032261881502930884,0.0
12,0.0,181,0.026930019833981488,0.0
12,0.0,182,0.023270005999160244,0.0
12,0.0,183,0.022968958051024745,0.0
12,0.0,184,0.02721213738884477,0.0
12,0.0,185,0.028621236138290124,0.0
12,0.0,186,0.03830852104538377,0.0
12,0.0,187,0.03923222282131563,0.0
12,0.0,188,0.039765300202292554,0.0
12,0.0,189,0.03957239408378991,0.0
12,0.0,190,0.038664797949605145,0.0
12,0.0,191,0.03663726361598656,0.0
12,0.0,192,0.03606308005325694,0.0
12,0.0,193,0.042890603164683364,0.0
12,0.0,194,0.04815118025015188,0.0
12,0.0,195,0.04467012094239535,0.0
12,0.0,196,0.04330978373431631,0.0
12,0.0,197,0.0352946200514743,0.0
12,0.0,198,0.028040266136078552,0.0
12,0.0,199,0.033897369414812896,0.0
12,0.0,200,0.027823181376033713,0.0
12,0.0,201,0.030569545319306782,0.0
12,0.0,202,0.026146889007622902,0.0
12,0.0,203,0.024567133382973404,0.0
12,0.0,204,0.019587145855686067,0.0
12,0.0,205,0.025571603010098008,0.0
12,0.0,206,0.022199600901842583,0.0
12,0.0,207,0.023018793762113333,0.0
12,0.0,208,0.023403569912402392,0.0
12,0.0,209,0.020542670414086063,0.0
12,0.0,210,0.023020822860135372,0.0
12,0.0,211,0.02449169216055663,0.0
12,0.0,212,0.02471348733378753,0.0
12,0.0,213,0.02175215745522784,0.0
12,0.0,214,0.024951691597221694,0.0
12,0.0,215,0.026416640720682383,0.0
12,0.0,216,0.022980094459544863,0.0
12,0.0,217,0.027405259184546015,0.0
12,0.0,218,0.02967051869814574,0.0
12,0.0,219,0.023871442962746153,0.0
12,0.0,220,0.02803736420526107,0.0
12,0.0,221,0.023926747507373114,0.0
12,0.0,222,0.02540744270212404,0.0
12,0.0,223,0.02825085194304895,0.0
12,0.0,224,0.029455600979070528,0.0
12,0.0,225,0.028964566349685174,0.0
12,0.0,226,0.029541630172647146,0.0
12,0.0,227,0.03061767061362611,0.0
12,0.0,228,0.02822824341573577,0.0
12,0.0,229,0.029900176435053844,0.0
12,0.0,230,0.03020508559630561,0.0
12,0.0,231,0.03291755452480063,0.0
12,0.0,232,0.030112887482676563,0.0
12,0.0,233,0.0278510524814133,0.0
12,0.0,234,0.026110265467191907,0.0
12,0.0,235,0.029265836722628707,0.0
12,0.0,236,0.02144507491638424,0.0
12,0.0,237,0.017193844982936034,0.0
12,0.0,238,0.017494720496002526,0.0
12,0.0,239,0.019677134197674917,0.0
12,0.0,240,0.01788838224144419,0.0
12,0.0,241,0.019420069121562186,0.0
12,0.0,242,0.01842988722170363,0.0
12,0.0,243,0.023309590452786248,0.0
12,0.0,244,0.018944638308915084,0.0
12,0.0,245,0.0207490242737433,0.0
12,0.0,246,0.02136540572675015,0.0
12,0.0,247,0.022062621146975932,0.0
12,0.0,248,0.023159974929507256,0.0
12,0.0,249,0.017602493732947463,0.0
12,0.0,250,0.015457558766820827,0.0
12,0.0,251,0.018598614498463856,0.0
12,0.0,252,0.026334919325121327,0.0
12,0.0,253,0.02211691837623694,0.0
12,0.0,254,0.023734171544912325,0.0
12,0.0,255,0.023727984983753704,0.0
12,0.0,256,0.022813038222423893,0.0
12,0.0,257,0.022822724661828723,0.0
12,0.0,258,0.023368520564499704,0.0
12,0.0,259,0.02491144597052784,0.0
12,0.0,260,0.021879014529545823,0.0
12,0.0,261,0.017514123281682174,0.0
12,0.0,262,0.01505045700588568,0.0
12,0.0,263,0.019115290329172717,0.0
12,0.0,264,0.020481031538788816,0.0
12,0.0,265,0.01982719664010891,0.0
12,0.0,266,0.02415979607838086,0.0
12,0.0,267,0.023753951823784546,0.0
12,0.0,268,0.02900727303346632,0.0
12,0.0,269,0.03670668182321358,0.0
12,0.0,270,0.028209739746380972,0.0
12,0.0,271,0.026437030923010287,0.0
12,0.0,272,0.026213525009019766,0.0
12,0.0,273,0.03212455174136858,0.0
12,0.0,274,0.03155003601243804,0.0
12,0.0,275,0.030552399881456607,0.0
12,0.0,276,0.028396519302697185,0.0
12,0.0,277,0.02653635595977204,0.0
12,0.0,278,0.033172194815498074,0.0
12,0.0,279,0.0344484673647587,0.0
12,0.0,280,0.038243765494365,0.0
12,0.0,281,0.03847265831306708,0.0
12,0.0,282,0.034942998609626116,0.0
12,0.0,283,0.028260178384884482,0.0
12,0.0,284,0.03215589336393815,0.0
12,0.0,285,0.02670277641519102,0.0
12,0.0,286,0.028336484718087477,0.0
12,0.0,287,0.03169874757926188,0.0
12,0.0,288,0.030762425356663816,0.0
12,0.0,289,0.024732727655488635,0.0
12,0.0,290,0.024401465756963125,0.0
12,0.0,291,0.026110855667497893,0.0
12,0.0,292,0.026200649270796725,0.0
12,0.0,293,0.026022201227054488,0.0
12,0.0,294,0.026637944696903962,0.0
12,0.0,295,0.02438588555417728,0.0
12,0.0,296,0.022150433634449174,0.0
12,0.0,297,0.02745987964692682,0.0
12,0.0,298,0.030964333858486882,0.0
12,0.0,299,0.030998576258240974,0.0
12,0.0,300,0.029611507822363173,0.0
12,0.0,301,0.030772981630456938,0.0
12,0.0,302,0.03108805703922776,0.0
12,0.0,303,0.02578593787630758,0.0
12,0.0,304,0.026901250177716954,0.0
12,0.0,305,0.031793652906797795,0.0
12,0.0,306,0.035923721014007245,0.0
12,0.0,307,0.02939734572280725,0.0
12,0.0,308,0.02930845109392579,0.0
12,0.0,309,0.031264833967092745,0.0
12,0.0,310,0.030090769817801895,0.0
12,0.0,311,0.026528074033545006,0.0
12,0.0,312,0.03128529912110078,0.0
12,0.0,313,0.029856877651670454,0.0
12,0.0,314,0.032812564184083896,0.0
12,0.0,315,0.026040162837074138,0.0
12,0.0,316,0.0385669455831858,0.0
12,0.0,317,0.04964802169177696,0.0
12,0.0,318,0.05399082022989492,0.0
12,0.0,319,0.0513015316077614,0.0
12,0.0,320,0.05013003544314393,0.0
12,0.0,321,0.039383952911972234,0.0
12,0.0,322,0.028189746390917245,0.0
12,0.0,323,0.02995687255778956,0.0
12,0.0,324,0.03200228577195887,0.0
12,0.0,325,0.03921472375429723,0.0
12,0.0,326,0.037671807217962414,0.0
12,0.0,327,0.03967999043144292,0.0
12,0.0,328,0.03834372499710373,0.0
12,0.0,329,0.042186524679044816,0.0
12,0.0,330,0.04447814299796913,0.0
12,0.0,331,0.04719643560473136,0.0
12,0.0,332,0.046802731043531345,0.0
12,0.0,333,0.04379537109347353,0.0
12,0.0,334,0.039553274013432206,0.0
12,0.0,335,0.04104386575956021,0.0
12,0.0,336,0.047638458544114,0.0
12,0.0,337,0.04180380928953009,0.0
12,0.0,338,0.04333413441098346,0.0
12,0.0,339,0.04574321212931179,0.0
12,0.0,340,0.05556035573001242,0.0
12,0.0,341,0.052968320169140916,0.0
12,0.0,342,0.05691009097504874,0.0
12,0.0,343,0.05418302667489486,0.0
12,0.0,344,0.05691586416126862,0.0
12,0.0,345,0.06150548185198421,0.0
12,0.0,346,0.06446699712234807,0.0
12,0.0,347,0.054394234297708025,0.0
12,0.0,348,0.04376350551738378,0.0
12,0.0,349,0.04080025723596764,0.0
12,0.0,350,0.04536708959508469,0.0
12,0.0,351,0.046287460687598994,0.0
12,0.0,352,0.04379593380520309,0.0
12,0.0,353,0.04702970733621752,0.0
12,0.0,354,0.0467757092807811,0.0
12,0.0,355,0.04873012907549126,0.0
12,0.0,356,0.04555140297829466,0.0
12,0.0,357,0.04455334259451706,0.0
12,0.0,358,0.04494713080872704,0.0
12,0.0,359,0.04699054794290212,0.0
12,0.0,360,0.048307889630068865,0.0
12,0.0,361,0.051763095872172905,0.0
12,0.0,362,0.06157521151049881,0.0
12,0.0,363,0.06053618893533645,0.0
12,0.0,364,0.0602404743986489,0.0
12,0.0,365,0.05725026756724124,0.0
12,0.0,366,0.056929790617389585,0.0
12,0.0,367,0.0470836367444759,0.0
12,0.0,368,0.03722408544316604,0.0
12,0.0,369,0.03644817420441532,0.0
12,0.0,370,0.03726813903220607,0.0
12,0.0,371,0.03610276712148203,0.0
12,0.0,372,0.03755530800838704,0.0
12,0.0,373,0.04175734461512663,0.0
12,0.0,374,0.04141704459421478,0.0
12,0.0,375,0.037102812055709776,0.0
12,0.0,376,0.035725350859128306,0.0
12,0.0,377,0.03344800317876445,0.0
12,0.0,378,0.03506384039502601,0.0
12,0.0,379,0.03232932290005558,0.0
12,0.0,380,0.030454980270622056,0.0
12,0.0,381,0.04180803724608267,0.0
12,0.0,382,0.03470427564613168,0.0
12,0.0,383,0.033761656826723566,0.0
12,0.0,384,0.03259992291616695,0.0
12,0.0,385,0.030276863493292918,0.0
12,0.0,386,0.03243432099657902,0.0
12,0.0,387,0.03414730677455525,0.0
12,0.0,388,0.02764727070374765,0.0
12,0.0,389,0.031363806442505665,0.0
12,0.0,390,0.032376570415803226,0.0
12,0.0,391,0.03571212964727448,0.0
12,0.0,392,0.03410888430821283,0.0
12,0.0,393,0.039637409810829485,0.0
12,0.0,394,0.03659451179814888,0.0
12,0.0,395,0.0345722573972993,0.0
12,0.0,396,0.038377984383112955,0.0
12,0.0,397,0.03843604227089544,0.0
12,0.0,398,0.04127745077951774,0.0
12,0.0,399,0.039219521411098995,0.0
12,0.0,400,0.042959047867528966,0.0
12,0.0,401,0.041758859640050855,0.0
12,0.0,402,0.03777856582476773,0.0
12,0.0,403,0.03832872350377713,0.0
12,0.0,404,0.03815245455586842,0.0
12,0.0,405,0.04174200779185849,0.0
12,0.0,406,0.04583977002159312,0.0
12,0.0,407,0.039311396237403,0.0
12,0.0,408,0.03674292926270307,0.0
12,0.0,409,0.030104505027032165,0.0
12,0.0,410,0.027680059309691654,0.0
12,0.0,411,0.03303993382894651,0.0
12,0.0,412,0.039979973948697525,0.0
12,0.0,413,0.03890035154889013,0.0
12,0.0,414,0.030558699414315292,0.0
12,0.0,415,0.032901086061892584,0.0
12,0.0,416,0.0322960277627908,0.0
12,0.0,417,0.03548705098412909,0.0
12,0.0,418,0.041571308370513024,0.0
12,0.0,419,0.040013980923903514,0.0
12,0.0,420,0.040287679997975084,0.0
12,0.0,421,0.03529044707967597,0.0
12,0.0,422,0.032164929440863674,0.0
12,0.0,423,0.030625920814829996,0.0
12,0.0,424,0.03642431346019827,0.0
12,0.0,425,0.038006784355475894,0.0
12,0.0,426,0.03822362564619298,0.0
12,0.0,427,0.044073121681017374,0.0
12,0.0,428,0.04750446173402741,0.0
12,0.0,429,0.03896517065471834,0.0
12,0.0,430,0.04201621503344796,0.0
12,0.0,431,0.03961181683985537,0.0
12,0.0,432,0.047632504396698375,0.0
12,0.0,433,0.04778846155204854,0.0
12,0.0,434,0.042253410611019414,0.0
12,0.0,435,0.042620962282427996,0.0
12,0.0,436,0.043137945323379216,0.0
12,0.0,437,0.04430348477198802,0.0
12,0.0,438,0.04625532932552878,0.0
12,0.0,439,0.04486327896081582,0.0
12,0.0,440,0.04073118268392311,0.0
12,0.0,441,0.0352415033953845,0.0
12,0.0,442,0.03716178934908468,0.0
12,0.0,443,0.029093512669960367,0.0
12,0.0,444,0.030914598256284904,0.0
12,0.0,445,0.03335172107214881,0.0
12,0.0,446,0.030771877997800665,0.0
12,0.0,447,0.032525813293596884,0.0
12,0.0,448,0.034216118326502246,0.0
12,0.0,449,0.03471804328563303,0.0
12,0.0,450,0.03215770698127747,0.0
12,0.0,451,0.03859307467958825,0.0
12,0.0,452,0.033828119245190774,0.0
12,0.0,453,0.03283162961236415,0.0
12,0.0,454,0.034458629001146705,0.0
12,0.0,455,0.03485438961108263,0.0
12,0.0,456,0.031799111540573875,0.0
12,0.0,457,0.024808032865730332,0.0
12,0.0,458,0.028588667466155057,0.0
12,0.0,459,0.0262590591510561,0.0
12,0.0,460,0.03235345107379084,0.0
12,0.0,461,0.034588727800617745,0.0
12,0.0,462,0.03643612541417435,0.0
12,0.0,463,0.028731269041703054,0.0
12,0.0,464,0.033149566379871674,0.0
12,0.0,465,0.03133687391870246,0.0
12,0.0,466,0.031230353972437574,0.0
12,0.0,467,0.030440724406040055,0.0
12,0.0,468,0.029748030814654235,0.0
12,0.0,469,0.025288841040204613,0.0
12,0.0,470,0.028362026548713556,0.0
12,0.0,471,0.02852290695572033,0.0
12,0.0,472,0.02645792591737155,0.0
12,0.0,473,0.034395972804394666,0.0
12,0.0,474,0.03482684156104089,0.0
12,0.0,475,0.033061950162044176,0.0
12,0.0,476,0.031092102338702295,0.0
12,0.0,477,0.03954139843491645,0.0
12,0.0,478,0.030210776125406714,0.0
12,0.0,479,0.02836161198828015,0.0
12,0.0,480,0.01928600698080231,0.0
12,0.0,481,0.025336498692879385,0.0
12,0.0,482,0.0273803337821653,0.0
12,0.0,483,0.020471284039064216,0.0
12,0.0,484,0.02201342923737731,0.0
12,0.0,485,0.01911687317891994,0.0
12,0.0,486,0.019941774245613747,0.0
12,0.0,487,0.014069439393477198,0.0
12,0.0,488,0.019772658942777733,0.0
12,0.0,489,0.022904832623759037,0.0
12,0.0,490,0.019800232615368302,0.0
12,0.0,491,0.020059577054927273,0.0
12,0.0,492,0.01994944834160153,0.0
12,0.0,493,0.023602773467766354,0.0
12,0.0,494,0.03019435880694799,0.0
12,0.0,495,0.03973263610928144,0.0
12,0.0,496,0.03888601975083554,0.0
12,0.0,497,0.03765041154227691,0.0
12,0.0,498,0.03445297748432531,0.0
12,0.0,499,0.03157951330922442,0.0
12,0.0,500,0.02785712223475922,0.0
12,0.01,0,0.08196893924002492,0.0
12,0.01,1,0.048946573655624166,0.0
12,0.01,2,0.03151007441813107,0.0
12,0.01,3,0.025635572652398807,0.0
12,0.01,4,0.02413098047919039,0.0
12,0.01,5,0.023107847707589585,0.0
12,0.01,6,0.02183775775981173,0.0
12,0.01,7,0.018729246711254373,0.0
12,0.01,8,0.02821870722272011,0.0
12,0.01,9,0.030147327852073302,0.0
12,0.01,10,0.023911823429201576,0.0
12,0.01,11,0.02821921969900742,0.0
12,0.01,12,0.029787269928211724,0.0
12,0.01,13,0.026188993022559486,0.0
12,0.01,14,0.024753211133942535,0.0
12,0.01,15,0.018746189167131,0.0
12,0.01,16,0.021471401087972745,0.0
12,0.01,17,0.03025645340928547,0.0
12,0.01,18,0.02815260092541845,0.0
12,0.01,19,0.03518175871027985,0.0
12,0.01,20,0.03243144429961691,0.0
12,0.01,21,0.04014611962579512,0.0
12,0.01,22,0.036192870995873705,0.0
12,0.01,23,0.03527728450901197,0.0
12,0.01,24,0.04109325397884836,0.0
12,0.01,25,0.03808629139211786,0.0
12,0.01,26,0.04069472175716968,0.0
12,0.01,27,0.040396563184624146,0.0
12,0.01,28,0.04295860452385307,0.0
12,0.01,29,0.03972498336736549,0.0
12,0.01,30,0.040734534657001456,0.0
12,0.01,31,0.04037253236917742,0.0
12,0.01,32,0.03203583306667706,0.0
12,0.01,33,0.03778423124715304,0.0
12,0.01,34,0.03638519209492366,0.0
12,0.01,35,0.0338938214495868,0.0
12,0.01,36,0.033400550731491195,0.0
12,0.01,37,0.036371172364938434,0.0
12,0.01,38,0.036483601915738385,0.0
12,0.01,39,0.034231247591223965,0.0
12,0.01,40,0.03529665049320102,0.0
12,0.01,41,0.03155745778532557,0.0
12,0.01,42,0.030077967803666544,0.0
12,0.01,43,0.034502576879934244,0.0
12,0.01,44,0.02578316250555531,0.0
12,0.01,45,0.025686855944223385,0.0
12,0.01,46,0.03581660227216665,0.0
12,0.01,47,0.024976074317487527,0.0
12,0.01,48,0.024497644562214343,0.0
12,0.01,49,0.029020556705553452,0.0
12,0.01,50,0.027674166340481234,0.0
12,0.01,51,0.03386729885972077,0.0
12,0.01,52,0.043746888945941545,0.0
12,0.01,53,0.045647331472022525,0.0
12,0.01,54,0.038435106591642884,0.0
12,0.01,55,0.033881258630545315,0.0
12,0.01,56,0.025090418109991797,0.0
12,0.01,57,0.029005047256865465,0.0
12,0.01,58,0.03149412003994214,0.0
12,0.01,59,0.034934988792488665,0.0
12,0.01,60,0.03555045736928276,0.0
12,0.01,61,0.03727941858945534,0.0
12,0.01,62,0.03602572907235336,0.0
12,0.01,63,0.04073764780011116,0.0
12,0.01,64,0.030727886014472773,0.0
12,0.01,65,0.03182985926126521,0.0
12,0.01,66,0.032985730756781406,0.0
12,0.01,67,0.03711122028044679,0.0
12,0.01,68,0.03897900971967981,0.0
12,0.01,69,0.033423160840084586,0.0
12,0.01,70,0.03553249978442271,0.0
12,0.01,71,0.03474843949955228,0.0
12,0.01,72,0.02960674592973406,0.0
12,0.01,73,0.030239789001862354,0.0
12,0.01,74,0.03221215497643379,0.0
12,0.01,75,0.033814217615398774,0.0
12,0.01,76,0.03226852321993683,0.0
12,0.01,77,0.037486050893194324,0.0
12,0.01,78,0.039436144038188056,0.0
12,0.01,79,0.03982814610148461,0.0
12,0.01,80,0.046000549610386375,0.0
12,0.01,81,0.047977969463322945,0.0
12,0.01,82,0.04422706847135661,0.0
12,0.01,83,0.040355230957868,0.0
12,0.01,84,0.04214892996757914,0.0
