k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.9,479,0.02151616063425934,0.0001443822778528974,0.0001443822778528974,0.00012123622307574858
8,0.9,480,0.021519621933372975,0.00013296760750050121,0.00013296760750050121,0.00012172341525077044
8,0.9,481,0.02156508525284946,0.00012178881478941178,0.00011851313854483195,0.00012178881478941178
8,0.9,482,0.02154212465829798,0.00012704914229687744,0.00011183438024184632,0.00012704914229687744
8,0.9,483,0.02160593313822368,0.00012268278101452168,0.00010575815558598141,0.00012268278101452168
8,0.9,484,0.021423066775356873,0.00012095029867571403,0.00011552855530701552,0.00012095029867571403
8,0.9,485,0.02148444766012928,0.00013120282094435638,0.00013120282094435638,0.00011494589421812274
8,0.9,486,0.021489569527324105,0.00012051413436599418,0.00012051413436599417,0.00011704203092456709
8,0.9,487,0.021448420899676197,0.00014218804634586466,0.00014218804634586466,0.00011697698572276467
8,0.9,488,0.02152456389853606,0.00012252350328933865,0.00012252350328933865,0.00011535861986308618
8,0.9,489,0.02142995825508551,0.00012971657516284844,0.0001297165751628484,0.00011696707965726197
8,0.9,490,0.0216342440614404,0.0001226590034673917,0.00010571130800432507,0.0001226590034673917
8,0.9,491,0.021562673668087916,0.00012561079040692395,0.00012561079040692395,0.00011926650435862667
8,0.9,492,0.02154135089138898,0.00012174103232359637,8.720587194356896e-05,0.00012174103232359637
8,0.9,493,0.02158597959082903,0.00012133322366539225,0.00011059937024807778,0.00012133322366539225
8,0.9,494,0.021641519603363482,0.0001277422497847455,0.0001277422497847455,0.00012374578996411615
8,0.9,495,0.0214343248626511,0.00012303587897967332,0.00012176278211896656,0.00012303587897967332
8,0.9,496,0.02148755465722655,0.0001402649687388864,0.0001402649687388864,0.00012009155729157331
8,0.9,497,0.02155215258258512,0.00011643739993369316,0.0001119131186749321,0.00011643739993369316
8,0.9,498,0.02150832557891914,0.00012246283792042618,9.049925305035521e-05,0.00012246283792042618
8,0.9,499,0.021425098074714276,0.00012010975821193146,0.00010644681705423639,0.00012010975821193146
8,0.9,500,0.0213817806042671,0.00011965808362021302,8.57201677600119e-05,0.00011965808362021302
8,1.0,0,0.08263111856145477,0.00025185746997679335,0.00017062037500216194,0.00025185746997679335
8,1.0,1,0.05092534561269898,0.000257519598841917,0.00025751959884191697,0.0002467007004177397
8,1.0,2,0.037698258047024105,0.0002709859280531621,0.0002709859280531621,0.00021964974991226546
8,1.0,3,0.03069029473796905,0.00023381948592090848,0.00023381948592090848,0.00019729443186014157
8,1.0,4,0.02696821292059197,0.0001898686277756721,0.0001898686277756721,0.00017034398268260634
8,1.0,5,0.025015358543567685,0.00018860458026461946,0.0001886045802646195,0.00015292540243057047
8,1.0,6,0.023545232090174593,0.0001618906985133354,0.0001618906985133354,0.0001384878352548789
8,1.0,7,0.022836546610848205,0.00015189225387178114,0.00015189225387178112,0.000136894763705016
8,1.0,8,0.02221777597450268,0.0001272295175534597,0.00011585559783500281,0.0001272295175534597
8,1.0,9,0.021955960446768157,0.00012155619306400125,0.00010175578648109124,0.00012155619306400125
8,1.0,10,0.021781011551858485,0.00012155604671126933,8.948920763242908e-05,0.00012155604671126933
8,1.0,11,0.021742305185843722,0.0001300402838601211,0.00013004028386012109,0.00012719975973383757
8,1.0,12,0.021619380724200353,0.00015196629331841468,0.00015196629331841466,0.00012453096433535658
8,1.0,13,0.021649384602943942,0.00012211897896785939,0.00011032636813063932,0.00012211897896785939
8,1.0,14,0.02154028092847717,0.00012759073786124442,0.00012759073786124442,0.00011875549351336891
8,1.0,15,0.02150642828748585,0.0001247880340626094,0.00012478803406260937,0.00011675332298121305
8,1.0,16,0.021463894629927944,0.00011910105887046602,0.00011152668688656784,0.00011910105887046602
8,1.0,17,0.021435449902769514,0.00012971564063104726,0.00012971564063104726,0.00012138135261393017
8,1.0,18,0.021400008131027597,0.00014848708588540574,0.00014848708588540574,0.00011897836964262605
8,1.0,19,0.021536875349781878,0.00012056880707442007,0.00010705185885358106,0.00012056880707442007
8,1.0,20,0.021603863425909,0.0001207813835239412,0.00011668346116214166,0.0001207813835239412
8,1.0,21,0.021567964190646476,0.00012051163382701546,0.00012051163382701546,0.00011601771563906748
8,1.0,22,0.021479111234583025,0.0001373277520178414,0.0001373277520178414,0.00011453351233108291
8,1.0,23,0.0215303753062561,0.0001212960951356913,0.00011124732604330667,0.0001212960951356913
8,1.0,24,0.0215753401777226,0.000123782635361407,0.00010526239261741751,0.000123782635361407
8,1.0,25,0.021426902687611438,0.00014380185540307545,0.00014380185540307545,0.0001229716869854777
8,1.0,26,0.021395272124710794,0.0001246585946621715,0.0001246585946621715,0.00012090276315226213
8,1.0,27,0.021559865693139852,0.0001265700355462669,0.00010863497859826819,0.0001265700355462669
8,1.0,28,0.02135961539262566,0.00012172079659241571,0.00011670516731322933,0.00012172079659241571
8,1.0,29,0.021334950483071238,0.0001222754284967899,9.558246040612121e-05,0.0001222754284967899
8,1.0,30,0.021630852422128723,0.00014082252715946325,0.00014082252715946325,0.00012251971771624608
8,1.0,31,0.021444591570946425,0.00012591436049538016,0.00012233029990161515,0.00012591436049538016
8,1.0,32,0.021695146771718996,0.00012439435875848408,0.0001212946239021371,0.00012439435875848408
8,1.0,33,0.021475542817837517,0.00012022812885623716,0.00010838655814721803,0.00012022812885623716
8,1.0,34,0.021563781903378803,0.00012166080432974162,0.00011407743000303139,0.00012166080432974162
8,1.0,35,0.021629360594335328,0.00012997074723129749,0.00012997074723129749,0.00012033255347370652
8,1.0,36,0.02164363024043852,0.00013548671909372468,0.00013548671909372468,0.0001179438424413174
8,1.0,37,0.021443554515103744,0.00012405844096865728,0.00010835574689940364,0.00012405844096865728
8,1.0,38,0.02136032950171153,0.00011958753786119184,0.00011958753786119184,0.00011644997758198788
8,1.0,39,0.02139252280706977,0.00011940913015532861,0.0001173819504388206,0.00011940913015532861
8,1.0,40,0.021619597382832038,0.0001230942867579134,0.00012182755646128247,0.0001230942867579134
8,1.0,41,0.02164154716701499,0.00012369498106622103,0.0001139232194503555,0.00012369498106622103
8,1.0,42,0.021625778868013264,0.00012239722780820183,0.00012239722780820185,0.00012049795483110914
8,1.0,43,0.021523202741080757,0.00013611690733235748,0.00013611690733235748,0.00012092395611420871
8,1.0,44,0.021509613016975772,0.00013276449921426506,0.00013276449921426506,0.00012249881569482748
8,1.0,45,0.021388535084661545,0.00014349007731554998,0.00014349007731555,0.0001236634172895937
8,1.0,46,0.02134332629008679,0.0001354611452896941,0.0001354611452896941,0.00012156312994243127
8,1.0,47,0.021087909277137263,0.00012044366138203718,0.00011930862412283594,0.00012044366138203718
8,1.0,48,0.02117572842736016,0.00011965161863852945,0.00011965161863852944,0.00011768440860732908
8,1.0,49,0.021294103398647662,0.00012378435252370553,0.00012378435252370556,0.00011617813195680902
8,1.0,50,0.021346036666031725,0.00011930766983442485,0.00010948085650459311,0.00011930766983442485
8,1.0,51,0.021319452205793347,0.0001276491628447021,0.00012764916284470213,0.00011784919290170096
8,1.0,52,0.021356600174976946,0.00012103187731180837,0.00011611688442056155,0.00012103187731180837
8,1.0,53,0.021431323192351484,0.00012417049601246645,0.00012417049601246645,0.00012136296489367136
8,1.0,54,0.021529725439437382,0.00012675801723934147,9.784592968771988e-05,0.00012675801723934147
8,1.0,55,0.021364279878327612,0.00012447861168643246,0.0001076499381112647,0.00012447861168643246
8,1.0,56,0.021381237070454584,0.00012024757136012203,0.00011170499277426555,0.00012024757136012203
8,1.0,57,0.021238225317347186,0.00011376381756772412,0.00010965267600684452,0.00011376381756772412
8,1.0,58,0.0213958665862229,0.00012017196089470499,0.00010694232865059673,0.00012017196089470499
8,1.0,59,0.021459634516813375,0.00012161173449141007,0.00011390213632300087,0.00012161173449141007
8,1.0,60,0.021513370124435424,0.00011914183066696322,9.346157376084358e-05,0.00011914183066696322
8,1.0,61,0.021626231572040227,0.00012234777694004813,0.00011520465259191451,0.00012234777694004813
8,1.0,62,0.021710913294365284,0.00012726812170909011,0.0001272681217090901,0.00012637566061149473
8,1.0,63,0.021624607075607916,0.00012877979549965867,0.00011477444239584226,0.00012877979549965867
8,1.0,64,0.021530686128779664,0.00011856287223408844,0.00010384442496113313,0.00011856287223408844
8,1.0,65,0.021292539710801524,0.00012301907177643005,0.0001152196189554404,0.00012301907177643005
8,1.0,66,0.02133197288084172,0.0001237153110681289,0.00011666742846309923,0.0001237153110681289
8,1.0,67,0.021403638237693597,0.00014303773630548183,0.00014303773630548183,0.00012298927516213396
8,1.0,68,0.02140267996819384,0.0001307555969807755,0.0001307555969807755,0.00012012266507883762
8,1.0,69,0.02144169945965386,0.00015513798927988155,0.00015513798927988155,0.00012501469988983313
8,1.0,70,0.02151803057478456,0.00012372746459975829,0.00012372746459975829,0.0001194422710560397
8,1.0,71,0.021562326682321935,0.00012316180221691968,0.0001172726334367294,0.00012316180221691968
8,1.0,72,0.021424417746996292,0.00012247074032009322,0.00012247074032009322,0.0001198609055311443
8,1.0,73,0.02140514192886396,0.00012005406934334565,0.00011623189263426912,0.00012005406934334565
8,1.0,74,0.021255351637943933,0.00012184665029121862,0.00011492328095412765,0.00012184665029121862
8,1.0,75,0.021494849832861106,0.0001272575271982174,8.786748995714791e-05,0.0001272575271982174
8,1.0,76,0.02163803071967852,0.00012528234788612916,0.00010668290858704618,0.00012528234788612916
8,1.0,77,0.02165181082352312,0.000123921325877728,0.00012064660786067676,0.000123921325877728
8,1.0,78,0.02149032635873859,0.00012245431576037475,9.250341191712939e-05,0.00012245431576037475
8,1.0,79,0.021541040366912755,0.00012314300064638758,0.00010930765478112564,0.00012314300064638758
8,1.0,80,0.02152119414629536,0.00011823110322688116,0.00011187378585179688,0.00011823110322688116
8,1.0,81,0.02145810843284159,0.0001177244145304647,0.00010311059660997298,0.0001177244145304647
8,1.0,82,0.02145309506427154,0.00012180028444115476,0.00012180028444115475,0.00012039171138108778
8,1.0,83,0.021599565318346454,0.00012893804981931772,0.00012893804981931774,0.00012130417339073135
8,1.0,84,0.021540229991654704,0.00012248130036471733,0.00011678525729422308,0.00012248130036471733
8,1.0,85,0.021619964392146966,0.00012803137172266688,0.00012803137172266688,0.00011864755941000687
8,1.0,86,0.021562761471341913,0.00012040965724432936,0.00011834007501282848,0.00012040965724432936
8,1.0,87,0.02118855876037324,0.00011615473365482279,0.00011574051393068524,0.00011615473365482279
8,1.0,88,0.021386970771522445,0.00012159432273869229,9.904929575543461e-05,0.00012159432273869229
8,1.0,89,0.021722016093581757,0.00012443124322657732,9.919021725653274e-05,0.00012443124322657732
8,1.0,90,0.021704054900018626,0.00012374260684284047,0.00011064314721714854,0.00012374260684284047
8,1.0,91,0.021575838615483834,0.0001247214756130337,0.00012472147561303369,0.00011966189402570039
8,1.0,92,0.021449516724902126,0.00013180446429238396,0.00013180446429238396,0.00011780358818562606
8,1.0,93,0.021408100635444217,0.00012448867179209533,0.00012448867179209533,0.00011997376229773551
8,1.0,94,0.021545512263311358,0.0001174332038122932,0.00010053345571577159,0.0001174332038122932
8,1.0,95,0.021598590248593456,0.00012106829425797001,0.00010695739720016225,0.00012106829425797001
8,1.0,96,0.021480598821131205,0.00012022632586552743,0.000105297068823908,0.00012022632586552743
8,1.0,97,0.021545553495934743,0.0001222573712605961,0.00011526209036284245,0.0001222573712605961
8,1.0,98,0.02145726328546748,0.0001260580273982869,9.846386963804283e-05,0.0001260580273982869
8,1.0,99,0.021357333520038428,0.00012510536587660717,8.158429095725942e-05,0.00012510536587660717
8,1.0,100,0.021377805495562292,0.00012117694387570094,0.00011798185416738306,0.00012117694387570094
8,1.0,101,0.021342046008718012,0.00013799792069395418,0.00013799792069395415,0.00012224381500559512
8,1.0,102,0.021404462219082477,0.00013338738739680312,0.00013338738739680312,0.00012035856933329191
8,1.0,103,0.021370200848263278,0.00011714036373595435,0.00011183240097043154,0.00011714036373595435
8,1.0,104,0.021342039444939995,0.00015085527084121938,0.00015085527084121938,0.00012230088694705355
8,1.0,105,0.021355949547388835,0.00012166575914102358,0.0001171410331753852,0.00012166575914102358
8,1.0,106,0.021298273816806997,0.00012685675076305416,0.00012685675076305416,0.00011799843351167077
8,1.0,107,0.021307356109280976,0.00012928064144176497,0.00012928064144176497,0.00012046163172972319
8,1.0,108,0.02142976915164632,0.00012157023308983934,0.00011453827880732291,0.00012157023308983934
8,1.0,109,0.021363951295479463,0.00012854822165300457,0.00012854822165300457,0.000124246986080633
8,1.0,110,0.02161674353604135,0.00012633635999527136,0.00010029330744658941,0.00012633635999527136
8,1.0,111,0.021602776778479237,0.00012107700404510126,0.0001007668050972075,0.00012107700404510126
8,1.0,112,0.02152990342411086,0.0001266271591734255,0.0001266271591734255,0.00012406453457524373
8,1.0,113,0.021603194140736682,0.0001261334447590942,0.00010568208130079437,0.0001261334447590942
8,1.0,114,0.021356956879202808,0.0001218078817754981,0.00012054993160129075,0.0001218078817754981
8,1.0,115,0.0213604383250242,0.00011914289437243365,0.00010279574792648078,0.00011914289437243365
8,1.0,116,0.021372181511392793,0.00011881314784462824,0.00011140836493203911,0.00011881314784462824
8,1.0,117,0.021490646711620914,0.00011827866671429697,0.00011309560733139481,0.00011827866671429697
8,1.0,118,0.02150485832307761,0.00014362073666496081,0.00014362073666496081,0.00012028703951421613
8,1.0,119,0.021519401168510522,0.0001328917590889652,0.0001328917590889652,0.00011783205579242962
8,1.0,120,0.02138248613640131,0.00013755917347576168,0.00013755917347576168,0.00011782249382464433
8,1.0,121,0.021557637852731508,0.00012592546821940903,0.00012055187212098877,0.00012592546821940903
8,1.0,122,0.021522096351733317,0.00012045718621454616,0.00011541741430075552,0.00012045718621454616
8,1.0,123,0.02156040404826885,0.00012569053182249262,0.00011745692874717298,0.00012569053182249262
8,1.0,124,0.021624470216986665,0.00012347654237375598,7.306808275180546e-05,0.00012347654237375598
8,1.0,125,0.021709029920450134,0.00012252944091190791,9.053130723844662e-05,0.00012252944091190791
8,1.0,126,0.021560633649432507,0.00012148220663393582,0.00010897321920947872,0.00012148220663393582
8,1.0,127,0.021696516674030785,0.0001264481719550366,0.0001133657764744514,0.0001264481719550366
8,1.0,128,0.02160896575464482,0.00013306644629432503,0.00013306644629432503,0.00011978438747984358
8,1.0,129,0.021338480121088386,0.00012111836476035101,0.00012111836476035101,0.00011878535721767739
8,1.0,130,0.021470977670553247,0.00011754716174657335,0.00011046338019417711,0.00011754716174657335
8,1.0,131,0.02148290771548056,0.00011809074951519209,0.00011238998706000033,0.00011809074951519209
8,1.0,132,0.021422028408133547,0.0001211321889398727,9.792885242069257e-05,0.0001211321889398727
8,1.0,133,0.021390936298830727,0.00012064768266511804,0.00010232668790405317,0.00012064768266511804
8,1.0,134,0.021447017590330117,0.00011860606748443217,0.00011544336520153783,0.00011860606748443217
8,1.0,135,0.02143218402031361,0.00011780620090762963,0.00010889626596525825,0.00011780620090762963
8,1.0,136,0.02139242934600864,0.00012071518530916074,0.00012071518530916074,0.00012044640404434032
8,1.0,137,0.021482820534714123,0.00013119948847391377,0.0001311994884739138,0.00011962372925452128
8,1.0,138,0.021535231069251006,0.0001215014307941819,0.0001054731916685763,0.0001215014307941819
8,1.0,139,0.021585128723538197,0.0001350204625172707,0.00013502046251727073,0.00012003172920249995
8,1.0,140,0.02139795265709078,0.00013460340167324516,0.00013460340167324516,0.00012111747756585894
8,1.0,141,0.0214496615293571,0.0001232091324677285,0.00011069342556634011,0.0001232091324677285
8,1.0,142,0.02140338931607914,0.00012031590593489708,0.00012031590593489708,0.0001184341100935549
8,1.0,143,0.02159113355253184,0.00012131207461027796,0.00010356387566339096,0.00012131207461027796
8,1.0,144,0.0214386875145677,0.0001218824826165481,0.00012188248261654808,0.00012152286842859566
8,1.0,145,0.021576651082871944,0.00012110650597247452,0.00011757402256544213,0.00012110650597247452
8,1.0,146,0.02150888564411742,0.00012483500305568633,0.0001248350030556863,0.00011766203107978978
8,1.0,147,0.0214012668459122,0.00014444769989302499,0.00014444769989302496,0.00012373538845260218
8,1.0,148,0.021336528832696426,0.00011767469099343753,0.0001161701867045625,0.00011767469099343753
8,1.0,149,0.02147378537743287,0.0001226281753153681,8.563035644791686e-05,0.0001226281753153681
8,1.0,150,0.02137525400681357,0.00011868093751802856,9.979054375971146e-05,0.00011868093751802856
8,1.0,151,0.021311439815654146,0.00011741416722055188,8.861561989659912e-05,0.00011741416722055188
8,1.0,152,0.021337603880524445,0.00012136383824567958,0.00012136383824567958,0.00011589226426235136
8,1.0,153,0.021373548112596105,0.00011879872718749565,0.00011536110983757841,0.00011879872718749565
8,1.0,154,0.02161461009253165,0.00013988815372452157,0.00013988815372452157,0.00012281798815229266
8,1.0,155,0.021528174460580023,0.00012975992027708464,0.00012975992027708464,0.00012227538526950595
8,1.0,156,0.02155461893569739,0.00012604849333055837,0.00012604849333055837,0.00011992700857473545
8,1.0,157,0.021678299550632427,0.00012115307856538167,0.00010274322815142011,0.00012115307856538167
8,1.0,158,0.021480473959372273,0.00013491958545988722,0.00013491958545988722,0.00011596818860477833
8,1.0,159,0.021501347726308424,0.00013062086823612183,0.00013062086823612185,0.00011575886122580046
8,1.0,160,0.0215903749402835,0.0001196043521904693,0.0001196043521904693,0.0001171158729900897
8,1.0,161,0.02157853971804089,0.0001392992844151067,0.00013929928441510668,0.0001233598331938955
8,1.0,162,0.021551221125659818,0.0001217977234082399,0.00010960171984877936,0.0001217977234082399
8,1.0,163,0.02151959672639138,0.00012135699333301343,9.413195683637093e-05,0.00012135699333301343
8,1.0,164,0.021689360364311086,0.00012021841631300015,0.00010798725236027517,0.00012021841631300015
8,1.0,165,0.02184415468913025,0.00013552248838953135,0.00013552248838953135,0.000126274114231585
8,1.0,166,0.021866855938908594,0.00012201574476653995,0.00012201574476653995,0.0001196271029211506
8,1.0,167,0.021844717730305153,0.0001283055509530424,0.000114210682696168,0.0001283055509530424
8,1.0,168,0.021620471878870985,0.00012451776119485206,8.60011036768659e-05,0.00012451776119485206
8,1.0,169,0.02159027383899848,0.00011898335609153456,0.00011304849497906284,0.00011898335609153456
8,1.0,170,0.021575866857852784,0.00014377034753553346,0.00014377034753553346,0.00012445975184714904
8,1.0,171,0.021304595276684764,0.00016976310954330958,0.00016976310954330958,0.00012158575973441279
8,1.0,172,0.021301312777495408,0.00013489950273135365,0.00013489950273135365,0.00012103404465887655
8,1.0,173,0.02129154986800775,0.0001217303812254764,8.129814645389596e-05,0.0001217303812254764
8,1.0,174,0.021257134204392538,0.00011481269093816337,0.00010332521769290482,0.00011481269093816337
8,1.0,175,0.02111515357945909,0.00011503607064678417,0.00011326186548676795,0.00011503607064678417
8,1.0,176,0.021321510771404685,0.00012514474767162805,0.00012514474767162803,0.00011848838133974016
8,1.0,177,0.021391346911843516,0.00011466428474686927,0.00010130033876508506,0.00011466428474686927
8,1.0,178,0.021402205130405725,0.00013638818241787308,0.00013638818241787308,0.00011733515212725442
8,1.0,179,0.021408047584555636,0.00013357916519236512,0.00013357916519236512,0.00011737188106031021
8,1.0,180,0.02162351068364358,0.0001346808941403518,0.0001346808941403518,0.00011900439493421198
8,1.0,181,0.02161724155661855,0.0001532243064695716,0.0001532243064695716,0.00012291862415173433
8,1.0,182,0.021589293468134006,0.0001309462776555572,0.0001309462776555572,0.00012141054062137341
8,1.0,183,0.021504660750736225,0.00011725385359151092,0.00011334434799121893,0.00011725385359151092
8,1.0,184,0.021572990406715235,0.00012153916725009667,0.00011881711242739569,0.00012153916725009667
8,1.0,185,0.02159220916593613,0.0001268032568950192,0.00012168668714726826,0.0001268032568950192
8,1.0,186,0.021545146304904235,0.000123402652619213,0.000123402652619213,0.00012201561013394813
8,1.0,187,0.02159429352380904,0.0001259202368354007,0.00012095067412083356,0.0001259202368354007
8,1.0,188,0.02158719421322997,0.00012410565596508906,0.0001175631129829646,0.00012410565596508906
8,1.0,189,0.0216360086968684,0.00015482634288218507,0.00015482634288218507,0.0001265048256669235
8,1.0,190,0.021475938126176434,0.0001207602510788285,0.00011268427995207904,0.0001207602510788285
8,1.0,191,0.02142511808462549,0.00013725714550312775,0.00013725714550312775,0.00011721286909726715
8,1.0,192,0.021609603350806986,0.00012131231051248421,0.00010284727129999516,0.00012131231051248421
8,1.0,193,0.02150855218747543,0.00011901765374083542,0.00011901765374083543,0.0001159850857279381
8,1.0,194,0.02132450563906392,0.00011972651500788838,0.00011262662280575485,0.00011972651500788838
8,1.0,195,0.021344824964381986,0.00011400489857027829,0.00011400489857027829,0.00011385216090142537
8,1.0,196,0.0213520182386403,0.00012339737656441422,0.00012339737656441422,0.00011761131297290373
8,1.0,197,0.021355421635232203,0.00014898574237960915,0.00014898574237960915,0.0001222558889899333
8,1.0,198,0.021352220784786467,0.00013185904056354914,0.00013185904056354914,0.00012251032713072007
8,1.0,199,0.021544213939736875,0.00012489627547856692,0.00012489627547856692,0.0001213999522060135
8,1.0,200,0.02162114246299361,0.00012280545169014696,0.00012280545169014693,0.00012128777611462562
8,1.0,201,0.021637499648934595,0.00013234302721070026,0.00013234302721070024,0.00012055954758042563
8,1.0,202,0.021461433853997954,0.00012207353777839546,0.00010110035219958112,0.00012207353777839546
8,1.0,203,0.021726642587456418,0.00012353885162578324,0.00010551847214242965,0.00012353885162578324
8,1.0,204,0.02166109743171574,0.00012962127045452516,0.00012962127045452516,0.00012100889378581929
8,1.0,205,0.02141967382840143,0.00013717102195682148,0.00013717102195682148,0.00011797594927086318
8,1.0,206,0.021414750935287708,0.00011877058984776457,0.0001051032174851309,0.00011877058984776457
8,1.0,207,0.02155412469142284,0.00013124687634095687,0.00013124687634095684,0.00011844902503931497
8,1.0,208,0.021408678083886787,0.00012216664642265986,0.0001176553540808002,0.00012216664642265986
8,1.0,209,0.021333886675684796,0.00012113172178621523,0.00010326965171591727,0.00012113172178621523
8,1.0,210,0.021296086734252914,0.00012931536786393866,0.00012931536786393866,0.00012175565457245474
8,1.0,211,0.021493024142445392,0.0001186420757919279,0.00011726934006893532,0.0001186420757919279
8,1.0,212,0.021677771190213434,0.00012514623862540722,0.00010240049619865544,0.00012514623862540722
8,1.0,213,0.021641666097460984,0.00012625987075890008,9.129603391716735e-05,0.00012625987075890008
8,1.0,214,0.02173653693226362,0.00012396732341769684,9.986437223853079e-05,0.00012396732341769684
8,1.0,215,0.021709247943916914,0.000129676770021433,0.00012967677002143297,0.00011978101536649818
8,1.0,216,0.021651728002683158,0.00012867615720904904,0.00012867615720904901,0.00012028186448275133
8,1.0,217,0.02152744456997945,0.00012514662238155346,0.00012514662238155346,0.00011536098870188839
8,1.0,218,0.02152818903351412,0.00012100556080392299,0.00010509423166908059,0.00012100556080392299
8,1.0,219,0.021389314789777982,0.00011530875621898995,8.709983225515296e-05,0.00011530875621898995
8,1.0,220,0.021451484043751478,0.00011878504852511373,0.00010163565315163331,0.00011878504852511373
8,1.0,221,0.021404153579023047,0.00011371965649097245,8.510170417735138e-05,0.00011371965649097245
8,1.0,222,0.021377849547435226,0.00012675298874864033,0.00012675298874864033,0.00011834345338115871
8,1.0,223,0.021345128810547974,0.00012560733269267237,0.00012560733269267237,0.00012042554793744792
8,1.0,224,0.021537843253025733,0.0001366563983596896,0.0001366563983596896,0.00012165021897078764
8,1.0,225,0.02151840357268582,0.00011648689203810329,0.00010875698151307047,0.00011648689203810329
8,1.0,226,0.021452551347672447,0.00013346698869616972,0.00013346698869616972,0.00011891799282629523
8,1.0,227,0.02137567460023612,0.00011940676709195827,0.00011239390548779182,0.00011940676709195827
8,1.0,228,0.021336645486506947,0.00012160126765112041,0.00011341222679316182,0.00012160126765112041
8,1.0,229,0.021247283652110923,0.00012068120853276063,0.00011860689763572204,0.00012068120853276063
8,1.0,230,0.02146072416537693,0.00012455467859430035,0.00010805831937884623,0.00012455467859430035
8,1.0,231,0.021513188605274475,0.00012382985254288763,0.00011960210562630322,0.00012382985254288763
8,1.0,232,0.02130663820089542,0.00012455117354823902,0.00012455117354823902,0.0001243158304983158
8,1.0,233,0.021345584902874404,0.0001246382476612497,0.00012172504774904226,0.0001246382476612497
8,1.0,234,0.021396734260047023,0.00011635585391718384,0.00011056744773028625,0.00011635585391718384
8,1.0,235,0.021555798900205633,0.00013073838567025054,0.00013073838567025054,0.00011914955271970748
8,1.0,236,0.021580096174307582,0.00014743573492072572,0.00014743573492072572,0.00011751162279952124
8,1.0,237,0.021614641999042762,0.00012226219994777195,0.00012226219994777195,0.00011984667576305113
8,1.0,238,0.021472827011448512,0.00011726068026129639,0.00011609688608667946,0.00011726068026129639
8,1.0,239,0.02158228900812824,0.0001227711824555267,0.00010302291701293133,0.0001227711824555267
8,1.0,240,0.021577763095127402,0.00011944245343999101,0.00010003535614904472,0.00011944245343999101
8,1.0,241,0.02144076947947452,0.0001220624767471639,0.0001220624767471639,0.0001202945527870509
8,1.0,242,0.021484756631031898,0.00012190746804524958,0.00012190746804524957,0.0001209291932684698
8,1.0,243,0.0214308250746624,0.00011988363847328114,9.744973596566433e-05,0.00011988363847328114
8,1.0,244,0.0214767730766948,0.00011890618056016739,9.191864671410528e-05,0.00011890618056016739
8,1.0,245,0.02156102775799638,0.0001241628918612053,0.00010023463317363287,0.0001241628918612053
8,1.0,246,0.021578918998590234,0.00011854101716210294,0.00010595805783345099,0.00011854101716210294
8,1.0,247,0.021601266139526527,0.00012409321648305637,0.00012409321648305634,0.0001235494065762688
8,1.0,248,0.021622402366581018,0.00012673983215432945,0.00011602432157685983,0.00012673983215432945
8,1.0,249,0.02162091896064833,0.00012178641977799153,9.94974595894613e-05,0.00012178641977799153
8,1.0,250,0.021488924232117592,0.00012138472508695162,0.00011950523409410853,0.00012138472508695162
8,1.0,251,0.021460460126853632,0.0001242993145231356,0.0001019975612558311,0.0001242993145231356
8,1.0,252,0.021500889737384798,0.00012161644520013854,0.00011514889196479231,0.00012161644520013854
8,1.0,253,0.021489549722101136,0.00012404309920570082,0.00010842609487055665,0.00012404309920570082
8,1.0,254,0.021282086166778385,0.00012208884944330274,8.685060220837876e-05,0.00012208884944330274
8,1.0,255,0.021366715255921306,0.00012506701424451968,0.00010768411430656818,0.00012506701424451968
8,1.0,256,0.021474756343692433,0.0001233069394168709,0.00010467215418423063,0.0001233069394168709
8,1.0,257,0.021460406191401993,0.0001285292765828322,0.0001285292765828322,0.00012043278616040171
8,1.0,258,0.021454888120010274,0.00013687766675838801,0.00013687766675838801,0.00011820427097838336
8,1.0,259,0.021420453448473285,0.00012082163577967987,0.00012082163577967985,0.00011803416831410038
8,1.0,260,0.021633971694990508,0.0001251952905336346,0.00011505570921443199,0.0001251952905336346
8,1.0,261,0.021446345311618674,0.00012564066787332823,0.00012101754715485571,0.00012564066787332823
8,1.0,262,0.021261841176716114,0.00013309153222127227,0.0001330915322212723,0.0001183346935974651
8,1.0,263,0.021308764976169816,0.00011696508678941793,0.00011176719262255216,0.00011696508678941793
8,1.0,264,0.021189787627084698,0.00011839038139282067,0.00011602148425363608,0.00011839038139282067
8,1.0,265,0.021217202840230414,0.0001156963586489619,0.00011565556148112226,0.0001156963586489619
8,1.0,266,0.021217316034154242,0.00011886858714534133,0.00011886858714534134,0.00011708950026995865
8,1.0,267,0.02127784075608772,0.00011941457486816062,8.59758760931311e-05,0.00011941457486816062
8,1.0,268,0.02145690613781281,0.00011468685182484157,9.931822972661874e-05,0.00011468685182484157
8,1.0,269,0.021662742119388796,0.00011955889691162919,0.0001195588969116292,0.00011772900506953867
8,1.0,270,0.021542757210892664,0.00012674102874646407,0.00012674102874646404,0.00011903797657803389
8,1.0,271,0.021585950039676147,0.00012323694814706087,0.00011730197538026978,0.00012323694814706087
8,1.0,272,0.021534670964593598,0.00011797668654433275,0.00011049433141970384,0.00011797668654433275
8,1.0,273,0.02156161629753946,0.00012967254036742995,0.00012967254036742995,0.00012359040010141657
